"App name","Time","Duration","day","hour","type","dev","student"
"Screen on (locked)","13:32:32",3,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:28:42",230,1,13,"Inne","Smartphone","Student 1"
"Chrome","13:24:41",241,1,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:24:41",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:24:40",1,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:24:32",8,1,13,"Inne","Smartphone","Student 1"
"Chrome","13:19:19",312,1,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:19:19",0,1,13,"Inne","Smartphone","Student 1"
"Screen on (locked)","13:19:18",1,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:16:57",141,1,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:16:46",11,1,13,"Inne","Smartphone","Student 1"
"Chrome","13:16:46",0,1,13,"Internet","Smartphone","Student 1"
"Screen on (locked)","13:16:42",4,1,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:27:07",10175,1,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:27:05",2,1,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:59:51",1634,1,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:59:40",11,1,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:58:56",44,1,9,"Inne","Smartphone","Student 1"
"Chrome","09:40:35",1101,1,9,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","09:40:34",0,1,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:40:33",1,1,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:38:21",131,1,9,"Inne","Smartphone","Student 1"
"Mened¿er plików","09:36:29",110,1,9,"Inne","Smartphone","Student 1"
"Mened¿er plików","09:36:17",9,1,9,"Inne","Smartphone","Student 1"
"YouTube","09:36:16",1,1,9,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","09:36:16",0,1,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:36:15",0,1,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:30:07",368,1,9,"Inne","Smartphone","Student 1"
"YouTube","09:15:48",859,1,9,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","09:15:48",0,1,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:15:42",6,1,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:15:30",12,1,9,"Inne","Smartphone","Student 1"
"YouTube","09:14:40",49,1,9,"Rozrywka","Smartphone","Student 1"
"Chrome","09:13:51",49,1,9,"Internet","Smartphone","Student 1"
"YouTube","09:02:59",650,1,9,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","09:02:59",0,1,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:02:58",1,1,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:02:53",5,1,9,"Inne","Smartphone","Student 1"
"YouTube","08:45:19",1054,1,8,"Rozrywka","Smartphone","Student 1"
"Chrome","08:38:25",413,1,8,"Internet","Smartphone","Student 1"
"Messenger","08:38:00",24,1,8,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","08:38:00",0,1,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:37:56",4,1,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:37:46",10,1,8,"Inne","Smartphone","Student 1"
"Messenger","08:37:37",10,1,8,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","08:37:31",3,1,8,"Inne","Smartphone","Student 1"
"YouTube","08:37:30",0,1,8,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","08:37:23",7,1,8,"Inne","Smartphone","Student 1"
"YouTube","01:43:18",24845,1,1,"Rozrywka","Smartphone","Student 1"
"YouTube","01:38:30",287,1,1,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","01:38:29",1,1,1,"Inne","Smartphone","Student 1"
"Screen off (locked)","01:35:23",187,1,1,"Inne","Smartphone","Student 1"
"YouTube","00:58:11",2231,1,0,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","00:58:11",1,1,0,"Inne","Smartphone","Student 1"
"Screen off (locked)","00:56:41",90,1,0,"Inne","Smartphone","Student 1"
"YouTube","00:48:26",495,1,0,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","00:48:25",1,1,0,"Inne","Smartphone","Student 1"
"Screen off (locked)","00:40:38",467,1,0,"Inne","Smartphone","Student 1"
"YouTube","00:20:53",1185,1,0,"Rozrywka","Smartphone","Student 1"
"Messenger","00:20:30",21,1,0,"Komunikacja","Smartphone","Student 1"
"Messenger","00:19:58",8,1,0,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","00:19:56",1,1,0,"Inne","Smartphone","Student 1"
"Screen off (locked)","00:19:35",21,1,0,"Inne","Smartphone","Student 1"
"YouTube","23:33:44",2742,31,23,"Rozrywka","Smartphone","Student 1"
NA,NA,NA,NA,NA,"Inne","Smartphone","Student 1"
"Historia aktywnoci, 14 stycznia 2023 - 1 stycznia 2023",NA,NA,NA,NA,"Inne","Smartphone","Student 1"
"Created by App Usage on niedziela, 15 stycznia 2023, 13:43",NA,NA,NA,NA,"Inne","Smartphone","Student 1"
"Teams","10:27:17",19,1,10,"Praca","Komputer","Student 1"
"Facebook","10:27:36",9,1,10,"Komunikacja","Komputer","Student 1"
"TIDAL","10:27:45",13,1,10,"Rozrywka","Komputer","Student 1"
"Teams","10:27:58",5,1,10,"Praca","Komputer","Student 1"
"TIDAL","10:28:03",8,1,10,"Inne","Komputer","Student 1"
"TIDAL","10:28:11",9,1,10,"Inne","Komputer","Student 1"
"Teams","10:28:20",16,1,10,"Praca","Komputer","Student 1"
"Teams","10:28:36",10,1,10,"Praca","Komputer","Student 1"
"TIDAL","10:28:46",11,1,10,"Inne","Komputer","Student 1"
"Facebook","10:28:57",96,1,10,"Komunikacja","Komputer","Student 1"
"Teams","10:30:33",6,1,10,"Praca","Komputer","Student 1"
"TIDAL","10:30:39",9,1,10,"Inne","Komputer","Student 1"
"League of Legends","10:30:48",97,1,10,"Rozrywka","Komputer","Student 1"
"Facebook","10:32:25",19,1,10,"Komunikacja","Komputer","Student 1"
"League of Legends","10:32:44",154,1,10,"Rozrywka","Komputer","Student 1"
"Facebook","10:35:18",7,1,10,"Komunikacja","Komputer","Student 1"
"League of Legends","10:35:25",1038,1,10,"Rozrywka","Komputer","Student 1"
"Teams","10:52:43",5,1,10,"Praca","Komputer","Student 1"
"League of Legends","10:52:48",316,1,10,"Rozrywka","Komputer","Student 1"
"YouTube","10:58:04",11,1,10,"Rozrywka","Komputer","Student 1"
"YouTube","10:58:15",28,1,10,"Rozrywka","Komputer","Student 1"
"League of Legends","10:58:43",12,1,10,"Rozrywka","Komputer","Student 1"
"Facebook","10:58:55",9,1,10,"Komunikacja","Komputer","Student 1"
"League of Legends","10:59:04",51,1,10,"Rozrywka","Komputer","Student 1"
"Facebook","10:59:55",20,1,10,"Komunikacja","Komputer","Student 1"
"Chrome","11:00:15",5,1,11,"Internet","Komputer","Student 1"
"Chrome","11:00:20",72,1,11,"Internet","Komputer","Student 1"
"Facebook","11:01:32",60,1,11,"Komunikacja","Komputer","Student 1"
"League of Legends","11:02:32",6,1,11,"Rozrywka","Komputer","Student 1"
"Facebook","11:02:38",17,1,11,"Komunikacja","Komputer","Student 1"
"League of Legends","11:02:55",11,1,11,"Rozrywka","Komputer","Student 1"
"Facebook","11:03:06",7,1,11,"Komunikacja","Komputer","Student 1"
"League of Legends","11:03:13",11,1,11,"Rozrywka","Komputer","Student 1"
"Facebook","11:03:24",5,1,11,"Komunikacja","Komputer","Student 1"
"Chrome","11:03:29",6,1,11,"Internet","Komputer","Student 1"
"League of Legends","11:03:35",1429,1,11,"Rozrywka","Komputer","Student 1"
"TIDAL","11:27:24",10,1,11,"Inne","Komputer","Student 1"
"League of Legends","11:27:34",52,1,11,"Rozrywka","Komputer","Student 1"
"Facebook","11:28:26",46,1,11,"Komunikacja","Komputer","Student 1"
"League of Legends","11:29:12",121,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:31:13",7,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:31:20",11,1,11,"Rozrywka","Komputer","Student 1"
"League of Legends","11:31:31",84,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:32:55",18,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:33:13",6,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:33:19",16,1,11,"Rozrywka","Komputer","Student 1"
"League of Legends","11:33:35",10,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:33:45",21,1,11,"Rozrywka","Komputer","Student 1"
"TIDAL","11:34:06",6,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:34:12",8,1,11,"Rozrywka","Komputer","Student 1"
"League of Legends","11:34:20",11,1,11,"Rozrywka","Komputer","Student 1"
"Notepad","11:34:31",6,1,11,"Inne","Komputer","Student 1"
"YouTube","11:34:37",5,1,11,"Rozrywka","Komputer","Student 1"
"League of Legends","11:34:42",16,1,11,"Rozrywka","Komputer","Student 1"
"YouTube","11:34:58",16,1,11,"Rozrywka","Komputer","Student 1"
"League of Legends","11:35:14",1380,1,11,"Rozrywka","Komputer","Student 1"
"TIDAL","11:58:14",5,1,11,"Inne","Komputer","Student 1"
"League of Legends","11:58:19",332,1,11,"Rozrywka","Komputer","Student 1"
"League of Legends","12:03:51",95,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:05:26",70,1,12,"Rozrywka","Komputer","Student 1"
"League of Legends","12:06:36",6,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:06:42",14,1,12,"Rozrywka","Komputer","Student 1"
"League of Legends","12:06:56",94,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:08:30",11,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:08:41",28,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:09:09",8,1,12,"Rozrywka","Komputer","Student 1"
"League of Legends","12:09:17",8,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:09:25",88,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:10:53",5,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:10:58",87,1,12,"Rozrywka","Komputer","Student 1"
"League of Legends","12:12:25",9,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:12:34",61,1,12,"Rozrywka","Komputer","Student 1"
"League of Legends","12:13:35",30,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:14:05",7,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:14:12",11,1,12,"Rozrywka","Komputer","Student 1"
"League of Legends","12:14:23",2093,1,12,"Rozrywka","Komputer","Student 1"
"TIDAL","12:49:16",6,1,12,"Inne","Komputer","Student 1"
"League of Legends","12:49:22",98,1,12,"Rozrywka","Komputer","Student 1"
"Teams","12:51:00",5,1,12,"Praca","Komputer","Student 1"
"League of Legends","12:51:05",73,1,12,"Rozrywka","Komputer","Student 1"
"Chrome","12:52:18",5,1,12,"Internet","Komputer","Student 1"
"Facebook","12:52:23",33,1,12,"Komunikacja","Komputer","Student 1"
"YouTube","12:52:56",47,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:53:43",21,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:54:04",5,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:54:09",8,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:54:17",80,1,12,"Rozrywka","Komputer","Student 1"
"Chrome","12:55:37",16,1,12,"Internet","Komputer","Student 1"
"YouTube","12:55:53",56,1,12,"Rozrywka","Komputer","Student 1"
"YouTube","12:56:49",148,1,12,"Rozrywka","Komputer","Student 1"
"Chrome","12:59:17",6,1,12,"Internet","Komputer","Student 1"
"YouTube","12:59:23",51,1,12,"Rozrywka","Komputer","Student 1"
"Chrome","13:00:14",11,1,13,"Internet","Komputer","Student 1"
"Chrome","13:00:25",14,1,13,"Internet","Komputer","Student 1"
"Chrome","13:00:39",6,1,13,"Internet","Komputer","Student 1"
"YouTube","13:00:45",98,1,13,"Rozrywka","Komputer","Student 1"
"Chrome","13:02:23",10,1,13,"Internet","Komputer","Student 1"
"Facebook","13:02:33",15,1,13,"Komunikacja","Komputer","Student 1"
"YouTube","13:02:48",6,1,13,"Rozrywka","Komputer","Student 1"
"Chrome","13:02:54",8,1,13,"Internet","Komputer","Student 1"
"Chrome","13:03:02",11,1,13,"Internet","Komputer","Student 1"
"Chrome","13:03:13",6,1,13,"Internet","Komputer","Student 1"
"Chrome","13:03:19",7,1,13,"Internet","Komputer","Student 1"
"YouTube","13:03:26",10,1,13,"Rozrywka","Komputer","Student 1"
"Chrome","13:03:36",9,1,13,"Internet","Komputer","Student 1"
"YouTube","13:03:45",283,1,13,"Rozrywka","Komputer","Student 1"
"Chrome","13:08:28",17,1,13,"Internet","Komputer","Student 1"
"YouTube","13:08:45",32,1,13,"Rozrywka","Komputer","Student 1"
"YouTube","13:09:17",29,1,13,"Rozrywka","Komputer","Student 1"
"YouTube","13:09:46",210,1,13,"Rozrywka","Komputer","Student 1"
"YouTube","13:13:16",10,1,13,"Rozrywka","Komputer","Student 1"
"Chrome","13:13:26",106,1,13,"Internet","Komputer","Student 1"
"Chrome","13:15:12",10,1,13,"Internet","Komputer","Student 1"
"Teams","18:23:25",33,1,18,"Praca","Komputer","Student 1"
"Chrome","18:23:58",7,1,18,"Internet","Komputer","Student 1"
"Chrome","18:24:05",5,1,18,"Internet","Komputer","Student 1"
"Chrome","18:24:10",5,1,18,"Internet","Komputer","Student 1"
"Teams","18:24:15",6,1,18,"Praca","Komputer","Student 1"
"Chrome","18:24:21",5,1,18,"Internet","Komputer","Student 1"
"Messenger","18:24:26",11,1,18,"Komunikacja","Komputer","Student 1"
"Chrome","18:24:37",9,1,18,"Praca","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","18:24:46",11,1,18,"Inne","Komputer","Student 1"
"Messenger","18:24:57",5,1,18,"Komunikacja","Komputer","Student 1"
"Teams","18:25:02",5,1,18,"Praca","Komputer","Student 1"
"YouTube","18:25:07",14,1,18,"Rozrywka","Komputer","Student 1"
"Teams","18:25:21",228,1,18,"Praca","Komputer","Student 1"
"Chrome","18:29:09",7,1,18,"Internet","Komputer","Student 1"
"Facebook","18:29:16",29,1,18,"Komunikacja","Komputer","Student 1"
"TIDAL","18:29:45",21,1,18,"Rozrywka","Komputer","Student 1"
"TIDAL","18:30:06",41,1,18,"Inne","Komputer","Student 1"
"Teams","18:30:47",5,1,18,"Praca","Komputer","Student 1"
"TIDAL","18:30:52",5,1,18,"Rozrywka","Komputer","Student 1"
"TIDAL","18:30:57",8,1,18,"Inne","Komputer","Student 1"
"TIDAL","18:31:05",9,1,18,"Inne","Komputer","Student 1"
"TIDAL","18:31:14",11,1,18,"Inne","Komputer","Student 1"
"League of Legends","18:31:25",195,1,18,"Rozrywka","Komputer","Student 1"
"TIDAL","18:34:40",5,1,18,"Inne","Komputer","Student 1"
"League of Legends","18:34:45",2154,1,18,"Rozrywka","Komputer","Student 1"
"TIDAL","19:10:39",6,1,19,"Inne","Komputer","Student 1"
"League of Legends","19:10:45",6,1,19,"Rozrywka","Komputer","Student 1"
"TIDAL","19:10:51",5,1,19,"Inne","Komputer","Student 1"
"League of Legends","19:10:56",38,1,19,"Rozrywka","Komputer","Student 1"
"Facebook","19:11:34",84,1,19,"Komunikacja","Komputer","Student 1"
"League of Legends","19:12:58",203,1,19,"Rozrywka","Komputer","Student 1"
"Facebook","19:16:21",5,1,19,"Komunikacja","Komputer","Student 1"
"League of Legends","19:16:26",51,1,19,"Rozrywka","Komputer","Student 1"
"Facebook","19:17:17",31,1,19,"Komunikacja","Komputer","Student 1"
"League of Legends","19:17:48",55,1,19,"Rozrywka","Komputer","Student 1"
"Chrome","19:18:43",8,1,19,"Internet","Komputer","Student 1"
"Chrome","19:18:51",7,1,19,"Internet","Komputer","Student 1"
"League of Legends","19:18:58",9,1,19,"Rozrywka","Komputer","Student 1"
"Chrome","19:19:07",16,1,19,"Internet","Komputer","Student 1"
"League of Legends","19:19:23",1436,1,19,"Rozrywka","Komputer","Student 1"
"Facebook","19:43:19",13,1,19,"Komunikacja","Komputer","Student 1"
"TIDAL","19:43:32",5,1,19,"Rozrywka","Komputer","Student 1"
"League of Legends","19:43:37",120,1,19,"Rozrywka","Komputer","Student 1"
"Teams","19:45:37",11,1,19,"Praca","Komputer","Student 1"
"League of Legends","19:45:48",31,1,19,"Rozrywka","Komputer","Student 1"
"Chrome","19:46:19",5,1,19,"Internet","Komputer","Student 1"
"YouTube","19:46:24",12,1,19,"Rozrywka","Komputer","Student 1"
"YouTube","19:59:40",12,1,19,"Rozrywka","Komputer","Student 1"
"YouTube","19:59:52",41,1,19,"Rozrywka","Komputer","Student 1"
"YouTube","20:00:33",6,1,20,"Rozrywka","Komputer","Student 1"
"YouTube","20:00:39",82,1,20,"Rozrywka","Komputer","Student 1"
"YouTube","20:02:01",547,1,20,"Rozrywka","Komputer","Student 1"
"Facebook","20:11:08",27,1,20,"Komunikacja","Komputer","Student 1"
"YouTube","20:11:35",206,1,20,"Rozrywka","Komputer","Student 1"
"YouTube","20:15:01",180,1,20,"Rozrywka","Komputer","Student 1"
"YouTube","20:18:01",6,1,20,"Rozrywka","Komputer","Student 1"
"Teams","20:18:07",6,1,20,"Praca","Komputer","Student 1"
"Teams","10:25:02",5,3,10,"Praca","Komputer","Student 1"
"Ustawienia","10:25:07",20,3,10,"Inne","Komputer","Student 1"
"NVIDIA Control Panel","10:25:27",43,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:26:10",17,3,10,"Rozrywka","Komputer","Student 1"
"TIDAL","10:26:27",7,3,10,"Inne","Komputer","Student 1"
"Facebook","10:26:34",176,3,10,"Komunikacja","Komputer","Student 1"
"TIDAL","10:29:30",18,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:29:48",20,3,10,"Inne","Komputer","Student 1"
"Facebook","10:30:08",30,3,10,"Komunikacja","Komputer","Student 1"
"Facebook","10:30:38",21,3,10,"Komunikacja","Komputer","Student 1"
"Facebook","10:30:59",96,3,10,"Komunikacja","Komputer","Student 1"
"Chrome","10:32:35",42,3,10,"Internet","Komputer","Student 1"
"TIDAL","10:33:17",9,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:33:26",6,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:33:32",85,3,10,"Inne","Komputer","Student 1"
"Chrome","10:34:57",12,3,10,"Internet","Komputer","Student 1"
"TIDAL","10:35:09",150,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:37:39",14,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:37:53",148,3,10,"Inne","Komputer","Student 1"
"Chrome","10:40:21",97,3,10,"Internet","Komputer","Student 1"
"TIDAL","10:41:58",48,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:42:46",37,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:43:23",84,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:44:47",36,3,10,"Inne","Komputer","Student 1"
"TIDAL","10:45:23",109,3,10,"Inne","Komputer","Student 1"
"Chrome","10:47:12",33,3,10,"Internet","Komputer","Student 1"
"YouTube","10:47:45",7,3,10,"Rozrywka","Komputer","Student 1"
"Facebook","10:47:52",20,3,10,"Komunikacja","Komputer","Student 1"
"Chrome","10:48:12",13,3,10,"Internet","Komputer","Student 1"
"Chrome","10:48:25",60,3,10,"Internet","Komputer","Student 1"
"Chrome","10:49:25",16,3,10,"Internet","Komputer","Student 1"
"Chrome","10:49:41",5,3,10,"Internet","Komputer","Student 1"
"Chrome","10:49:46",27,3,10,"Internet","Komputer","Student 1"
"Chrome","10:50:13",8,3,10,"Internet","Komputer","Student 1"
"Chrome","10:50:21",5,3,10,"Internet","Komputer","Student 1"
"Chrome","10:50:26",10,3,10,"Internet","Komputer","Student 1"
"Chrome","10:50:36",34,3,10,"Internet","Komputer","Student 1"
"Chrome","10:51:10",23,3,10,"Internet","Komputer","Student 1"
"Facebook","10:51:33",52,3,10,"Komunikacja","Komputer","Student 1"
"YouTube","10:52:25",11,3,10,"Rozrywka","Komputer","Student 1"
"Teams","10:52:36",20,3,10,"Praca","Komputer","Student 1"
"TIDAL","10:52:56",29,3,10,"Inne","Komputer","Student 1"
"Chrome","10:53:25",6,3,10,"Internet","Komputer","Student 1"
"Chrome","10:53:31",7,3,10,"Internet","Komputer","Student 1"
"Chrome","10:53:38",20,3,10,"Praca","Komputer","Student 1"
"Chrome","10:53:58",8,3,10,"Internet","Komputer","Student 1"
"Chrome","10:54:06",5,3,10,"Internet","Komputer","Student 1"
"Chrome","10:54:11",8,3,10,"Internet","Komputer","Student 1"
"Chrome","10:54:19",7,3,10,"Praca","Komputer","Student 1"
"Chrome","10:54:26",31,3,10,"Internet","Komputer","Student 1"
"Teams","19:53:33",5,3,19,"Praca","Komputer","Student 1"
"RStudio","19:53:38",10,3,19,"Inne","Komputer","Student 1"
"Chrome","19:53:48",5,3,19,"Internet","Komputer","Student 1"
"Chrome","19:53:53",20,3,19,"Internet","Komputer","Student 1"
"Chrome","19:54:13",48,3,19,"Internet","Komputer","Student 1"
"Chrome","19:55:01",5,3,19,"Internet","Komputer","Student 1"
"Facebook","19:55:06",33,3,19,"Komunikacja","Komputer","Student 1"
