"App.name","Time","Duration","day","hour","type","dev","student"
"Windows Explorer","00:24:00",9,7,0,"Inne","Komputer","Student 2"
"Opera Internet Browser","00:24:09",81,7,0,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","00:25:30",15,7,0,"Inne","Komputer","Student 2"
"Opera Internet Browser","00:25:45",14,7,0,"Inne","Komputer","Student 2"
"MATLAB","00:25:59",7,7,0,"Praca","Komputer","Student 2"
"Windows Explorer","00:26:06",5,7,0,"Inne","Komputer","Student 2"
"StartMenuExperienceHost","00:26:11",5,7,0,"Inne","Komputer","Student 2"
"Opera Internet Browser","00:28:33",133,7,0,"Inne","Komputer","Student 2"
"YouTube","00:30:46",34,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:31:20",94,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:32:54",5,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:32:59",255,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:37:14",108,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:39:02",98,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:40:40",38,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:41:18",53,7,0,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","00:42:11",104,7,0,"Inne","Komputer","Student 2"
"Windows Explorer","00:43:55",5,7,0,"Inne","Komputer","Student 2"
"YouTube","00:44:00",12,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:44:12",63,7,0,"Rozrywka","Komputer","Student 2"
"YouTube","00:45:15",73,7,0,"Rozrywka","Komputer","Student 2"
"Windows Explorer","00:46:28",19,7,0,"Inne","Komputer","Student 2"
"StartMenuExperienceHost","00:46:47",2,7,0,"Inne","Komputer","Student 2"
"LockApp.exe","00:54:00",21,7,0,"Inne","Komputer","Student 2"
"Windows Explorer","00:54:21",22,7,0,"Inne","Komputer","Student 2"
"Settings","00:54:43",24,7,0,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","00:55:07",9,7,0,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","00:55:16",14,7,0,"Inne","Komputer","Student 2"
"Windows Explorer","00:55:30",52,7,0,"Inne","Komputer","Student 2"
"Windows Explorer","00:56:22",5,7,0,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","00:56:27",5,7,0,"Inne","Komputer","Student 2"
"Windows Explorer","00:56:32",72,7,0,"Inne","Komputer","Student 2"
"DARK SOULS™ III","00:57:44",12771,7,0,"Inne","Komputer","Student 2"
"Windows Explorer","04:30:35",52,7,4,"Inne","Komputer","Student 2"
"Settings","04:31:27",8,7,4,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","04:31:35",5,7,4,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","04:31:40",17,7,4,"Inne","Komputer","Student 2"
"StartMenuExperienceHost","04:31:57",3,7,4,"Inne","Komputer","Student 2"
"LockApp.exe","14:09:08",23,7,14,"Inne","Komputer","Student 2"
"Windows Explorer","14:09:31",6,7,14,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","14:09:37",6,7,14,"Inne","Komputer","Student 2"
"Windows Explorer","14:09:43",9,7,14,"Inne","Komputer","Student 2"
"Opera Internet Browser","14:09:52",8,7,14,"Inne","Komputer","Student 2"
"YouTube","14:10:00",44,7,14,"Rozrywka","Komputer","Student 2"
"YouTube","14:10:44",475,7,14,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","14:18:39",6,7,14,"Inne","Komputer","Student 2"
"Windows Explorer","14:18:45",6,7,14,"Inne","Komputer","Student 2"
"Total Commander","14:18:51",7,7,14,"Inne","Komputer","Student 2"
"Total Commander","14:18:58",13,7,14,"Inne","Komputer","Student 2"
"VLC media player","14:19:11",8,7,14,"Inne","Komputer","Student 2"
"VLC media player","15:50:42",21,7,15,"Inne","Komputer","Student 2"
"Windows Explorer","15:51:03",18,7,15,"Inne","Komputer","Student 2"
"VLC media player","15:51:21",17,7,15,"Inne","Komputer","Student 2"
"MATLAB","15:51:38",52,7,15,"Praca","Komputer","Student 2"
"MATLAB","15:52:30",17,7,15,"Inne","Komputer","Student 2"
"VLC media player","15:52:47",580,7,15,"Inne","Komputer","Student 2"
"MATLAB","16:02:27",794,7,16,"Praca","Komputer","Student 2"
"MATLAB","16:15:41",89,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:17:10",87,7,16,"Praca","Komputer","Student 2"
"MATLAB","16:18:37",51,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:19:28",10,7,16,"Praca","Komputer","Student 2"
"MATLAB","16:19:38",5,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:19:43",53,7,16,"Praca","Komputer","Student 2"
"MATLAB","16:20:36",12,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:20:48",1360,7,16,"Praca","Komputer","Student 2"
"MATLAB","16:43:28",5,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:43:33",310,7,16,"Praca","Komputer","Student 2"
"Opera Internet Browser","16:48:43",5,7,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:48:48",7,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:48:55",121,7,16,"Praca","Komputer","Student 2"
"Opera Internet Browser","16:50:56",62,7,16,"Inne","Komputer","Student 2"
"MATLAB","16:51:58",395,7,16,"Praca","Komputer","Student 2"
"MATLAB","16:58:33",254,7,16,"Inne","Komputer","Student 2"
"MATLAB","17:02:47",111,7,17,"Praca","Komputer","Student 2"
"MATLAB","17:04:38",9,7,17,"Inne","Komputer","Student 2"
"MATLAB","17:04:47",57,7,17,"Praca","Komputer","Student 2"
"MATLAB","17:05:44",158,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:08:22",41,7,17,"Inne","Komputer","Student 2"
"MATLAB","17:09:03",65,7,17,"Praca","Komputer","Student 2"
"MATLAB","17:10:08",73,7,17,"Inne","Komputer","Student 2"
"MATLAB","17:11:21",91,7,17,"Praca","Komputer","Student 2"
"MATLAB","17:12:52",11,7,17,"Inne","Komputer","Student 2"
"MATLAB","17:13:03",263,7,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:17:26",9,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:35",5,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:40",14,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:54",9,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:03",17,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:20",14,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:34",6,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:40",6,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:46",5,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:51",8,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:18:59",28,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:19:27",10,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:19:37",5,7,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:19:42",6,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:19:48",5,7,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:19:53",5,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:19:58",9,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:20:07",15,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:20:22",12,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:20:34",11,7,17,"Inne","Komputer","Student 2"
"Windows Explorer","17:20:45",6,7,17,"Inne","Komputer","Student 2"
"Total Commander","17:20:51",49,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:21:40",158,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:24:18",15,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:24:33",383,7,17,"Inne","Komputer","Student 2"
"Telegram Desktop","17:30:56",9,7,17,"Inne","Komputer","Student 2"
"Total Commander","17:31:05",10,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:31:15",16,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:31:31",6,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:31:37",14,7,17,"Inne","Komputer","Student 2"
"Paint","17:31:51",10,7,17,"Inne","Komputer","Student 2"
"Paint","17:32:01",76,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:33:17",384,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:39:41",7,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:39:48",6,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:39:54",203,7,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:43:17",5,7,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","17:43:22",1000,7,17,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:32:15",126,7,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:34:21",8,7,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:34:29",268,7,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:38:57",241,7,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:42:58",469,7,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:50:47",9,7,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:50:56",6,7,18,"Inne","Komputer","Student 2"
"YouTube","18:51:02",634,7,18,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","19:01:36",601,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:11:37",300,7,19,"Praca","Komputer","Student 2"
"Messenger","19:16:37",14,7,19,"Komunikacja","Komputer","Student 2"
"Messenger","19:16:51",165,7,19,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","19:19:36",82,7,19,"Praca","Komputer","Student 2"
"Messenger","19:20:58",162,7,19,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","19:34:01",279,7,19,"Praca","Komputer","Student 2"
"MATLAB","19:38:40",10,7,19,"Praca","Komputer","Student 2"
"Telegram Desktop","19:38:50",5,7,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:38:55",5,7,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:39:00",32,7,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:39:32",9,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:39:41",23,7,19,"Praca","Komputer","Student 2"
"Messenger","19:40:04",6,7,19,"Komunikacja","Komputer","Student 2"
"Messenger","19:40:10",43,7,19,"Komunikacja","Komputer","Student 2"
"Telegram Desktop","19:40:53",8,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:41:01",10,7,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:41:11",5,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:41:16",48,7,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:42:04",21,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:42:25",35,7,19,"Inne","Komputer","Student 2"
"Windows Explorer","19:43:00",7,7,19,"Inne","Komputer","Student 2"
"Messenger","19:43:07",5,7,19,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","19:43:12",6,7,19,"Praca","Komputer","Student 2"
"Telegram Desktop","19:43:18",12,7,19,"Inne","Komputer","Student 2"
"Total Commander","19:43:30",14,7,19,"Inne","Komputer","Student 2"
"Windows host process (Rundll32)","19:43:44",7,7,19,"Inne","Komputer","Student 2"
"Windows host process (Rundll32)","19:43:51",8,7,19,"Inne","Komputer","Student 2"
"Total Commander","19:43:59",10,7,19,"Inne","Komputer","Student 2"
"Windows host process (Rundll32)","19:44:09",10,7,19,"Inne","Komputer","Student 2"
"Total Commander","19:44:19",41,7,19,"Inne","Komputer","Student 2"
"Windows Explorer","19:45:00",5,7,19,"Inne","Komputer","Student 2"
"Foxit PDF Reader","19:45:05",223,7,19,"Praca","Komputer","Student 2"
"GenshinImpact","19:48:48",57,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:49:45",6,7,19,"Inne","Komputer","Student 2"
"GenshinImpact","19:49:51",36,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:50:27",528,7,19,"Inne","Komputer","Student 2"
"Foxit PDF Reader","19:59:15",9,7,19,"Praca","Komputer","Student 2"
"Opera Internet Browser","19:59:24",7,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:59:31",5,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:59:36",6,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:59:42",5,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:59:47",12,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:59:59",40,7,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:00:39",11,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:00:50",6,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:00:56",5,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:01:01",6,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:01:07",7,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:01:14",28,7,20,"Inne","Komputer","Student 2"
"GenshinImpact","20:01:42",3288,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:56:30",5,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:56:35",8,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:56:43",16,7,20,"Inne","Komputer","Student 2"
"GenshinImpact","20:56:59",656,7,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:07:55",14,7,21,"Inne","Komputer","Student 2"
"YouTube","21:08:09",5,7,21,"Rozrywka","Komputer","Student 2"
"Messenger","21:08:14",19,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:08:33",5,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:08:38",101,7,21,"Komunikacja","Komputer","Student 2"
"Facebook","21:10:19",12,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:10:31",5,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:10:36",578,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:20:14",6,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:20:20",57,7,21,"Komunikacja","Komputer","Student 2"
"Messenger","21:39:40",23,7,21,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","21:40:03",7,7,21,"Inne","Komputer","Student 2"
"Teams","21:40:10",7,7,21,"Praca","Komputer","Student 2"
"Messenger","21:40:17",8,7,21,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","21:40:25",7,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:32",13,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:45",5,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:50",9,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:59",8,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:07",260,7,21,"Praca","Komputer","Student 2"
"Opera Internet Browser","21:45:27",6,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:33",6,7,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:39",17,7,21,"Inne","Komputer","Student 2"
"Messenger","21:45:56",8,7,21,"Komunikacja","Komputer","Student 2"
"YouTube","21:46:04",17,7,21,"Rozrywka","Komputer","Student 2"
"YouTube","21:46:21",6,7,21,"Rozrywka","Komputer","Student 2"
"YouTube","21:46:27",11,7,21,"Rozrywka","Komputer","Student 2"
"YouTube","21:46:38",15,7,21,"Rozrywka","Komputer","Student 2"
"YouTube","21:46:53",25,7,21,"Rozrywka","Komputer","Student 2"
"YouTube","21:47:18",47,7,21,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","21:48:05",11,7,21,"Inne","Komputer","Student 2"
"Windows Explorer","21:48:16",14,7,21,"Inne","Komputer","Student 2"
"Windows Explorer","21:48:30",5,7,21,"Inne","Komputer","Student 2"
"StartMenuExperienceHost","21:48:35",3,7,21,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","22:43:43",17,7,22,"Inne","Komputer","Student 2"
"Windows Explorer","22:44:00",29,7,22,"Inne","Komputer","Student 2"
"Settings","22:44:29",11,7,22,"Inne","Komputer","Student 2"
"Windows Explorer","22:44:40",22,7,22,"Inne","Komputer","Student 2"
"Steam","22:45:02",5,7,22,"Inne","Komputer","Student 2"
"Windows Explorer","22:45:07",7,7,22,"Inne","Komputer","Student 2"
"Steam Client WebHelper","22:45:14",7,7,22,"Inne","Komputer","Student 2"
"DARK SOULS™ III","22:45:21",12464,7,22,"Inne","Komputer","Student 2"
"Windows Explorer","02:13:05",8,8,2,"Inne","Komputer","Student 2"
"Steam","02:13:13",9,8,2,"Inne","Komputer","Student 2"
"DARK SOULS™ III","02:13:22",2861,8,2,"Inne","Komputer","Student 2"
"Steam","03:01:03",8,8,3,"Inne","Komputer","Student 2"
"Settings","03:01:11",12,8,3,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","03:01:23",7,8,3,"Inne","Komputer","Student 2"
"Windows Explorer","03:01:30",7,8,3,"Inne","Komputer","Student 2"
"StartMenuExperienceHost","03:01:37",2,8,3,"Inne","Komputer","Student 2"
"Teams","11:51:07",6,8,11,"Praca","Komputer","Student 2"
"Messenger","11:51:13",13,8,11,"Komunikacja","Komputer","Student 2"
"Messenger","11:51:26",30,8,11,"Komunikacja","Komputer","Student 2"
"Messenger","11:51:56",5,8,11,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","11:52:01",7,8,11,"Inne","Komputer","Student 2"
"Teams","11:52:08",6,8,11,"Praca","Komputer","Student 2"
"Teams","11:52:14",7,8,11,"Praca","Komputer","Student 2"
"Teams","11:52:21",7,8,11,"Praca","Komputer","Student 2"
"Opera Internet Browser","11:52:28",14,8,11,"Inne","Komputer","Student 2"
"Opera Internet Browser","11:52:42",5,8,11,"Inne","Komputer","Student 2"
"Windows Explorer","11:52:47",5,8,11,"Inne","Komputer","Student 2"
"Opera Internet Browser","11:52:52",28,8,11,"Inne","Komputer","Student 2"
"Messenger","11:53:20",6,8,11,"Komunikacja","Komputer","Student 2"
"Messenger","11:53:26",40,8,11,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","11:54:06",9,8,11,"Inne","Komputer","Student 2"
"Opera Internet Browser","11:54:15",7,8,11,"Inne","Komputer","Student 2"
"YouTube","11:54:22",34,8,11,"Rozrywka","Komputer","Student 2"
"YouTube","11:54:56",805,8,11,"Rozrywka","Komputer","Student 2"
"Windows Explorer","13:10:44",13,8,13,"Inne","Komputer","Student 2"
"Windows Shell Experience Host","13:10:57",15,8,13,"Inne","Komputer","Student 2"
"idea64","13:11:12",34,8,13,"Inne","Komputer","Student 2"
"idea64","13:11:46",447,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:19:13",103,8,13,"Inne","Komputer","Student 2"
"idea64","13:20:56",403,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:27:39",18,8,13,"Inne","Komputer","Student 2"
"idea64","13:27:57",109,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:29:46",137,8,13,"Inne","Komputer","Student 2"
"idea64","13:32:03",78,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:33:21",19,8,13,"Inne","Komputer","Student 2"
"idea64","13:33:40",13,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:33:53",32,8,13,"Inne","Komputer","Student 2"
"idea64","13:34:25",12,8,13,"Inne","Komputer","Student 2"
"idea64","13:34:37",62,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:35:39",53,8,13,"Inne","Komputer","Student 2"
"idea64","13:36:32",29,8,13,"Inne","Komputer","Student 2"
"OpenJDK Platform 19","13:37:01",75,8,13,"Inne","Komputer","Student 2"
"Opera Internet Browser","13:38:16",28,8,13,"Inne","Komputer","Student 2"
"Opera Internet Browser","13:38:44",12,8,13,"Inne","Komputer","Student 2"
"Messenger","13:38:56",8,8,13,"Komunikacja","Komputer","Student 2"
"Facebook","13:39:04",20,8,13,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","13:39:24",9,8,13,"Inne","Komputer","Student 2"
"Opera Internet Browser","13:39:33",113,8,13,"Inne","Komputer","Student 2"
"Opera Internet Browser","13:41:26",5,8,13,"Inne","Komputer","Student 2"
"idea64","13:41:31",215,8,13,"Inne","Komputer","Student 2"
"idea64","13:45:06",562,8,13,"Inne","Komputer","Student 2"
"Opera Internet Browser","13:54:28",11,8,13,"Inne","Komputer","Student 2"
