"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
53104303359,"Blitz","win",1240,"True",1191,"Eugene_Vodyak",2022-08-01,"16:58:47","1.e4 e5 2.Nf3 Qf6 3.Bc4 d6 4.d3 h6 5.O-O Bg4 6.h3 Bh5 7.Nbd2 Ne7 8.c3 Ng6 9.Qa4+ Nc6 10.Bb5 Ne7 11.d4 exd4 12.cxd4 a6 13.d5 axb5 14.Qxa8+ Nd8 15.a4 bxa4 16.Rxa4 b6 17.Ra7 Ng6 18.Rxc7 Be7 19.Rc8 O-O 20.Qa6 Bxf3 21.Nxf3 b5 22.Qxb5 Ne6 23.Rxf8+ Nexf8 24.Bd2 Ne5 25.Nxe5 Qxe5 26.Bc3 Qxe4 27.Re1 Qh4 28.Qe8 Bf6 29.Bxf6 Qxf6 30.b4 g5 31.Qc6 Kg7 32.b5 Qd8 33.b6 Nd7 34.Re8 Qxb6 35.Qxb6 Nxb6 36.Rd8 Nxd5 37.Rxd6 Nf4 38.Ra6 f6 39.f3 Kg6 40.Kf2 Nd3+ 41.Kg3 Ne5 42.f4 gxf4+ 43.Kxf4 Nf7 44.g4 Ng5 45.h4 Ne6+ 46.Kg3 Nd4 47.Kf4 Ne2+ 48.Ke4 Nc3+ 49.Kf3 Nd5 50.Ke4 Ne7 51.Kf4 Nd5+ 52.Ke4 Nc3+ 53.Kd3 Nd1 54.Kd4 Nf2 55.Ke3 Nxg4+ 56.Kf4 h5 57.Ra7 Nf2 58.Ra8 Kf7 59.Rg8 *","1800 1795 1763 1722 1705 1687 1621 1611 1585 1562 1516 1498 1448 1438 1363 1348 1301 1225 1191 1074 1063 1008 975 932 911 901 812 774 706 682 654 627 609 554 531 425 416 341 329 320 302 285 274 244 220 195 167 123 102 79 68 60 53 48 33 28 16 10 9","1797 1788 1772 1753 1733 1724 1697 1679 1628 1570 1506 1486 1465 1420 1346 1263 1140 1109 1082 1061 945 868 859 828 820 780 672 597 584 552 538 499 463 392 384 379 375 225 210 199 198 185 162 146 142 128 117 111 101 87 72 64 58 52 46 31 23 2 0","Krzysiek"
53104847069,"Blitz","lose",1231,"True",1211,"ilikechess00",2022-08-01,"17:03:41","1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d3 O-O 6.a4 d5 7.exd5 Nxd5 8.b4 Bd6 9.b5 Nxc3 10.Nxc3 Nb4 11.O-O Bg4 12.h3 Bh5 13.Bg5 Qd7 14.Nd5 Nxd5 15.Bxd5 c6 16.Bc4 h6 17.Be3 Qf5 18.Ra3 Bxa3 19.g4 Bxg4 20.hxg4 Qxg4+ 21.Kh1 Kh7 22.d4 exd4 23.Bd3+ g6 24.Nxd4 Qxd1 25.Rxd1 h5 26.Rg1 Rad8 27.Bc4 f5 28.Ne6 Rde8 29.Nxf8+ Rxf8 30.bxc6 bxc6 31.Be6 a5 32.Bd7 c5 33.Bb5 f4 34.Bd2 Bb4 35.Bxb4 cxb4 36.Rc1 Re8 37.Kg1 Rd8 38.Rc7+ Kh6 39.Ra7 Rd1+ 40.Kg2 b3 41.Rxa5 b2 42.Be2 b1=Q 43.Bxd1 Qxd1 44.Ra7 Qd4 45.Ra8 Qd5+ *","1800 1796 1790 1753 1728 1715 1694 1647 1618 1594 1531 1508 1482 1437 1436 1392 1361 1299 1277 1269 1191 1140 1108 1094 1084 1035 1011 970 956 925 853 842 816 795 781 748 688 610 591 575 562 530 511 491 462 432","1800 1794 1775 1770 1755 1682 1673 1556 1491 1483 1468 1452 1414 1386 1367 1321 1309 1256 1145 1139 1078 1069 1037 1023 977 953 917 905 904 897 876 848 797 759 755 673 608 605 573 568 564 543 536 515 475","Krzysiek"
53105362811,"Blitz","win",1240,"True",1267,"Aerymouse",2022-08-01,"17:07:35","1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Nf3 Bg4 5.Be2 Nf6 6.Ne5 Bf5 7.Bd3 Bxd3 8.Qxd3 e6 9.O-O Bd6 10.Bf4 O-O 11.Nd2 Nc6 12.Ndf3 Nb4 13.Qd2 Nc6 14.a3 Bxe5 15.Nxe5 Nxe5 16.Bxe5 Ne4 17.Qe3 g6 18.Qh6 Nf6 19.Qg5 Ne4 20.Qh6 Nf6 21.g4 Qd6 22.Bxd6 Nxg4 23.Qg5 f5 24.f3 Nf6 25.Be5 Nd7 26.Qe7 Rf7 27.Qb4 Nxe5 28.dxe5 b6 29.Rac1 Kg7 30.f4 h6 31.c4 dxc4 32.Rxc4 g5 33.Rfc1 gxf4 34.Rc7 Rxc7 35.Rxc7+ Kg6 36.Qxf4 h5 37.Qg3+ Kh6 38.Qg7# *","1800 1788 1779 1776 1763 1751 1713 1712 1697 1685 1636 1626 1579 1550 1517 1509 1429 1397 1297 1229 1210 1178 1147 1071 1042 1011 958 945 904 894 879 863 838 829 809 788 765 750","1800 1796 1789 1778 1768 1741 1725 1714 1708 1693 1673 1423 1396 1380 1362 1352 1333 1295 1241 1220 1025 1017 1005 913 867 845 815 807 791 770 750 734 715 697 693 667 646 646","Krzysiek"
53112671335,"Blitz","lose",1232,"False",1263,"yuribritosantos",2022-08-01,"19:14:17","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Nc3 Bc5 5.d3 O-O 6.Be3 Bxe3 7.fxe3 d6 8.O-O Bg4 9.Nd5 Nxd5 10.Bxd5 Rb8 11.Qe1 Ne7 12.Qg3 Bh5 13.Bb3 c6 14.Ng5 Qd7 15.Qh4 Bg6 16.Rf3 d5 17.Raf1 Nc8 18.Rf5 Nb6 19.exd5 Nxd5 20.Bxd5 Qxd5 21.e4 Qe6 22.Nxe6 fxe6 23.Rxf8+ *","1800 1788 1779 1765 1750 1723 1689 1681 1646 1612 1557 1507 1401 1125 1083 999 944 842 811 777 706 650 593","1800 1786 1779 1765 1753 1736 1732 1721 1647 1617 1525 1491 1311 1265 1112 1016 983 941 887 770 756 646 617","Krzysiek"
53113174293,"Blitz","win",1239,"True",1194,"ale-scacchi",2022-08-01,"19:20:32","1.d4 e6 2.Bf4 d5 3.Nf3 Bd6 4.Bg3 a6 5.e3 b5 6.Bd3 Nd7 7.Bxd6 cxd6 8.b4 Bb7 9.Nbd2 Ne7 10.c3 Nb6 11.Qc2 f5 12.O-O O-O 13.Ng5 Bc8 14.g4 Ng6 15.Ndf3 h6 16.gxf5 exf5 17.Nh3 Nh4 18.Be2 Nxf3+ 19.Bxf3 Qh4 20.Kg2 Nc4 21.Rg1 f4 22.Nxf4 Qg5+ 23.Kf1 Qf5 24.Bxd5+ Kh8 25.Ng6+ Kh7 26.Nxf8+ Kh8 27.Qxf5 Bxf5 28.Bxa8 Bd3+ 29.Ke1 Na3 30.Rc1 Bc4 31.Bb7 Bxa2 32.Bxa6 Bc4 33.Ne6 Bxe6 34.Rg6 Bf5 35.Rxd6 Nc4 36.Rd8+ Kh7 37.Bxb5 Na3 38.Be2 Bg6 39.Kf1 *","1800 1795 1779 1752 1714 1643 1523 1517 1471 1448 1426 1392 1344 1208 1113 1063 1030 955 937 909 856 839 811 748 658 556 410 399 361 291 243 222 190 154 139 124 116 91 85","1800 1788 1783 1748 1738 1728 1711 1701 1683 1663 1642 1629 1527 1503 1423 1392 1352 1258 1238 1150 974 915 708 643 602 453 425 394 320 276 200 186 162 121 101 74 43 6 0","Krzysiek"
53113279467,"Blitz","lose",1232,"False",1276,"Chessmemesbr",2022-08-01,"19:23:02","1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.Nc3 d6 5.O-O g6 6.d4 exd4 7.Nxd4 Bd7 8.Nxc6 Bxc6 9.Bxc6+ bxc6 10.Bg5 Bg7 11.Re1 O-O 12.e5 dxe5 13.Qxd8 Raxd8 14.Rxe5 Rd2 15.Bxd2 Ng4 16.Ra5 Ra8 17.Rc5 Rb8 18.b3 Rd8 19.Be1 Re8 20.Rxc6 *","1784 1774 1736 1704 1666 1645 1624 1612 1606 1594 1579 1567 1552 1513 1488 1438 1393 1376 1323 1242","1630 1624 1619 1584 1566 1525 1517 1504 1496 1437 1419 1382 1369 1360 1318 1261 1181 1130 1053 1003","Krzysiek"
53113752607,"Blitz","win",1240,"False",1236,"CorrenaMatero",2022-08-01,"19:25:50","1.d4 d5 2.a3 Bf5 3.Nd2 e6 4.Nb3 Bd6 5.h3 Nf6 6.e3 O-O 7.Ne2 c5 8.dxc5 Be7 9.Ned4 Bg6 10.Bd3 Nc6 11.Bxg6 fxg6 12.Nxc6 bxc6 13.Bd2 Ne4 14.Bb4 Nxf2 15.Ke2 Nxd1 16.Raxd1 Bh4 17.Ba5 Qg5 18.Rhf1 Qxg2+ 19.Kd3 Rxf1 20.Rd2 Rf2 21.Nd4 e5 22.Nxc6 e4+ 23.Kd4 Rxd2+ 24.Bxd2 Qxd2+ 25.Ke5 Bf6+ 26.Kd6 d4 27.Nxd4 Bxd4 28.exd4 Qxd4+ 29.Kc6 Rc8+ 30.Kb7 Qxc5 31.b4 Qc6+ 32.Kxa7 Rc7+ 33.Kb8 Qb7# *","1800 1786 1768 1714 1697 1686 1667 1659 1621 1613 1580 1565 1553 1511 1480 1427 1313 1291 1273 1217 1185 1168 1154 1140 1096 1056 1037 1015 1004 988 971 947 939","1800 1785 1773 1765 1749 1743 1734 1705 1673 1652 1635 1618 1592 1575 1488 1478 1459 1444 1418 1401 1343 1305 1279 1256 1248 1238 1223 1217 1210 1184 1134 1112 1089 1089","Krzysiek"
53113800069,"Blitz","lose",1232,"True",1241,"zeuszakari4",2022-08-01,"19:31:42","1.e4 e5 2.Nf3 d6 3.Bc4 Bg4 4.h3 Bxf3 5.Qxf3 Nf6 6.g4 Nc6 7.g5 Nd4 8.Qg2 Nxc2+ 9.Kf1 Nxa1 10.gxf6 Qxf6 11.d3 Nc2 12.Nc3 Nd4 13.Nd5 Qf3 14.Nxc7+ Kd7 15.Nxa8 Qe2+ 16.Kg1 Nf3+ 17.Qxf3 Qxf3 18.Be3 Be7 19.Bb5+ Kc8 20.Bxa7 Bh4 21.Rh2 Qd1+ 22.Kg2 f6 23.Nb6+ Kc7 24.Nd5+ Kc8 25.Ne7+ Kc7 26.Nd5+ Kc8 27.Ne7+ Kd8 28.Nf5 g5 29.Bb6+ Kc8 30.Ne7+ Kb8 31.Rh1 Qe2 32.Nf5 Qxb2 33.a4 Bxf2 34.Bxf2 h5 35.Kf3 g4+ 36.Kg3 gxh3 37.Rxh3 Qe2 38.Kg2 Qg4+ 39.Bg3 Qe2+ 40.Bf2 h4 41.Rxh4 Rxh4 42.Nxh4 Qg4+ 43.Bg3 Kc7 44.Nf5 Qe2+ 45.Kh3 Qh5+ 46.Bh4 Qf3+ 47.Bg3 b6 48.Kh4 Qh1+ 49.Kg4 d5 50.exd5 Qxd5 *","1800 1796 1787 1772 1771 1737 1727 1658 1642 1635 1612 1553 1535 1503 1496 1404 1394 1353 1298 1198 1105 1066 1029 1009 905 879 871 810 778 730 681 636 612 593 388 368 338 227 194 183 135 134 116 92 50 38 34 19 10 1 0","1800 1792 1785 1774 1765 1758 1751 1733 1718 1709 1687 1674 1640 1624 1614 1601 1592 1549 1500 1444 1313 1189 1172 1157 1141 1123 1115 1055 1039 1024 918 878 816 782 765 744 696 666 613 592 578 568 538 511 493 478 430 412 397 372","Krzysiek"
53113898811,"Blitz","lose",1232,"False",1220,"garrettf318",2022-08-01,"19:36:25","1.e4 e5 2.Nc3 Bc5 3.Nf3 Nc6 4.Bc4 Nf6 5.d3 d6 6.Be3 Bxe3 7.fxe3 Qe7 8.a3 Be6 9.Bxe6 Qxe6 10.O-O O-O-O 11.d4 exd4 12.Nxd4 Nxd4 13.Qxd4 Kb8 14.b4 g5 15.Nb5 b6 16.Qd5 Qxd5 17.exd5 Nxd5 18.c4 Nxe3 19.Rxf7 Rc8 20.Rc1 h5 21.Re1 Nc2 22.Ree7 Rhe8 23.Rxc7 Rxc7 24.Rxc7 a6 25.Nxd6 Kxc7 26.Nxe8+ Kd7 27.Nf6+ Kc6 28.b5+ axb5 29.cxb5+ Kxb5 30.Nxh5 Nxa3 31.Nf6 Kc4 32.Ne4 b5 33.g3 b4 34.h4 b3 35.Nd2+ Kc3 36.Nxb3 gxh4 37.gxh4 Nc4 38.Nc1 Ne5 39.Kg2 Kd4 40.Ne2+ Ke4 41.Ng3+ Kf4 42.Nh5+ Kg4 43.Nf6+ Kxh4 *","1800 1793 1772 1744 1736 1712 1667 1651 1640 1616 1549 1530 1487 1414 1365 1348 1338 1317 1216 1178 1152 1035 1010 971 760 727 706 689 682 673 663 634 626 584 509 499 496 483 474 467 458 444 431","1800 1772 1730 1611 1596 1583 1582 1492 1474 1461 1437 1422 1414 1345 1317 1268 1267 1251 1237 1172 1108 1096 1049 1039 981 949 932 864 861 843 816 773 733 690 674 664 647 618 610 602 591 555 476 476","Krzysiek"
53114409601,"Blitz","lose",1224,"True",1232,"SlipperyMick",2022-08-01,"19:42:23","1.d4 b6 2.Bf4 Bb7 3.e3 Nf6 4.Nf3 Bxf3 5.Qxf3 Nc6 6.b4 e6 7.b5 Ne7 8.a4 Ng6 9.c4 Nxf4 10.Qxf4 Bb4+ 11.Nd2 Bxd2+ 12.Kxd2 O-O 13.Bd3 g6 14.h4 d5 15.Rag1 dxc4 16.Bxc4 Qd6 17.Qxd6 cxd6 18.g4 Rac8 19.Kd3 d5 20.Bb3 Rc7 21.h5 Rfc8 22.Ke2 Rc3 23.Bd1 Rc1 24.hxg6 fxg6 25.f3 Kg7 26.g5 Nd7 27.Bb3 R1c3 28.Bd1 e5 29.Rg4 exd4 30.Rxd4 R3c5 31.Bb3 Rc3 32.Bxd5 Rc2+ 33.Rd2 Rxd2+ 34.Kxd2 Nc5 35.Bc6 Nxa4 36.Ra1 Rd8+ 37.Kc2 Nc5 38.Rxa7+ Kh8 39.Ra8 Rxa8 40.Bxa8 Ne6 41.f4 Nc5 42.Kc3 Nd7 43.Kd4 Nf8 44.Kd5 Kg7 45.Kc6 h6 46.gxh6+ Kxh6 47.Kxb6 Kh5 48.Kc7 Kg4 49.b6 Ne6+ 50.Kd6 Nd8 51.Kd7 Nf7 52.b7 Kf3 53.e4 Kxf4 54.b8=Q+ Kg5 55.e5 Kf5 56.Ke7 Ng5 57.Qb5 Nf3 58.e6+ Ne5 59.Qxe5+ Kxe5 60.Kd7 Kf6 61.e7 g5 62.e8=Q Kf5 63.Bg2 g4 *","1800 1793 1775 1771 1757 1726 1714 1687 1670 1669 1649 1648 1637 1619 1555 1541 1479 1455 1425 1414 1397 1323 1275 1236 1152 1129 994 968 905 880 824 779 763 755 564 524 354 324 301 300 276 261 235 223 213 192 190 185 170 110 87 74 58 49 39 33 28 24 5 4 3 2 1 0","1800 1796 1792 1775 1772 1758 1748 1720 1709 1683 1674 1666 1650 1628 1575 1561 1552 1523 1508 1409 1391 1362 1327 1308 1190 1139 1092 1081 1045 968 945 934 899 877 853 800 744 738 720 681 660 647 634 627 608 602 581 572 565 533 516 500 486 457 444 435 412 408 399 390 380 365 357","Krzysiek"
53114942429,"Blitz","win",1231,"False",1170,"TejasRaja",2022-08-01,"19:47:25","1.d4 d5 2.Bf4 Bf5 3.h3 e6 4.Nf3 Nc6 5.e3 Nb4 6.Bd3 Bxd3 7.cxd3 c6 8.a3 Na6 9.b4 Bd6 10.Bxd6 Qxd6 11.Ne5 Nf6 12.Qc2 O-O 13.Nd2 Rac8 14.Ndf3 Nh5 15.g4 Nf6 16.O-O Nd7 17.Nxd7 Qxd7 18.Ne5 Qd6 19.f4 f6 20.Nf3 Nc7 21.e4 dxe4 22.dxe4 Ne8 23.Nh4 Rc7 24.Qc5 b6 25.Qxd6 Nxd6 26.e5 fxe5 27.fxe5 Nc4 28.Rxf8+ Kxf8 29.Kf2 Rf7+ 30.Kg3 Rd7 31.Nf3 Ne3 32.Re1 Nd5 33.Rf1 Rf7 34.Rf2 a5 35.bxa5 bxa5 36.Rc2 Rc7 37.h4 Ne3 38.Rc5 Nf1+ 39.Kf2 Rf7 40.Rxc6 Nd2 41.Ke3 Nxf3 42.h5 Nxd4 43.Kxd4 Rf4+ 44.Kc5 Rxg4 45.Rxe6 Ra4 46.Ra6 Rxa3 47.e6 Ke7 48.Kd5 Re3 49.Ra7+ Kf6 50.Rxa5 Re5+ 51.Kd6 Rxa5 52.e7 Ra8 53.Kd7 Kf7 54.e8=Q+ Rxe8 *","1785 1778 1763 1724 1712 1676 1664 1647 1594 1593 1574 1551 1536 1521 1505 1495 1486 1469 1460 1440 1407 1364 1314 1216 1215 1194 1177 1170 1159 1088 1007 990 979 931 919 908 885 835 780 754 728 682 679 678 635 624 609 597 583 553 543 526 518 505","1799 1775 1772 1763 1760 1723 1715 1701 1687 1672 1662 1643 1627 1616 1583 1558 1542 1534 1525 1495 1459 1434 1400 1379 1357 1298 1252 1235 1204 1179 1165 1063 1044 985 970 937 916 888 871 828 811 766 753 725 711 673 666 619 599 574 544 538 524 464 442","Krzysiek"
53115047137,"Blitz","win",1240,"True",1269,"nbmohmmad",2022-08-01,"19:53:59","1.d4 d5 2.Bf4 Nc6 3.e3 Nf6 4.Nf3 e6 5.c4 Be7 6.Nc3 O-O 7.Bd3 Nb4 8.Be2 c5 9.a3 cxd4 10.Nxd4 Nc6 11.Nxc6 bxc6 12.cxd5 cxd5 13.O-O Bb7 14.a4 Rc8 15.Bb5 a6 16.Be2 Ne4 17.Nxe4 dxe4 18.Rb1 Bf6 19.b4 e5 20.Bg3 Qe7 21.b5 axb5 22.Bxb5 h6 23.Qg4 Rc2 24.Rbc1 Rfc8 25.Rxc2 Rxc2 26.Qd1 Qc7 27.f3 exf3 28.gxf3 e4 29.f4 Qc3 30.Bf2 Qc7 31.Qg4 Bc8 32.Qd1 Bh3 33.Re1 Bh4 34.Bxh4 Rg2+ 35.Kh1 *","1800 1788 1776 1760 1745 1735 1715 1662 1651 1583 1567 1554 1542 1524 1507 1484 1468 1423 1398 1368 1349 1336 1258 1222 1120 1095 998 990 960 952 891 859 818 715 639","1797 1790 1775 1764 1742 1726 1710 1683 1662 1645 1632 1603 1560 1523 1469 1407 1388 1326 1288 1161 1148 1068 915 883 856 805 745 691 606 302 216 184 88 67 0","Krzysiek"
53117998487,"Blitz","win",1249,"False",1262,"ihavegotnewsocks",2022-08-01,"20:40:57","1.d4 d5 2.Nf3 Bf5 3.e3 e6 4.Bd3 Bg6 5.Bxg6 hxg6 6.h3 Nf6 7.Nc3 Nc6 8.Bd2 Bd6 9.Qe2 Qe7 10.O-O-O O-O-O 11.a3 g5 12.Nxg5 Ne8 13.e4 Nxd4 14.Qd3 Nc6 15.exd5 exd5 16.Nxd5 Qd7 17.c4 Ne5 18.Qb3 Nf6 19.Nxf6 gxf6 20.Ne4 Qe7 21.Nxd6+ Rxd6 22.Bb4 Rxd1+ 23.Rxd1 Qe6 24.Kb1 Rg8 25.g4 Rh8 26.Rd4 b6 27.Bd2 c5 28.Re4 f5 29.gxf5 Qxf5 30.Qe3 Rxh3 31.Qe2 Rh4 32.f3 Nxf3 33.Qg2 Nxd2+ *","1788 1771 1766 1746 1745 1734 1730 1720 1675 1618 1578 1525 1490 1471 1459 1433 1396 1329 1315 1292 1291 1259 1229 1212 1141 1030 968 946 937 837 732 640 608","1799 1795 1781 1773 1751 1743 1718 1696 1664 1648 1630 1579 1550 1466 1438 1404 1331 1279 1249 1218 1200 1172 1158 1038 1012 799 681 635 618 425 409 242 103 70","Krzysiek"
53118083681,"Blitz","lose",1240,"True",1213,"Roy104",2022-08-01,"20:47:11","1.e4 g6 2.Nf3 Bg7 3.Bc4 e6 4.c3 a6 5.O-O b5 6.Bb3 Bb7 7.Re1 Qe7 8.d4 d6 9.h4 Nd7 10.Be3 Ngf6 11.Kf1 O-O 12.e5 dxe5 13.dxe5 Nd5 14.Nbd2 Rfd8 15.Bg5 f6 16.exf6 Bxf6 17.Bxf6 Qxf6 18.Ne4 Qf5 19.Nfg5 Nf4 20.Ng3 Qc5 21.Bxe6+ Kg7 22.Bxd7 Kh6 23.Re7 Rh8 24.Nf7+ Kg7 25.Nxh8+ Kxh8 26.Re8+ Rxe8 27.Bxe8 Bxg2+ 28.Kg1 Kg7 29.Qd7+ Kh6 30.Qg4 Qe5 31.Qg5+ Qxg5 32.hxg5+ Kxg5 33.Bd7 Bh3 34.Bc8 a5 35.Re1 Bxc8 36.Re5+ Kf6 37.Rxb5 c6 38.Rxa5 h5 39.Ra8 Bb7 40.Rf8+ Kg5 *","1800 1786 1779 1771 1748 1733 1706 1692 1628 1603 1587 1563 1546 1497 1414 1390 1308 1287 1241 1159 1052 928 764 643 544 402 393 382 346 203 161 150 126 100 75 62 52 42 31 11 0","1799 1795 1777 1773 1741 1732 1716 1703 1693 1673 1627 1608 1530 1502 1446 1434 1404 1337 1256 1110 1066 909 725 650 568 529 496 438 425 287 256 252 207 184 124 103 96 75 56 47","Krzysiek"
53118621115,"Blitz","win",1248,"True",1216,"kingpanamera",2022-08-01,"20:49:05","1.e4 e5 2.Nf3 Nf6 3.Nxe5 Qe7 4.Nf3 d5 5.d3 dxe4 6.dxe4 Nxe4 7.Qe2 Bf5 8.Nc3 Qb4 9.Bd2 Be7 10.Qb5+ Qxb5 11.Nxb5 Nxd2 12.Nxc7+ Kd7 13.Nxa8 Re8 14.Kxd2 Kc6 15.Bc4 Rd8+ 16.Ke2 Na6 17.Rad1 Rxa8 18.Nd4+ Kc5 19.Bxa6 bxa6 20.Nxf5 Rb8 21.Nxe7 Rxb2 *","1800 1797 1779 1749 1705 1692 1636 1624 1591 1532 1523 1492 1480 1463 1421 1380 1349 1329 1305 1295 1275 1245","1800 1790 1773 1743 1734 1715 1708 1675 1618 1604 1590 1551 1542 1511 1490 1459 1442 1424 1391 1369 1353","Krzysiek"
53118652841,"Blitz","lose",1241,"False",1289,"JoseCosta2005",2022-08-01,"20:54:23","1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Bc5 5.Nxc6 bxc6 6.Bc4 d6 7.Qf3 Nf6 8.O-O O-O 9.Nc3 Be6 10.Bxe6 fxe6 11.Qg3 d5 12.exd5 cxd5 13.Bh6 Qd7 14.Rfe1 Bd6 15.Qg5 Rf7 16.Re2 Kh8 17.Rae1 gxh6 18.Qxh6 Re8 19.f4 Ng8 20.Qh3 Bc5+ 21.Kh1 Rxf4 22.g3 Rf2 23.Rxe6 Rxe6 24.Rxe6 Qxe6 25.Qxe6 Rxc2 26.Qxd5 Bb6 27.Qe5+ Nf6 28.Qxf6+ Kg8 29.Qg5+ Kh8 30.Qe5+ Kg8 31.Nd5 Rc1+ 32.Kg2 Rc2+ 33.Kh3 a5 34.Ne7+ Kf8 35.Qf6+ Ke8 36.Nd5 Rf2 37.Qe7# *","1800 1783 1768 1763 1736 1601 1579 1569 1558 1552 1534 1525 1477 1461 1392 1343 1322 1234 1223 1114 1065 920 895 880 803 789 772 763 692 629 552 540 418 367 339 301 301","1800 1795 1767 1766 1750 1701 1658 1644 1587 1572 1571 1474 1473 1406 1250 1120 1055 1054 988 936 919 877 822 810 795 755 708 701 612 599 535 527 521 462 451 390 366","Krzysiek"
53119175441,"Blitz","win",1250,"True",1265,"comrademe",2022-08-01,"21:00:17","1.d4 d5 2.Bf4 Nf6 3.e3 e6 4.c4 Bd6 5.Bg3 Bxg3 6.hxg3 dxc4 7.Bxc4 Nc6 8.Nc3 a5 9.a4 Nb4 10.Nge2 c6 11.Nc1 Nfd5 12.e4 Nf6 13.Nd3 O-O 14.Nxb4 axb4 15.Ne2 Nxe4 16.O-O Nd6 17.Bd3 Qg5 18.Qc2 Nf5 19.f4 Qh6 20.Kf2 Rd8 21.Rh1 Qf6 22.g4 Nd6 23.Bxh7+ Kf8 24.Bd3 b6 25.Rh8+ Ke7 26.Rxd8 Kxd8 27.Rh1 Ke7 28.Rh8 Bb7 29.Rxa8 Bxa8 30.g5 Qf5 31.Bxf5 Nxf5 32.b3 Bb7 33.Qd2 Kd6 34.Qxb4+ Kc7 35.Qf8 f6 36.gxf6 gxf6 37.Qxf6 Bc8 38.g4 Nd6 39.Qe7+ Bd7 40.f5 exf5 41.gxf5 Nxf5 42.Qe5+ Nd6 43.Nf4 Bc8 44.Ne6+ Bxe6 45.Qxe6 *","1800 1792 1781 1768 1748 1747 1728 1708 1688 1647 1585 1553 1524 1508 1457 1437 1399 1358 1240 1139 1124 1072 1020 953 924 900 818 790 755 736 714 646 601 579 554 518 468 420 378 343 332 305 254 237 227","1797 1788 1780 1769 1756 1746 1739 1731 1708 1695 1684 1633 1575 1562 1549 1519 1476 1456 1391 1348 1312 1256 1239 1165 1156 1145 1090 1055 1054 919 918 778 709 677 610 609 608 560 542 525 510 478 407 392 137","Krzysiek"
53119271761,"Blitz","lose",1242,"False",1245,"cordialib",2022-08-01,"21:02:16","1.g3 e5 2.Bg2 Nf6 3.b3 Bc5 4.Bb2 d6 5.e3 Nc6 6.Bxc6+ bxc6 7.f3 O-O 8.Qe2 e4 9.f4 Bg4 10.Qf2 d5 11.h3 Be6 12.g4 Re8 13.Qh4 Qd7 14.g5 h6 15.gxf6 gxf6 16.Qxh6 d4 17.Ne2 dxe3 18.Rg1+ Bg4 19.Rxg4+ Qxg4 20.hxg4 exd2+ 21.Nxd2 Red8 22.Bxf6 Bd4 23.Qg7# *","1794 1786 1779 1761 1742 1728 1696 1684 1665 1620 1598 1523 1486 1452 1446 1383 1361 1307 1295 1277 1230 1185 1185","1800 1793 1779 1769 1759 1751 1744 1730 1706 1694 1684 1675 1663 1644 1629 1602 1507 1502 1475 1462 1415 1395 1382","Krzysiek"
53119303193,"Blitz","win",1250,"True",1225,"boestger1992",2022-08-01,"21:03:40","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 b5 6.Bb3 Nd4 7.O-O Nxb3 8.axb3 Nxd5 9.Qh5 Qf6 10.d3 Be7 11.Re1 O-O 12.Qxh7# *","1800 1793 1787 1774 1737 1689 1627 1617 1554 1489 1450 1432","1800 1795 1782 1764 1755 1713 1645 1624 1531 1484 1427 1427","Krzysiek"
53119767801,"Blitz","lose",1243,"False",1295,"starkricardo",2022-08-01,"21:06:59","1.e4 e5 2.Nc3 Bc5 3.Bc4 Qf6 4.Nf3 Nc6 5.Nd5 Qd8 6.d3 d6 7.Bg5 Nf6 8.Bxf6 gxf6 9.Nd2 Be6 10.Qh5 Qd7 11.Qh6 Bxd5 12.Qxf6 O-O 13.Bxd5 Rae8 14.Nf3 Nd8 15.Ng5 c6 16.Qh6 Qh3 17.Qxh3 Kg7 18.Qxh7+ Kf6 19.Qh6+ Ke7 20.Bb3 f6 21.Qg7+ Nf7 22.Nxf7 Rxf7 23.Qxf7+ Kd8 24.Qxf6+ *","1800 1774 1695 1682 1658 1649 1629 1618 1608 1564 1545 1508 1362 1352 1309 1107 1089 1081 1066 1040 1008 990 982 956","1800 1788 1779 1758 1743 1726 1679 1659 1566 1521 1466 1413 1357 1308 1277 1248 1222 1205 1155 1061 1030 999 987 976","Krzysiek"
53124017735,"Blitz","lose",1235,"True",1266,"chinoRC",2022-08-01,"22:18:50","1.d4 c5 2.dxc5 Qa5+ 3.Bd2 Qxc5 4.Nf3 d6 5.e3 e5 6.Bd3 Nd7 7.O-O Ngf6 8.a3 e4 9.Bb4 Qc7 10.Bc4 exf3 11.Qxf3 Be7 12.Bd5 Nxd5 13.Qxd5 O-O 14.Bc3 Nf6 15.Qf3 d5 16.Nd2 Ng4 17.h3 Qh2# *","1800 1782 1759 1743 1722 1668 1648 1629 1602 1533 1522 1485 1470 1432 1384 1365 1337 1337","1800 1789 1781 1774 1766 1757 1746 1738 1726 1704 1695 1503 1489 1467 1462 1411 1385","Krzysiek"
