Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
2786.,Tidal,Fiona Apple,23 July 1996,"Singer/Songwriter, Piano Rock","female vocals, introspective, melancholic, sentimental, longing, melodic, angry, passionate, sensual, lonely",3.70,"7,802",108
2787.,The Soft Machine,The Soft Machine,1 December 1968,"Canterbury Scene, Psychedelic Rock","psychedelic, male vocals, progressive, quirky, surreal, rhythmic, playful, hypnotic, suite, uncommon time signatures",3.72,"4,767",108
2788.,New History Warfare Vol. 2: Judges,Colin Stetson,22 February 2011,"Post-Minimalism, Experimental","dark, sombre, ominous, mysterious, technical, dissonant, surreal, cryptic, hypnotic, minimalistic",3.72,"3,622",75
2789.,Tumbleweed Connection,Elton John,30 October 1970,"Piano Rock, Pop Rock, Roots Rock, Singer/Songwriter","pastoral, history, concept album, melodic, male vocals, desert, melancholic, romantic, war, epic",3.72,"3,034",97
2790.,Shleep,Robert Wyatt,29 September 1997,"Canterbury Scene, Singer/Songwriter, Art Rock","poetic, warm, humorous, quirky, rhythmic, progressive, psychedelic, male vocals, autumn, complex",3.73,"2,403",32
2791.,Marsbéli krónikák,Solaris,1984,"Progressive Rock, Symphonic Prog","science fiction, instrumental, melodic, progressive, complex, futuristic, space, technical",3.74,640,23
2792.,Mock Tudor,Richard Thompson,24 August 1999,"Singer/Songwriter, Folk Rock","breakup, male vocals, melodic, melancholic, introspective",3.75,634,18
2793.,Goodfellas,Show & A.G.,30 May 1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, dark, rhythmic, sampling, boastful, male vocals",3.75,622,16
2794.,Keine Macht für Niemand,Ton Steine Scherben,17 November 1972,Deutschrock,"political, protest, passionate, rebellious, raw, anarchism, alienation, anxious, anthemic, angry",3.75,575,17
2795.,La sanie des siècles : Panégyrique de la dégénérescence,Peste Noire,2 August 2006,Black Metal,"medieval, raw, melancholic, lo-fi, male vocals, vulgar, melodic, depressive, sombre, rhythmic",3.70,"3,178",38
2796.,Second Toughest in the Infants,Underworld,4 March 1996,Techno,"repetitive, atmospheric, urban, male vocals, nocturnal, hypnotic, progressive, cryptic, rhythmic, dark",3.73,"2,763",42
2797.,A Tab in the Ocean,Nektar,October 1972,"Progressive Rock, Space Rock","progressive, psychedelic, epic, male vocals, energetic, technical, dense, philosophical",3.74,"1,912",50
2798.,Delta Momma Blues,Townes Van Zandt,October 1970,"Singer/Songwriter, Country","acoustic, bittersweet, male vocals, passionate, introspective, poetic, pastoral, melodic, longing, sad",3.75,"1,464",18
2799.,Anabelas,Bubu,1978,Progressive Rock,"complex, progressive, eclectic, energetic, playful, male vocals, technical, passionate, epic",3.74,"1,270",37
2800.,On Land and in the Sea,Cardiacs,2 May 1989,"Art Punk, Progressive Rock, Zolo","manic, playful, humorous, anxious, complex, progressive, quirky, surreal, uncommon time signatures, energetic",3.73,"1,294",35
2801.,Keasbey Nights,Catch Twenty-Two,24 March 1998,"Ska Punk, Third Wave Ska","energetic, playful, melancholic, passionate, bittersweet, quirky, male vocals, anxious, sentimental, manic",3.72,"1,359",33
2802.,In the Dark,Toots & The Maytals,1974,Roots Reggae,"mellow, warm, melodic, summer, bittersweet, male vocals",3.76,550,5
2803.,The Andrzej Trzaskowski Quintet,The Andrzej Trzaskowski Quintet,1965,"Avant-Garde Jazz, Post-Bop",,3.77,470,4
2804.,Nuevo día,Lole y Manuel,1975,Flamenco nuevo,"poetic, passionate, female vocals, pastoral, melodic, male vocals, melancholic, sentimental, folklore, peaceful",3.77,448,7
2805.,Black Saint,Billy Harper,1975,"Spiritual Jazz, Post-Bop","instrumental, acoustic, improvisation",3.77,436,6
2806.,Alternative 4,Anathema,22 June 1998,Alternative Rock,"depressive, atmospheric, melancholic, introspective, male vocals, sombre, angry, lonely, existential, anxious",3.71,"3,630",61
2807.,In Search of Space,Hawkwind,8 October 1971,Space Rock,"atmospheric, space, hypnotic, psychedelic, science fiction, drugs, male vocals, progressive, nocturnal, dark",3.73,"2,839",74
2808.,For Alto,Anthony Braxton,1970,"Free Improvisation, Modern Creative, Free Jazz","improvisation, instrumental, raw, avant-garde, dissonant, passionate, technical, manic, chaotic, atonal",3.71,"2,121",38
2809.,Dreaming Neon Black,Nevermore,6 January 1999,"Progressive Metal, Thrash Metal","lonely, pessimistic, dark, concept album, depressive, melancholic, sombre, heavy, introspective, technical",3.72,"1,822",44
2810.,Step in the Arena,Gang Starr,15 January 1991,"East Coast Hip Hop, Jazz Rap","urban, male vocals, boastful, mellow, sampling, conscious, rhythmic, serious, warm, philosophical",3.73,"2,754",43
2811.,Love at First Sting,Scorpions,27 March 1984,"Hard Rock, Heavy Metal","male vocals, love, energetic, anthemic, sexual, melodic, heavy, romantic, breakup, passionate",3.71,"2,773",66
2812.,Группа крови,Кино [Kino],1988,"New Wave, Post-Punk","melancholic, protest, male vocals, sombre, conscious, war, cold, winter, poetic, apathetic",3.74,"2,594",18
2813.,Rhythm Nation 1814,Janet Jackson,24 August 1989,"New Jack Swing, Dance-Pop","political, conscious, rhythmic, concept album, female vocals, urban, passionate, mechanical, love, energetic",3.71,"2,590",41
2814.,Captain Fantastic and the Brown Dirt Cowboy,Elton John,23 May 1975,"Pop Rock, Piano Rock","epic, passionate, concept album, happy, male vocals, mellow, warm, melodic, lush",3.73,"2,436",82
2815.,A-Z,Colin Newman,October 1980,Post-Punk,"male vocals, cold, lonely, atmospheric, nocturnal, urban, anxious, dark",3.74,"1,602",28
2816.,Hollywood Town Hall,The Jayhawks,15 September 1992,"Alt-Country, Country Rock, Americana","bittersweet, pastoral, melodic, male vocals, longing, love, sentimental",3.74,"1,561",56
2817.,Rejuvenation,The Meters,July 1974,"Funk, New Orleans R&B","rhythmic, uplifting, male vocals, romantic, mellow, melodic, love, lush, sentimental, eclectic",3.75,"1,417",24
2818.,Nadir's Big Chance,Peter Hammill,7 February 1975,"Art Rock, Proto-Punk","eclectic, energetic, concept album, melodic, male vocals",3.74,"1,289",30
2819.,Once: Music From the Motion Picture,Various Artists,22 May 2007,"Singer/Songwriter, Film Soundtrack, Folk Pop","passionate, acoustic, breakup, female vocals, love, male vocals, sentimental",3.74,987,25
2820.,Sweet Fanny Adams,The Sweet,2 April 1974,"Glam Rock, Hard Rock","male vocals, energetic, heavy, melodic, playful, epic, love, bittersweet, passionate, lush",3.74,896,38
2821.,The Visit,Loreena McKennitt,1991,"Celtic New Age, Celtic Folk Music","female vocals, melodic, peaceful, pastoral, bittersweet, passionate, sentimental, ethereal, warm, soft",3.75,931,26
2822.,Muzyka poważna,Pezet-Noon,19 April 2004,"Boom Bap, Hip Hop","urban, rhythmic, introspective, sampling, male vocals, passionate, dense, melancholic, conscious",3.74,889,6
2823.,The Anatomy of Addiction,God,5 May 1994,"Industrial Metal, Experimental Rock, Industrial","heavy, rhythmic, angry, ritualistic, pessimistic, apocalyptic, repetitive, drugs, tribal, alienation",3.74,757,15
2824.,Down Among the Deadmen,The Lord Weird Slough Feg,2000,"Heavy Metal, US Power Metal","science fiction, epic, medieval, fantasy, heavy, male vocals",3.74,753,13
2825.,De svarta riterna,Bekëth Nexëhmü,18 August 2014,Atmospheric Black Metal,"raw, cold, atmospheric, lo-fi, male vocals, dissonant, improvisation, winter, pagan",3.75,641,8
2826.,Drowner Yellow Swans,Yellow Swans,October 2007,"Noise, Drone","depressive, noisy, atmospheric, dense, male vocals, bittersweet, lo-fi, disturbing, winter, aquatic",3.74,469,8
2827.,Coleman Hawkins Encounters Ben Webster,Coleman Hawkins & Ben Webster,November 1959,"Cool Jazz, Swing","improvisation, acoustic, instrumental, mellow, playful",3.76,572,8
2828.,Blowing In From Chicago,Cliff Jordan and John Gilmore,July 1957,Hard Bop,"instrumental, acoustic, improvisation",3.77,356,4
2829.,The Room Extended,Keith Rowe,7 December 2016,EAI,"avant-garde, sparse, noisy, sampling, improvisation, ominous, sombre, lonely, surreal, nocturnal",3.74,325,3
2830.,Spiegel; Monumentum; Momente,SWR Sinfonieorchester Baden-Baden und Freiburg / ORF Radio-Symphonieorchester Wien / Sylvain Cambreling / Dennis Russell Davies / Friedrich Cerha,14 September 2010,"Serialism, Orchestral","atonal, suspenseful, ominous, sparse, orchestral, complex, dissonant, chaotic, surreal, avant-garde",3.75,371,6
2831.,Out Front,Booker Little,October 1961,Hard Bop,"instrumental, acoustic, improvisation",3.76,345,13
2832.,"Come, Come to the Sunset Tree",The Mountain Goats,2005,"Indie Folk, Singer/Songwriter","lo-fi, drugs, melancholic, lonely, introspective, acoustic, poetic",3.76,389,6
2833.,War,U2,28 February 1983,"Post-Punk, Alternative Rock","war, political, male vocals, passionate, protest, energetic, angry, anthemic, conscious, melodic",3.68,"9,409",192
2834.,Geek the Girl,Lisa Germano,31 October 1994,"Singer/Songwriter, Slowcore","sad, lonely, dark, anxious, self-hatred, introspective, female vocals, misanthropic, atmospheric, depressive",3.70,"4,041",75
2835.,Solo Piano,Philip Glass,1989,Minimalism,"minimalistic, instrumental, acoustic, soothing, repetitive, melancholic, hypnotic, sentimental, calm, bittersweet",3.73,"1,474",27
2836.,Blackheart Man,Bunny Wailer,8 September 1976,Roots Reggae,"protest, apocalyptic, spiritual, religious, passionate, sentimental, warm, soothing, tropical, calm",3.75,831,27
2837.,L'imprudence,Alain Bashung,21 October 2002,"Art Pop, Chanson, Nouvelle chanson française","melancholic, poetic, male vocals, sombre, atmospheric, passionate",3.73,824,29
2838.,Montrose,Montrose,17 October 1973,Hard Rock,"energetic, male vocals, melodic, rebellious, rhythmic, heavy, party, warm, triumphant, playful",3.73,"1,451",95
2839.,With Hearts Toward None,Mgła,28 February 2012,Black Metal,"male vocals, atmospheric, melodic, dark, nihilistic, heavy, misanthropic, aggressive, raw, pessimistic",3.71,"3,072",31
2840.,Thrust,Herbie Hancock,6 September 1974,"Jazz-Funk, Jazz Fusion","instrumental, rhythmic, space, uplifting, improvisation, manic, complex",3.74,"2,273",43
2841.,Oil of Every Pearl's Un-Insides Remix Album (Non Stop),SOPHIE,29 July 2019,"Deconstructed Club, Techno, UK Bass","mechanical, futuristic, female vocals, heavy, rhythmic, sampling, dense, hypnotic, energetic, surreal",3.72,"1,865",8
2842.,Night of the Stormrider,Iced Earth,1 November 1991,"US Power Metal, Power Metal, Thrash Metal","fantasy, male vocals, dark, aggressive, apocalyptic, concept album, heavy, pessimistic, epic, violence",3.70,"1,934",55
2843.,Spirit,Spirit,22 January 1968,Psychedelic Rock,"psychedelic, progressive, male vocals, eclectic, playful, melodic, rhythmic, warm, lush, spiritual",3.74,"1,681",53
2844.,Monuments to Thieves,His Hero Is Gone,18 November 1997,Crust Punk,"angry, heavy, political, dark, chaotic, apocalyptic, male vocals, pessimistic, anarchism, raw",3.74,"1,570",13
2845.,"O amor, o sorriso e a flor",João Gilberto,May 1960,Bossa nova,"warm, calm, soft, male vocals, soothing, sentimental, acoustic, peaceful, melodic",3.75,950,14
2846.,Mighty Joe Moon,Grant Lee Buffalo,20 September 1994,"Alternative Rock, Americana, Alt-Country","pastoral, energetic, atmospheric, bittersweet, melancholic, lush, introspective, male vocals, passionate, melodic",3.75,906,27
2847.,Wede Harer Guzo,Hailu Mergia & Dahlak Band,17 June 2016,Ethio-Jazz,"warm, peaceful, calm, summer, lo-fi, happy, playful, uplifting, hypnotic, mellow",3.76,855,6
2848.,The Heat Is On,The Isley Brothers,7 June 1975,"Funk, Smooth Soul, Soul","nocturnal, sensual, conscious, male vocals, sexual, rhythmic, sentimental, love, passionate, playful",3.75,733,21
2849.,I'm John Lee Hooker,John Lee Hooker,1959,Electric Blues,"rhythmic, sexual, male vocals",3.75,701,11
2850.,L.A. Turnaround,Bert Jansch,September 1974,"Contemporary Folk, Singer/Songwriter, English Folk Music","male vocals, melodic, pastoral, love, poetic, technical, mellow, calm, acoustic, lyrics",3.75,537,13
2851.,Bare Knuckle,古代祐三 [Yuzo Koshiro],21 September 1991,"Video Game Music, Acid House, FM Synthesis, Chiptune","urban, rhythmic, nocturnal, instrumental, melodic, futuristic, energetic, atmospheric, lush, mellow",3.76,503,7
2852.,A 18' del sol,Spinetta,1977,"Jazz-Rock, Progressive Rock","poetic, male vocals, soft, mellow, melodic, technical, surreal",3.75,643,12
2853.,Volume 3,Chico Buarque de Hollanda,1968,"Samba-canção, MPB, Singer/Songwriter","warm, male vocals, spring, poetic, melodic, bittersweet, lush, sentimental, vocal group, calm",3.76,590,6
2854.,Workout,Hank Mobley,March 1962,Hard Bop,"instrumental, acoustic, improvisation, warm, mellow, passionate, energetic, nocturnal",3.77,499,8
2855.,Litania: Music of Krzysztof Komeda,Tomasz Stanko Septet,1 September 1997,ECM Style Jazz,"melancholic, hypnotic, atmospheric",3.76,453,8
2856.,Special Edition,Jack DeJohnette,1980,Avant-Garde Jazz,"instrumental, avant-garde, improvisation",3.77,352,8
2857.,Alfredo,Freddie Gibbs & The Alchemist,29 May 2020,Gangsta Rap,"sampling, male vocals, drugs, crime, violence, boastful, urban, lush, mellow, warm",3.68,"10,831",84
2858.,Balls to the Wall,Accept,5 December 1983,Heavy Metal,"melodic, male vocals, rebellious, heavy, sexual, triumphant, love, anthemic, aggressive",3.70,"2,797",89
2859.,Requiem for a Dream,Clint Mansell Featuring Kronos Quartet,10 October 2000,"Film Score, Modern Classical, Cinematic Classical","suspenseful, melancholic, ominous, dark, atmospheric, scary, depressive, anxious, instrumental, drugs",3.72,"2,145",35
2860.,A River Ain't Too Much to Love,Smog,31 May 2005,"Contemporary Folk, Singer/Songwriter","nature, introspective, male vocals, bittersweet, sentimental, pastoral, mellow",3.74,"1,641",29
2861.,A Night in Tunisia,Art Blakey's Jazz Messengers,February 1958,Hard Bop,"quirky, energetic, progressive, nocturnal",3.77,389,3
2862.,Cave Story,Studio Pixel,20 December 2004,"Video Game Music, Chiptune, Sequencer & Tracker","rhythmic, melodic, ethereal, soothing, instrumental, mechanical",3.77,327,3
2863.,Antisocialites,Alvvays,8 September 2017,"Indie Pop, Jangle Pop","female vocals, bittersweet, lush, melodic, longing, love, breakup, ethereal, summer, romantic",3.68,"9,374",82
2864.,Disco Volante,Mr. Bungle,10 October 1995,"Experimental Rock, Experimental","manic, playful, eclectic, avant-garde, chaotic, complex, male vocals, surreal, ominous, aggressive",3.68,"5,970",154
2865.,Force It,UFO,July 1975,Hard Rock,"male vocals, melodic, psychedelic, progressive, love, bittersweet, rhythmic, energetic, anxious",3.74,"1,438",56
2866.,Lucinda Williams,Lucinda Williams,1988,"Alt-Country, Americana, Singer/Songwriter","female vocals, melodic, longing, warm, rebellious, passionate, love, sarcastic",3.74,"1,042",35
2867.,The All Seeing Eye,Wayne Shorter,October 1966,Avant-Garde Jazz,"improvisation, instrumental, dark, ominous, avant-garde, sombre, nocturnal, concept album",3.74,935,23
2868.,Nocny patrol,Maanam,April 1984,"New Wave, Post-Punk","sensual, female vocals, political, nocturnal, atmospheric, love, passionate, longing, rhythmic",3.75,786,7
2869.,Indianola Mississippi Seeds,B.B. King,October 1970,Electric Blues,male vocals,3.76,541,11
2870.,Imperial,Denzel Curry,9 March 2016,"Southern Hip Hop, Trap","angry, political, aggressive, crime, urban, drugs, energetic, rebellious, passionate, atmospheric",3.66,"11,271",50
2871.,It Was Written,Nas,2 July 1996,"East Coast Hip Hop, Gangsta Rap, Boom Bap","urban, crime, boastful, male vocals, sampling, conscious, aggressive, violence, rhythmic, dark",3.69,"7,276",121
2872.,A Kiss in the Dreamhouse,Siouxsie and The Banshees,October 1982,"Gothic Rock, Post-Punk","psychedelic, sensual, eclectic, atmospheric, mysterious, playful, surreal, energetic, abstract, cryptic",3.73,"2,792",42
2873.,Get Lost,The Magnetic Fields,24 October 1995,Indie Pop,"romantic, sad, melodic, melancholic, sombre, sarcastic, introspective, bittersweet, breakup, poetic",3.73,"2,363",36
2874.,Wolfheart,Moonspell,1 April 1995,Gothic Metal,"nocturnal, mysterious, sombre, male vocals, dark, sensual, melodic, ominous, hedonistic, romantic",3.72,"2,097",36
2875.,Let Mortal Heroes Sing Your Fame,Summoning,31 October 2001,"Atmospheric Black Metal, Symphonic Black Metal","fantasy, epic, triumphant, melodic, male vocals, medieval, atmospheric, repetitive, nature, sampling",3.71,"2,066",20
2876.,Moontower,Dan Swanö,26 January 1999,Progressive Metal,"progressive, existential, melodic, male vocals, introspective, heavy, manic, complex, psychedelic, uplifting",3.71,"1,403",44
2877.,The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,5 November 1991,"Blues Rock, Electric Texas Blues","improvisation, rhythmic, lethargic, male vocals",3.75,"1,021",22
