"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"3805","2022-07-04 14:45","Salvador","Yabadabadoo",111752," 14:45","04","07","2022",1.86253333333333
"3806","2022-07-04 14:51","Culture Club","Karma Chameleon - Remastered 2002",252773," 14:51","04","07","2022",4.21288333333333
"3807","2022-07-04 14:55","Zdechły Osa","Patolove",160000," 14:55","04","07","2022",2.66666666666667
"3808","2022-07-04 14:57","Zdechły Osa","Zakochałem się w twojej matce",164599," 14:57","04","07","2022",2.74331666666667
"3809","2022-07-04 15:00","Michael Sembello","Maniac",125191," 15:00","04","07","2022",2.08651666666667
"3810","2022-07-04 15:05","Laura Branigan","The Lucky One",249866," 15:05","04","07","2022",4.16443333333333
"3811","2022-07-04 15:08","Shakin' Stevens","I Cry Just a Little Bit",192866," 15:08","04","07","2022",3.21443333333333
"3812","2022-07-04 15:12","Lipps Inc.","Funkytown - Single Version",245413," 15:12","04","07","2022",4.09021666666667
"3813","2022-07-04 15:15","Patrick Hernandez","Born to Be Alive - The Original",188133," 15:15","04","07","2022",3.13555
"3814","2022-07-04 15:18","Ottawan","Hands Up - Single Version",208573," 15:18","04","07","2022",3.47621666666667
"3815","2022-07-04 15:22","Kaoma","Lambada - Original Version 1989",207466," 15:22","04","07","2022",3.45776666666667
"3816","2022-07-04 15:26","International Artists Ensemble","You Are My Heart You Are My Soul",224426," 15:26","04","07","2022",3.74043333333333
"3817","2022-07-04 15:29","Laura Branigan","Shattered Glass",221706," 15:29","04","07","2022",3.6951
"3818","2022-07-04 15:33","Long & Junior","Kolorowa Sukienka (Radio Edit)",221857," 15:33","04","07","2022",3.69761666666667
"3819","2022-07-04 15:39","Long & Junior","Tańcz Tańcz Tańcz",225306," 15:39","04","07","2022",3.7551
"3820","2022-07-04 15:42","AC/DC","Highway to Hell",208400," 15:42","04","07","2022",3.47333333333333
"3821","2022-07-04 15:46","Imagine Dragons","I Bet My Life",192706," 15:46","04","07","2022",3.21176666666667
"3822","2022-07-04 15:50","Alphaville","Big in Japan - 2019 Remaster",284625," 15:50","04","07","2022",4.74375
"3823","2022-07-04 16:02","Imagine Dragons","Warriors",84271," 16:02","04","07","2022",1.40451666666667
"3824","2022-07-04 19:42","Oki","Biggie",182189," 19:42","04","07","2022",3.03648333333333
"3825","2022-07-04 19:45","Oki","Jeżyk!",208676," 19:45","04","07","2022",3.47793333333333
"3826","2022-07-04 19:48","Oki","Jakie To Uczucie?",162935," 19:48","04","07","2022",2.71558333333333
"3827","2022-07-04 19:51","Dawid Podsiadło","POST",171055," 19:51","04","07","2022",2.85091666666667
"3828","2022-07-04 19:54","Dawid Podsiadło","Pastempomat",167448," 19:54","04","07","2022",2.7908
"3829","2022-07-04 19:58","Dawid Podsiadło","Trofea",214062," 19:58","04","07","2022",3.5677
"3830","2022-07-04 20:00","Taco Hemingway","SANATORIUM",106228," 20:00","04","07","2022",1.77046666666667
"3831","2022-07-04 20:07","Dawid Podsiadło","Dżins",311800," 20:07","04","07","2022",5.19666666666667
"3832","2022-07-04 20:10","Dawid Podsiadło","POST",171055," 20:10","04","07","2022",2.85091666666667
"3833","2022-07-04 20:15","AJR","World's Smallest Violin",180746," 20:15","04","07","2022",3.01243333333333
"3834","2022-07-04 20:17","AJR","Bang!",170880," 20:17","04","07","2022",2.848
"3835","2022-07-04 20:22","AJR","Way Less Sad",207600," 20:22","04","07","2022",3.46
"3836","2022-07-04 20:25","AJR","Burn the House Down",212689," 20:25","04","07","2022",3.54481666666667
"3837","2022-07-04 20:37","AJR","The Good Part",87067," 20:37","04","07","2022",1.45111666666667
"3838","2022-07-05 09:47","Oki","Biggie",182189," 09:47","05","07","2022",3.03648333333333
"3839","2022-07-05 09:49","Oki","Jakie To Uczucie?",162935," 09:49","05","07","2022",2.71558333333333
"3840","2022-07-05 09:53","Oki","Jeżyk!",208676," 09:53","05","07","2022",3.47793333333333
"3841","2022-07-05 09:56","Oki","Jakie To Uczucie?",162935," 09:56","05","07","2022",2.71558333333333
"3842","2022-07-05 17:57","Paktofonika","Priorytety",312760," 17:57","05","07","2022",5.21266666666667
"3843","2022-07-05 17:59","Paktofonika","Gdyby...",131182," 17:59","05","07","2022",2.18636666666667
"3844","2022-07-05 18:02","Molesta","Armagedon",181640," 18:02","05","07","2022",3.02733333333333
"3845","2022-07-05 18:05","Molesta","28.09.97",156893," 18:05","05","07","2022",2.61488333333333
"3846","2022-07-05 18:06","Molesta","Wolę się nastukać",63167," 18:06","05","07","2022",1.05278333333333
"3847","2022-07-05 18:09","Łona I Webber","Błąd",185942," 18:09","05","07","2022",3.09903333333333
"3848","2022-07-05 18:12","Łona I Webber","Rozmowa",187853," 18:12","05","07","2022",3.13088333333333
"3849","2022-07-05 18:15","Łona I Webber","Hałas!",164952," 18:15","05","07","2022",2.7492
"3850","2022-07-05 18:19","Łona I Webber","Gdzie Tak Pięknie?",206764," 18:19","05","07","2022",3.44606666666667
"3851","2022-07-05 18:20","Łona I Webber","Błąd",99523," 18:20","05","07","2022",1.65871666666667
"3852","2022-07-05 18:24","Łona I Webber","Znowu Nic",202996," 18:24","05","07","2022",3.38326666666667
"3853","2022-07-05 18:27","Łona I Webber","Woodstock '89",218893," 18:27","05","07","2022",3.64821666666667
"3854","2022-07-05 18:31","Łona I Webber","Co Tak Wyje?",198310," 18:31","05","07","2022",3.30516666666667
"3855","2022-07-05 18:31","Łona I Webber","Nie Mam Pojęcia",44635," 18:31","05","07","2022",0.743916666666667
"3856","2022-07-05 18:37","Molesta","Wiedziałem, że tak będzie",340464," 18:37","05","07","2022",5.6744
"3857","2022-07-05 18:41","Molesta","Osiedlowe akcje",255546," 18:41","05","07","2022",4.2591
"3858","2022-07-05 18:42","Molesta","Sztuki",41625," 18:42","05","07","2022",0.69375
"3859","2022-07-05 18:46","Oki","Jeżyk!",208676," 18:46","05","07","2022",3.47793333333333
"3860","2022-07-05 18:49","Łona I Webber","To Nic Nie Znaczy",199682," 18:49","05","07","2022",3.32803333333333
"3861","2022-07-05 18:52","Oki","Jakie To Uczucie?",162935," 18:52","05","07","2022",2.71558333333333
"3862","2022-07-05 18:54","Otsochodzi","KFC",148645," 18:54","05","07","2022",2.47741666666667
"3863","2022-07-05 18:57","Enej","Skrzydlate Ręce",184120," 18:57","05","07","2022",3.06866666666667
"3864","2022-07-05 19:00","Dawid Podsiadło","POST",171055," 19:00","05","07","2022",2.85091666666667
"3865","2022-07-05 19:04","sanah","ostatnia nadzieja",225767," 19:04","05","07","2022",3.76278333333333
"3866","2022-07-05 19:07","Rau Performance","Meltdown",197013," 19:07","05","07","2022",3.28355
"3867","2022-07-05 19:11","Rau Performance","Niech mnie ktoś uszczypnie",206608," 19:11","05","07","2022",3.44346666666667
"3868","2022-07-05 19:22","Kuki","Ciepłe dranie",73833," 19:22","05","07","2022",1.23055
"3869","2022-07-05 20:02","Belmondawg","Pappardelle all'arrabbiata",136412," 20:02","05","07","2022",2.27353333333333
"3870","2022-07-05 20:04","DJ Wielki Huj","Radlery",123609," 20:04","05","07","2022",2.06015
"3871","2022-07-05 20:06","Belmondawg","Sto Lat",127660," 20:06","05","07","2022",2.12766666666667
"3872","2022-07-05 20:11","Mata","Piszę to na matmie",257400," 20:11","05","07","2022",4.29
"3873","2022-07-05 20:14","Mata","Szafir",196600," 20:14","05","07","2022",3.27666666666667
"3874","2022-07-05 20:18","Green Day","Boulevard of Broken Dreams",261266," 20:18","05","07","2022",4.35443333333333
"3875","2022-07-05 20:21","Green Day","American Idiot",176346," 20:21","05","07","2022",2.9391
"3876","2022-07-05 20:25","PRO8L3M","Skrable",243546," 20:25","05","07","2022",4.0591
"3877","2022-07-05 20:31","Earth, Wind & Fire","Let's Groove",339320," 20:31","05","07","2022",5.65533333333333
"3878","2022-07-05 20:33","Belmondo","Dzień dobry",138360," 20:33","05","07","2022",2.306
"3879","2022-07-05 20:37","Bambo the Smuggler","Plata o Plomo II",206265," 20:37","05","07","2022",3.43775
"3880","2022-07-05 20:41","PRO8L3M","Przebój nocy",239133," 20:41","05","07","2022",3.98555
"3881","2022-07-05 20:44","Loona","Vamos a la Playa",179960," 20:44","05","07","2022",2.99933333333333
"3882","2022-07-05 20:47","Taco Hemingway","POLSKIE TANGO",183858," 20:47","05","07","2022",3.0643
"3883","2022-07-05 20:51","UNDADASEA","DWUMETROWY WUJ",240442," 20:51","05","07","2022",4.00736666666667
"3884","2022-07-05 20:54","Kaoma","Lambada - Original Version 1989",207466," 20:54","05","07","2022",3.45776666666667
"3885","2022-07-05 20:58","Pitbull","Fireball (feat. John Ryan)",236200," 20:58","05","07","2022",3.93666666666667
"3886","2022-07-05 21:02","Pitbull","Timber (feat. Ke$ha)",204160," 21:02","05","07","2022",3.40266666666667
"3887","2022-07-05 21:04","Kizo","Nasze lato",144360," 21:04","05","07","2022",2.406
"3888","2022-07-05 21:07","Taio Cruz","Dynamite",202613," 21:07","05","07","2022",3.37688333333333
"3889","2022-07-05 21:10","24kGoldn","Mood (feat. iann dior)",140533," 21:10","05","07","2022",2.34221666666667
"3890","2022-07-05 21:13","DJ Antoine","Welcome to St. Tropez - DJ Antoine vs. Mad Mark Radio Edit",195192," 21:13","05","07","2022",3.2532
"3891","2022-07-05 21:14","Sidney Polak","Otwieram wino (feat. Pezet)",76429," 21:14","05","07","2022",1.27381666666667
"3892","2022-07-05 21:18","Sidney Polak","Otwieram wino (feat. Pezet)",238573," 21:18","05","07","2022",3.97621666666667
"3893","2022-07-05 21:22","Franek Kimono","King Bruce Lee Karate Mistrz",222800," 21:22","05","07","2022",3.71333333333333
"3894","2022-07-05 21:24","Tyga","Ayy Macarena - Remix",132266," 21:24","05","07","2022",2.20443333333333
"3895","2022-07-05 21:28","Oki","Biggie",182189," 21:28","05","07","2022",3.03648333333333
"3896","2022-07-05 22:27","UNDADASEA","L'OREAL G",130773," 22:27","05","07","2022",2.17955
"3897","2022-07-06 09:47","Oki","Jeżyk!",208676," 09:47","06","07","2022",3.47793333333333
"3898","2022-07-06 09:48","UNDADASEA","TAIFUN",72000," 09:48","06","07","2022",1.2
"3899","2022-07-06 09:51","Oki","Biggie",182189," 09:51","06","07","2022",3.03648333333333
"3900","2022-07-06 09:54","Oki","Jakie To Uczucie?",162935," 09:54","06","07","2022",2.71558333333333
"3901","2022-07-06 09:56","Otsochodzi","KFC",148645," 09:56","06","07","2022",2.47741666666667
"3902","2022-07-06 09:59","Taco Hemingway","Luxembourg",196946," 09:59","06","07","2022",3.28243333333333
"3903","2022-07-06 10:40","Mata","Szafir",38732," 10:40","06","07","2022",0.645533333333333
"3904","2022-07-06 17:39","Oki","Jeżyk!",208676," 17:39","06","07","2022",3.47793333333333
"3905","2022-07-06 17:42","Oki","Biggie",182189," 17:42","06","07","2022",3.03648333333333
"3906","2022-07-06 18:10","Dawid Podsiadło","POST",72830," 18:10","06","07","2022",1.21383333333333
"3907","2022-07-06 19:07","Oki","Jeżyk!",208676," 19:07","06","07","2022",3.47793333333333
"3908","2022-07-06 19:11","Oki","Jeżyk!",208676," 19:11","06","07","2022",3.47793333333333
"3909","2022-07-06 19:12","Otsochodzi","KFC",67479," 19:12","06","07","2022",1.12465
"3910","2022-07-06 19:17","Molesta","28.09.97",144393," 19:17","06","07","2022",2.40655
"3911","2022-07-06 19:20","Oki","MVP",146813," 19:20","06","07","2022",2.44688333333333
"3912","2022-07-06 19:33","Oki","Przypadkiem",153026," 19:33","06","07","2022",2.55043333333333
"3913","2022-07-06 21:00","Oki","Jeżyk!",208676," 21:00","06","07","2022",3.47793333333333
"3914","2022-07-06 21:11","Oki","Biggie",86920," 21:11","06","07","2022",1.44866666666667
"3915","2022-07-06 22:54","Oki","Jeżyk!",208676," 22:54","06","07","2022",3.47793333333333
"3916","2022-07-06 22:57","Oki","Jakie To Uczucie?",162935," 22:57","06","07","2022",2.71558333333333
"3917","2022-07-06 22:59","Otsochodzi","KFC",148645," 22:59","06","07","2022",2.47741666666667
"3918","2022-07-06 23:16","Dawid Podsiadło","POST",160499," 23:16","06","07","2022",2.67498333333333
"3919","2022-07-07 11:11","Dawid Podsiadło","POST",171055," 11:11","07","07","2022",2.85091666666667
"3920","2022-07-07 11:21","Mata","Piszę to na matmie",198836," 11:21","07","07","2022",3.31393333333333
"3921","2022-07-07 11:24","Green Day","American Idiot",176346," 11:24","07","07","2022",2.9391
"3922","2022-07-07 11:27","Oki","Biggie",182189," 11:27","07","07","2022",3.03648333333333
"3923","2022-07-07 11:39","Oki","Jeżyk!",117943," 11:39","07","07","2022",1.96571666666667
"3924","2022-07-07 13:43","Oki","Jeżyk!",208676," 13:43","07","07","2022",3.47793333333333
"3925","2022-07-07 13:46","Alberto","Dwutakt",144000," 13:46","07","07","2022",2.4
"3926","2022-07-07 13:50","Malik Montana","Naaajak",180020," 13:50","07","07","2022",3.00033333333333
"3927","2022-07-07 13:53","Bonus RPK","Artysta kombinator",187641," 13:53","07","07","2022",3.12735
"3928","2022-07-07 13:56","Bonus RPK","Co się dla mnie liczy",193378," 13:56","07","07","2022",3.22296666666667
"3929","2022-07-07 14:00","Bonus RPK","Sportowa Warszawa",241337," 14:00","07","07","2022",4.02228333333333
"3930","2022-07-07 14:12","Rogal DDL","Dziwki Dragi Lasery",255693," 14:12","07","07","2022",4.26155
"3931","2022-07-07 14:16","Bonus RPK","60-tka",224560," 14:16","07","07","2022",3.74266666666667
"3932","2022-07-07 14:19","Gang Albanii","Marihuana",180920," 14:19","07","07","2022",3.01533333333333
"3933","2022-07-07 14:23","Gang Albanii","Klub go go",225120," 14:23","07","07","2022",3.752
"3934","2022-07-07 14:25","Molesta","28.09.97",156893," 14:25","07","07","2022",2.61488333333333
"3935","2022-07-07 14:33","PCP","Uciulany Giecik",179606," 14:33","07","07","2022",2.99343333333333
"3936","2022-07-07 14:35","Ero","Bez Przesady",122341," 14:35","07","07","2022",2.03901666666667
"3937","2022-07-07 14:36","JWP/BC","Bez Muzyki",55341," 14:36","07","07","2022",0.92235
"3938","2022-07-07 14:50","PCP","Polnoc Centrum Poludnie",199040," 14:50","07","07","2022",3.31733333333333
"3939","2022-07-07 19:16","Oki","Jeżyk!",208676," 19:16","07","07","2022",3.47793333333333
"3940","2022-07-07 19:19","Dawid Podsiadło","POST",171055," 19:19","07","07","2022",2.85091666666667
"3941","2022-07-07 19:22","Enej","Skrzydlate Ręce",184120," 19:22","07","07","2022",3.06866666666667
"3942","2022-07-07 19:25","Zdechły Osa","Patolove",160000," 19:25","07","07","2022",2.66666666666667
"3943","2022-07-07 19:28","BeCeKa","90's",166692," 19:28","07","07","2022",2.7782
"3944","2022-07-07 19:32","sanah","Eldorado",251788," 19:32","07","07","2022",4.19646666666667
"3945","2022-07-07 19:35","BeCeKa","Golden Boy",179517," 19:35","07","07","2022",2.99195
"3946","2022-07-07 19:37","Otsochodzi","KFC",148645," 19:37","07","07","2022",2.47741666666667
"3947","2022-07-07 19:40","Oki","Przypadkiem",182066," 19:40","07","07","2022",3.03443333333333
"3948","2022-07-07 19:44","SB Maffija","Proste fakty",218827," 19:44","07","07","2022",3.64711666666667
"3949","2022-07-07 19:46","Oki","SUK",134200," 19:46","07","07","2022",2.23666666666667
"3950","2022-07-07 19:50","White 2115","California",192760," 19:50","07","07","2022",3.21266666666667
"3951","2022-07-07 19:52","Chivas","Narcyz",144000," 19:52","07","07","2022",2.4
"3952","2022-07-07 20:03","Mata","Szafir",54669," 20:03","07","07","2022",0.91115
"3953","2022-07-07 20:07","Mata","Szafir",142349," 20:07","07","07","2022",2.37248333333333
"3954","2022-07-07 20:10","Oki","Jakie To Uczucie?",162935," 20:10","07","07","2022",2.71558333333333
"3955","2022-07-07 20:13","Kuki","Ciepłe dranie",190733," 20:13","07","07","2022",3.17888333333333
"3956","2022-07-07 20:20","Oki","Biggie",182189," 20:20","07","07","2022",3.03648333333333
"3957","2022-07-07 20:23","Zdechły Osa","West Coast",189333," 20:23","07","07","2022",3.15555
"3958","2022-07-07 20:36","Enej","Symetryczno-liryczna",154838," 20:36","07","07","2022",2.58063333333333
"3959","2022-07-07 20:41","Mata","Piszę to na matmie",257400," 20:41","07","07","2022",4.29
"3960","2022-07-07 20:44","Mata","2001",177933," 20:44","07","07","2022",2.96555
"3961","2022-07-07 20:47","Oki","Biggie",182189," 20:47","07","07","2022",3.03648333333333
"3962","2022-07-07 20:50","Ralph Kaminski","Autobusy",200046," 20:50","07","07","2022",3.3341
"3963","2022-07-07 20:52","Chivas","Narcyz",144000," 20:52","07","07","2022",2.4
"3964","2022-07-07 20:58","Paktofonika","Priorytety",312760," 20:58","07","07","2022",5.21266666666667
"3965","2022-07-07 20:58","Kuki","Ciepłe dranie",39306," 20:58","07","07","2022",0.6551
"3966","2022-07-07 21:01","Oki","Jakie To Uczucie?",162935," 21:01","07","07","2022",2.71558333333333
"3967","2022-07-07 21:05","Ralph Kaminski","2009",244383," 21:05","07","07","2022",4.07305
"3968","2022-07-07 21:10","Kwiat Jabłoni","Kto powie mi jak",263739," 21:10","07","07","2022",4.39565
"3969","2022-07-08 09:42","Oki","Jeżyk!",208676," 09:42","08","07","2022",3.47793333333333
"3970","2022-07-08 09:45","Oki","Jakie To Uczucie?",162935," 09:45","08","07","2022",2.71558333333333
"3971","2022-07-08 09:48","Oki","Biggie",182189," 09:48","08","07","2022",3.03648333333333
"3972","2022-07-08 09:51","Oki","Przypadkiem",182066," 09:51","08","07","2022",3.03443333333333
"3973","2022-07-08 09:54","Jan-Rapowanie","Co ja wiem?",177600," 09:54","08","07","2022",2.96
"3974","2022-07-08 18:16","Oki","Jeżyk!",208676," 18:16","08","07","2022",3.47793333333333
"3975","2022-07-08 18:18","Oki","MVP",146813," 18:18","08","07","2022",2.44688333333333
"3976","2022-07-08 18:29","Chivas","Narcyz",47846," 18:29","08","07","2022",0.797433333333333
"3977","2022-07-09 08:14","Dawid Podsiadło","POST",171055," 08:14","09","07","2022",2.85091666666667
