"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"2045","2022-06-24 07:55","Nine Inch Nails","The Hand That Feeds",145648," 07:55","24","06","2022",2.42746666666667
"2046","2022-06-24 08:00","UNSECRET","Last Survivor",285302," 08:00","24","06","2022",4.75503333333333
"2047","2022-06-24 08:19","UNSECRET","Only The Beginning",86079," 08:19","24","06","2022",1.43465
"2048","2022-06-24 09:11","flora cash","You're Somebody Else",218883," 09:11","24","06","2022",3.64805
"2049","2022-06-24 09:15","grandson","Blood // Water",216720," 09:15","24","06","2022",3.612
"2050","2022-06-24 10:23","Night Club","Survive",89884," 10:23","24","06","2022",1.49806666666667
"2051","2022-06-24 16:02","Night Club","Survive",102564," 16:02","24","06","2022",1.7094
"2052","2022-06-24 16:05","Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",173381," 16:05","24","06","2022",2.88968333333333
"2053","2022-06-24 16:08","Destroyer","Chinatown",145064," 16:08","24","06","2022",2.41773333333333
"2054","2022-06-24 16:09","Playboi Carti","R.I.P.",62830," 16:09","24","06","2022",1.04716666666667
"2055","2022-06-24 16:11","Imagine Dragons","Wrecked",124505," 16:11","24","06","2022",2.07508333333333
"2056","2022-06-24 16:30","Nicole Moudaber","Love Someone Else",121769," 16:30","24","06","2022",2.02948333333333
"2057","2022-06-24 20:50","Nicole Moudaber","Love Someone Else",56468," 20:50","24","06","2022",0.941133333333333
"2058","2022-06-24 20:55","Sylvan Esso","Coffee",268213," 20:55","24","06","2022",4.47021666666667
"2059","2022-06-24 21:17","Inhaler","Fade Into You",77717," 21:17","24","06","2022",1.29528333333333
"2060","2022-06-25 10:12","Inhaler","Fade Into You",40145," 10:12","25","06","2022",0.669083333333333
"2061","2022-06-25 10:16","Inhaler","It Won't Always Be Like This",244906," 10:16","25","06","2022",4.08176666666667
"2062","2022-06-25 10:20","Twenty One Pilots","Heavydirtysoul",234813," 10:20","25","06","2022",3.91355
"2063","2022-06-25 10:22","Bobby Gillespie","Remember We Were Lovers",89419," 10:22","25","06","2022",1.49031666666667
"2064","2022-06-25 10:33","Taco Hemingway","Europa",198186," 10:33","25","06","2022",3.3031
"2065","2022-06-25 10:35","Twenty One Pilots","Chlorine",99626," 10:35","25","06","2022",1.66043333333333
"2066","2022-06-25 10:43","The Chemical Brothers","Galvanize",272387," 10:43","25","06","2022",4.53978333333333
"2067","2022-06-25 10:45","FLOHIO","10 More Rounds",77395," 10:45","25","06","2022",1.28991666666667
"2068","2022-06-25 10:46","Playboi Carti","Shoota (feat. Lil Uzi Vert)",46902," 10:46","25","06","2022",0.7817
"2069","2022-06-25 10:50","Biffy Clyro","Many of Horror",258573," 10:50","25","06","2022",4.30955
"2070","2022-06-25 10:51","The Chemical Brothers","The Salmon Dance",41435," 10:51","25","06","2022",0.690583333333333
"2071","2022-06-25 10:54","Lilly Palmer","We Control",206625," 10:54","25","06","2022",3.44375
"2072","2022-06-25 11:07","Dawid Podsiadło","W Dobrą Stronę",111621," 11:07","25","06","2022",1.86035
"2073","2022-06-25 11:13","Twenty One Pilots","Level of Concern",220051," 11:13","25","06","2022",3.66751666666667
"2074","2022-06-25 11:14","Måneskin","CORALINE",54736," 11:14","25","06","2022",0.912266666666667
"2075","2022-06-25 11:16","Jessie Ware","Meet Me In The Middle - From The ""Fifty Shades Of Grey"" Soundtrack",125696," 11:16","25","06","2022",2.09493333333333
"2076","2022-06-25 11:19","Taco Hemingway","Polskie Tango",183253," 11:19","25","06","2022",3.05421666666667
"2077","2022-06-25 11:23","Taco Hemingway","Następna stacja",251826," 11:23","25","06","2022",4.1971
"2078","2022-06-25 11:29","Mata","Patoreakcja",321867," 11:29","25","06","2022",5.36445
"2079","2022-06-25 11:34","TACONAFIDE","Kryptowaluty",276173," 11:34","25","06","2022",4.60288333333333
"2080","2022-06-25 11:34","TACONAFIDE","Mleko & miód",47011," 11:34","25","06","2022",0.783516666666667
"2081","2022-06-25 11:38","TACONAFIDE","8 kobiet",199093," 11:38","25","06","2022",3.31821666666667
"2082","2022-06-25 11:41","TACONAFIDE","Mleko & miód",207263," 11:41","25","06","2022",3.45438333333333
"2083","2022-06-25 11:43","TACONAFIDE","Wiem",107642," 11:43","25","06","2022",1.79403333333333
"2084","2022-06-25 11:46","TACONAFIDE","Tamagotchi",201829," 11:46","25","06","2022",3.36381666666667
"2085","2022-06-25 11:50","TACONAFIDE","Wiem",221386," 11:50","25","06","2022",3.68976666666667
"2086","2022-06-25 12:06","TACONAFIDE","Intro",54874," 12:06","25","06","2022",0.914566666666667
"2087","2022-06-25 22:33","TACONAFIDE","Intro",40992," 22:33","25","06","2022",0.6832
"2088","2022-06-25 22:36","Royal Blood","Figure It Out",183602," 22:36","25","06","2022",3.06003333333333
"2089","2022-06-25 22:39","Royal Blood","Honeybrains",186847," 22:39","25","06","2022",3.11411666666667
"2090","2022-06-25 22:43","Royal Blood","Lights Out",236426," 22:43","25","06","2022",3.94043333333333
"2091","2022-06-25 22:47","Royal Blood","Trouble’s Coming",215564," 22:47","25","06","2022",3.59273333333333
"2092","2022-06-25 22:51","Royal Blood","Typhoons",236933," 22:51","25","06","2022",3.94888333333333
"2093","2022-06-25 22:54","Royal Blood","Oblivion",161253," 22:54","25","06","2022",2.68755
"2094","2022-06-25 22:58","Royal Blood","Out of the Black",240572," 22:58","25","06","2022",4.00953333333333
"2095","2022-06-25 23:11","Royal Blood","Limbo",108154," 23:11","25","06","2022",1.80256666666667
"2096","2022-06-26 10:07","Royal Blood","Limbo",143934," 10:07","26","06","2022",2.3989
"2097","2022-06-26 11:32","Royal Blood","Limbo",42376," 11:32","26","06","2022",0.706266666666667
"2098","2022-06-26 11:36","Royal Blood","Figure It Out",183602," 11:36","26","06","2022",3.06003333333333
"2099","2022-06-26 11:38","Royal Blood","Oblivion",161253," 11:38","26","06","2022",2.68755
"2100","2022-06-26 11:44","Royal Blood","Out of the Black",240572," 11:44","26","06","2022",4.00953333333333
"2101","2022-06-26 12:46","Royal Blood","Honeybrains",98776," 12:46","26","06","2022",1.64626666666667
"2102","2022-06-26 15:20","Royal Blood","Out of the Black",240572," 15:20","26","06","2022",4.00953333333333
"2103","2022-06-26 17:03","Twenty One Pilots","Heavydirtysoul",223853," 17:03","26","06","2022",3.73088333333333
"2104","2022-06-26 17:52","Twenty One Pilots","Heavydirtysoul",149397," 17:52","26","06","2022",2.48995
"2105","2022-06-27 20:30","Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",173381," 20:30","27","06","2022",2.88968333333333
"2106","2022-06-27 20:34","Imagine Dragons","Walking The Wire",232906," 20:34","27","06","2022",3.88176666666667
"2107","2022-06-27 20:37","Imagine Dragons","Bones",165264," 20:37","27","06","2022",2.7544
"2108","2022-06-27 20:40","Imagine Dragons","Believer",204346," 20:40","27","06","2022",3.40576666666667
"2109","2022-06-27 20:41","Imagine Dragons","I’m So Sorry",50127," 20:41","27","06","2022",0.83545
"2110","2022-06-27 20:44","Imagine Dragons","Sharks",190883," 20:44","27","06","2022",3.18138333333333
"2111","2022-06-27 20:51","Imagine Dragons","Sharks",94448," 20:51","27","06","2022",1.57413333333333
"2112","2022-06-27 20:54","Imagine Dragons","Bones",165264," 20:54","27","06","2022",2.7544
"2113","2022-06-27 20:59","Imagine Dragons","Cha-Ching (Till We Grow Older)",158078," 20:59","27","06","2022",2.63463333333333
"2114","2022-06-27 21:03","Imagine Dragons","Next To Me",230288," 21:03","27","06","2022",3.83813333333333
"2115","2022-06-27 21:06","Imagine Dragons","I Don’t Know Why",190120," 21:06","27","06","2022",3.16866666666667
"2116","2022-06-27 21:19","Imagine Dragons","Whatever It Takes",175171," 21:19","27","06","2022",2.91951666666667
"2117","2022-06-27 22:42","Imagine Dragons","Believer",204346," 22:42","27","06","2022",3.40576666666667
"2118","2022-06-27 22:46","Imagine Dragons","Walking The Wire",232906," 22:46","27","06","2022",3.88176666666667
"2119","2022-06-27 22:50","Imagine Dragons","Rise Up",231720," 22:50","27","06","2022",3.862
"2120","2022-06-27 22:55","Imagine Dragons","I’ll Make It Up To You",262600," 22:55","27","06","2022",4.37666666666667
"2121","2022-06-27 22:58","Imagine Dragons","Yesterday",205113," 22:58","27","06","2022",3.41855
"2122","2022-06-27 23:02","Imagine Dragons","Mouth Of The River",221560," 23:02","27","06","2022",3.69266666666667
"2123","2022-06-27 23:05","Imagine Dragons","Thunder",187146," 23:05","27","06","2022",3.1191
"2124","2022-06-27 23:08","Imagine Dragons","Start Over",186080," 23:08","27","06","2022",3.10133333333333
"2125","2022-06-27 23:11","Imagine Dragons","Dancing In The Dark",164075," 23:11","27","06","2022",2.73458333333333
"2126","2022-06-27 23:13","Imagine Dragons","Bones",165264," 23:13","27","06","2022",2.7544
"2127","2022-06-27 23:18","Imagine Dragons","Radioactive",276040," 23:18","27","06","2022",4.60066666666667
"2128","2022-06-27 23:32","Imagine Dragons","Tiptoe",89768," 23:32","27","06","2022",1.49613333333333
"2129","2022-06-28 00:04","Imagine Dragons","Bones",165264," 00:04","28","06","2022",2.7544
"2130","2022-06-28 00:07","Twenty One Pilots","Stressed Out",202333," 00:07","28","06","2022",3.37221666666667
"2131","2022-06-28 00:12","Twenty One Pilots","The Hype",265373," 00:12","28","06","2022",4.42288333333333
"2132","2022-06-28 00:16","Twenty One Pilots","Migraine",239014," 00:16","28","06","2022",3.98356666666667
"2133","2022-06-28 00:20","Twenty One Pilots","Ride",214506," 00:20","28","06","2022",3.5751
"2134","2022-06-28 00:23","Twenty One Pilots","Heathens",195920," 00:23","28","06","2022",3.26533333333333
"2135","2022-06-28 00:28","Twenty One Pilots","Chlorine",324466," 00:28","28","06","2022",5.40776666666667
"2136","2022-06-28 00:31","Twenty One Pilots","Tear in My Heart",188493," 00:31","28","06","2022",3.14155
"2137","2022-06-28 00:34","Twenty One Pilots","Shy Away",175044," 00:34","28","06","2022",2.9174
"2138","2022-06-28 00:39","Twenty One Pilots","Car Radio",267720," 00:39","28","06","2022",4.462
"2139","2022-06-28 00:42","Twenty One Pilots","Level of Concern",213562," 00:42","28","06","2022",3.55936666666667
"2140","2022-06-28 00:47","Royal Blood","Lights Out",236426," 00:47","28","06","2022",3.94043333333333
"2141","2022-06-28 00:50","Royal Blood","Trouble’s Coming",228400," 00:50","28","06","2022",3.80666666666667
"2142","2022-06-28 00:54","Royal Blood","Typhoons",236933," 00:54","28","06","2022",3.94888333333333
"2143","2022-06-28 00:59","Royal Blood","Limbo",293093," 00:59","28","06","2022",4.88488333333333
"2144","2022-06-28 01:02","Royal Blood","I Only Lie When I Love You",169720," 01:02","28","06","2022",2.82866666666667
"2145","2022-06-28 01:06","Royal Blood","Little Monster",212309," 01:06","28","06","2022",3.53848333333333
"2146","2022-06-28 01:09","Royal Blood","Boilermaker",209480," 01:09","28","06","2022",3.49133333333333
"2147","2022-06-28 01:12","Royal Blood","My Sharona - Live Session from Abbey Road Studios, London, UK",152377," 01:12","28","06","2022",2.53961666666667
"2148","2022-06-28 01:15","Royal Blood","Hook, Line & Sinker",207760," 01:15","28","06","2022",3.46266666666667
"2149","2022-06-28 01:18","Royal Blood","Ten Tonne Skeleton",187853," 01:18","28","06","2022",3.13088333333333
"2150","2022-06-28 01:22","Royal Blood","Mad Visions",189346," 01:22","28","06","2022",3.15576666666667
"2151","2022-06-28 01:25","Royal Blood","Figure It Out",183602," 01:25","28","06","2022",3.06003333333333
"2152","2022-06-28 01:28","Royal Blood","Oblivion",161253," 01:28","28","06","2022",2.68755
"2153","2022-06-28 01:32","Royal Blood","Out of the Black",240572," 01:32","28","06","2022",4.00953333333333
"2154","2022-06-28 01:35","Royal Blood","Honeybrains",186847," 01:35","28","06","2022",3.11411666666667
"2155","2022-06-28 01:39","Royal Blood","Lights Out",236426," 01:39","28","06","2022",3.94043333333333
"2156","2022-06-28 01:42","Royal Blood","Trouble’s Coming",228400," 01:42","28","06","2022",3.80666666666667
"2157","2022-06-28 01:46","Royal Blood","Typhoons",236933," 01:46","28","06","2022",3.94888333333333
"2158","2022-06-28 01:51","Royal Blood","Limbo",293093," 01:51","28","06","2022",4.88488333333333
"2159","2022-06-28 01:54","Royal Blood","I Only Lie When I Love You",169720," 01:54","28","06","2022",2.82866666666667
"2160","2022-06-28 02:06","Royal Blood","Little Monster",72330," 02:06","28","06","2022",1.2055
"2161","2022-06-28 18:57","Royal Blood","Figure It Out",183602," 18:57","28","06","2022",3.06003333333333
"2162","2022-06-28 18:59","Royal Blood","Oblivion",161253," 18:59","28","06","2022",2.68755
"2163","2022-06-28 19:03","Royal Blood","Out of the Black",240572," 19:03","28","06","2022",4.00953333333333
"2164","2022-06-28 19:07","Royal Blood","Honeybrains",186847," 19:07","28","06","2022",3.11411666666667
"2165","2022-06-28 19:10","Royal Blood","Lights Out",236426," 19:10","28","06","2022",3.94043333333333
"2166","2022-06-28 19:15","Royal Blood","Trouble’s Coming",228400," 19:15","28","06","2022",3.80666666666667
"2167","2022-06-28 19:19","Royal Blood","Typhoons",236933," 19:19","28","06","2022",3.94888333333333
"2168","2022-06-28 19:24","Royal Blood","Limbo",293093," 19:24","28","06","2022",4.88488333333333
"2169","2022-06-28 19:31","Imagine Dragons","Bones",165264," 19:31","28","06","2022",2.7544
"2170","2022-06-28 19:36","Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",173381," 19:36","28","06","2022",2.88968333333333
"2171","2022-06-28 19:39","Imagine Dragons","Believer",204346," 19:39","28","06","2022",3.40576666666667
"2172","2022-06-28 19:40","Imagine Dragons","Demons",71762," 19:40","28","06","2022",1.19603333333333
"2173","2022-06-28 19:43","UNSECRET","The Reckoning",142479," 19:43","28","06","2022",2.37465
"2174","2022-06-28 19:47","UNSECRET","Last Survivor",285302," 19:47","28","06","2022",4.75503333333333
"2175","2022-06-28 19:51","UNSECRET","Only The Beginning",197739," 19:51","28","06","2022",3.29565
"2176","2022-06-28 19:54","UNSECRET","World Gone Wild",189921," 19:54","28","06","2022",3.16535
"2177","2022-06-28 19:57","Bishop Briggs","Hallowed Ground",174146," 19:57","28","06","2022",2.90243333333333
"2178","2022-06-28 20:01","Alice Merton","No Roots",237053," 20:01","28","06","2022",3.95088333333333
"2179","2022-06-28 20:05","Archive","Remains Of Nothing - Version / BOKKA Remix",211964," 20:05","28","06","2022",3.53273333333333
"2180","2022-06-28 20:16","Olivia Rodrigo","drivers license",105853," 20:16","28","06","2022",1.76421666666667
"2181","2022-06-28 20:24","Olivia Rodrigo","drivers license",242013," 20:24","28","06","2022",4.03355
"2182","2022-06-28 20:26","Besomorph","Dead To Me",131555," 20:26","28","06","2022",2.19258333333333
"2183","2022-06-28 20:30","Neoni","Deep Water",233456," 20:30","28","06","2022",3.89093333333333
"2184","2022-06-28 20:33","UNSECRET","Fallout",213770," 20:33","28","06","2022",3.56283333333333
"2185","2022-06-28 20:35","Iron Maiden","The Trooper - 2015 Remaster",103377," 20:35","28","06","2022",1.72295
"2186","2022-06-28 20:38","Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",173381," 20:38","28","06","2022",2.88968333333333
"2187","2022-06-28 20:43","Imagine Dragons","Walking The Wire",232906," 20:43","28","06","2022",3.88176666666667
"2188","2022-06-28 20:46","Imagine Dragons","Thunder",187146," 20:46","28","06","2022",3.1191
"2189","2022-06-28 20:49","Imagine Dragons","One Day",151337," 20:49","28","06","2022",2.52228333333333
"2190","2022-06-28 20:50","Imagine Dragons","Gold",84484," 20:50","28","06","2022",1.40806666666667
"2191","2022-06-28 20:54","Twenty One Pilots","Heavydirtysoul",234813," 20:54","28","06","2022",3.91355
"2192","2022-06-28 20:57","Twenty One Pilots","Stressed Out",202333," 20:57","28","06","2022",3.37221666666667
"2193","2022-06-28 21:01","Twenty One Pilots","Ride",214506," 21:01","28","06","2022",3.5751
"2194","2022-06-28 21:04","Twenty One Pilots","Fairly Local",207160," 21:04","28","06","2022",3.45266666666667
"2195","2022-06-28 21:08","Twenty One Pilots","Tear in My Heart",188493," 21:08","28","06","2022",3.14155
"2196","2022-06-28 21:12","Twenty One Pilots","Lane Boy",253093," 21:12","28","06","2022",4.21821666666667
"2197","2022-06-28 21:17","Twenty One Pilots","The Judge",297760," 21:17","28","06","2022",4.96266666666667
"2198","2022-06-28 21:21","Twenty One Pilots","Doubt",191493," 21:21","28","06","2022",3.19155
"2199","2022-06-28 21:24","Twenty One Pilots","Polarize",226786," 21:24","28","06","2022",3.77976666666667
"2200","2022-06-28 21:27","Twenty One Pilots","We Don't Believe What's on TV",177200," 21:27","28","06","2022",2.95333333333333
"2201","2022-06-28 21:31","Twenty One Pilots","Message Man",240080," 21:31","28","06","2022",4.00133333333333
"2202","2022-06-28 21:35","Twenty One Pilots","Hometown",234946," 21:35","28","06","2022",3.91576666666667
"2203","2022-06-28 21:39","Twenty One Pilots","Not Today",200700," 21:39","28","06","2022",3.345
"2204","2022-06-28 21:42","Royal Blood","Figure It Out",183602," 21:42","28","06","2022",3.06003333333333
