"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"4944","2022-10-09 16:53","Pikers","Rezerwat",147888," 16:53","09","10","2022",2.4648
"4945","2022-10-09 16:56","Kaz Bałagane","Chaczapuri",156733," 16:56","09","10","2022",2.61221666666667
"4946","2022-10-09 16:59","ĆPAJ STAJL","Jak Się Nie Ogarniesz",205714," 16:59","09","10","2022",3.42856666666667
"4947","2022-10-09 17:00","Kaz Bałagane","Korpotwarze",77522," 17:00","09","10","2022",1.29203333333333
"4948","2022-10-09 19:05","Kaz Bałagane","Korpotwarze",133985," 19:05","09","10","2022",2.23308333333333
"4949","2022-10-09 19:05","BONES","IAmCertainlyNotWorthYourTime (ЯОпределенноНеЗаслуживаюТвоегоВремени)",38148," 19:05","09","10","2022",0.6358
"4950","2022-10-09 19:09","The Game","Hate It Or Love It",206400," 19:09","09","10","2022",3.44
"4951","2022-10-09 19:12","A$AP Rocky","Sandman",200160," 19:12","09","10","2022",3.336
"4952","2022-10-09 19:15","Avi","AMG",177946," 19:15","09","10","2022",2.96576666666667
"4953","2022-10-09 19:26","Skepta","Lane Switcha (feat. A$AP Rocky, Juicy J & Project Pat)",322750," 19:26","09","10","2022",5.37916666666667
"4954","2022-10-09 19:29","Mata","JESTEM POJ384NY",178856," 19:29","09","10","2022",2.98093333333333
"4955","2022-10-09 19:32","ŚWIĘTY BASS","DAJ ZNAĆ",196744," 19:32","09","10","2022",3.27906666666667
"4956","2022-10-09 19:35","Avi","Woof",165493," 19:35","09","10","2022",2.75821666666667
"4957","2022-10-09 19:37","Frank Ocean","In My Room",133680," 19:37","09","10","2022",2.228
"4958","2022-10-09 19:42","Mac Miller","Hurt Feelings",245640," 19:42","09","10","2022",4.094
"4959","2022-10-09 19:48","Kaz Bałagane","Odloty.pl",195241," 19:48","09","10","2022",3.25401666666667
"4960","2022-10-09 19:51","Bonus RPK","Artysta kombinator",221622," 19:51","09","10","2022",3.6937
"4961","2022-10-09 19:57","Kanye West","Devil In A New Dress",351946," 19:57","09","10","2022",5.86576666666667
"4962","2022-10-09 19:59","City Morgue","SHINNERS13",102586," 19:59","09","10","2022",1.70976666666667
"4963","2022-10-09 20:03","Yung Lean","sauron",219164," 20:03","09","10","2022",3.65273333333333
"4964","2022-10-09 20:09","Beach House","Levitation",354600," 20:09","09","10","2022",5.91
"4965","2022-10-09 20:16","Coals","90's Babies",302626," 20:16","09","10","2022",5.04376666666667
"4966","2022-10-09 20:20","PRO8L3M","Krzyk",220904," 20:20","09","10","2022",3.68173333333333
"4967","2022-10-09 20:25","Kaz Bałagane","Za daleki odlot",307040," 20:25","09","10","2022",5.11733333333333
"4968","2022-10-09 20:29","Yung Lean","Princess Daisy",215473," 20:29","09","10","2022",3.59121666666667
"4969","2022-10-09 20:35","Slayer","Delusions of Saviour",115413," 20:35","09","10","2022",1.92355
"4970","2022-10-09 20:39","Coals","MTV",250986," 20:39","09","10","2022",4.1831
"4971","2022-10-09 20:44","A$AP Rocky","LVL",220133," 20:44","09","10","2022",3.66888333333333
"4972","2022-10-09 20:47","Coals","Tamagotchi",195906," 20:47","09","10","2022",3.2651
"4973","2022-10-09 20:52","Rysy","Shimmer",305017," 20:52","09","10","2022",5.08361666666667
"4974","2022-10-09 20:53","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",91880," 20:53","09","10","2022",1.53133333333333
"4975","2022-10-10 07:47","Flume","Highest Building",185801," 07:47","10","10","2022",3.09668333333333
"4976","2022-10-10 07:51","Flume","Say Nothing",232959," 07:51","10","10","2022",3.88265
"4977","2022-10-10 07:54","Flume","DHLC",138655," 07:54","10","10","2022",2.31091666666667
"4978","2022-10-10 07:58","Flume","Escape",242180," 07:58","10","10","2022",4.03633333333333
"4979","2022-10-10 08:02","Flume","I Can't Tell",231803," 08:02","10","10","2022",3.86338333333333
"4980","2022-10-10 08:06","Flume","Get U",254867," 08:06","10","10","2022",4.24778333333333
"4981","2022-10-10 08:09","Flume","Jasper's Song",181051," 08:09","10","10","2022",3.01751666666667
"4982","2022-10-10 08:11","Flume","Only Fans",144856," 08:11","10","10","2022",2.41426666666667
"4983","2022-10-10 08:13","Flume","Hollow",103735," 08:13","10","10","2022",1.72891666666667
"4984","2022-10-10 17:16","Flume","Hollow",129414," 17:16","10","10","2022",2.1569
"4985","2022-10-10 17:19","The Game","Hate It Or Love It",206400," 17:19","10","10","2022",3.44
"4986","2022-10-10 17:25","Bonus RPK","Weekend z życia dilera",206993," 17:25","10","10","2022",3.44988333333333
"4987","2022-10-10 17:28","A$AP Ferg","Floor Seats",157506," 17:28","10","10","2022",2.6251
"4988","2022-10-10 17:35","Flume","Love Light",160672," 17:35","10","10","2022",2.67786666666667
"4989","2022-10-10 17:39","Flume","Sirens",238019," 17:39","10","10","2022",3.96698333333333
"4990","2022-10-10 17:46","PRO8L3M","Monza",228160," 17:46","10","10","2022",3.80266666666667
"4991","2022-10-10 17:48","Young Igi","Robotniczy Trap",131707," 17:48","10","10","2022",2.19511666666667
"4992","2022-10-10 17:51","Flume","Go",215019," 17:51","10","10","2022",3.58365
"4993","2022-10-10 17:56","Flume","Sintra",155315," 17:56","10","10","2022",2.58858333333333
"4994","2022-10-10 17:58","Flume","Holdin On",154414," 17:58","10","10","2022",2.57356666666667
"4995","2022-10-10 18:02","Flume","Left Alone",209702," 18:02","10","10","2022",3.49503333333333
"4996","2022-10-10 18:10","Flume","Sleepless",209376," 18:10","10","10","2022",3.4896
"4997","2022-10-10 18:16","Flume","On Top",231106," 18:16","10","10","2022",3.85176666666667
"4998","2022-10-10 18:19","Flume","Stay Close",176529," 18:19","10","10","2022",2.94215
"4999","2022-10-10 18:22","Flume","Insane",213883," 18:22","10","10","2022",3.56471666666667
"5000","2022-10-10 18:27","Flume","Change",150073," 18:27","10","10","2022",2.50121666666667
"5001","2022-10-10 18:30","Flume","Ezra",216354," 18:30","10","10","2022",3.6059
"5002","2022-10-10 18:36","Flume","More Than You Thought",245741," 18:36","10","10","2022",4.09568333333333
"5003","2022-10-10 18:39","Flume","Space Cadet",132544," 18:39","10","10","2022",2.20906666666667
"5004","2022-10-10 18:42","French Montana","No Stylist (feat. Drake)",192172," 18:42","10","10","2022",3.20286666666667
"5005","2022-10-10 18:43","Flume","Bring You Down",75402," 18:43","10","10","2022",1.2567
"5006","2022-10-10 18:48","Flume","Bring You Down",278096," 18:48","10","10","2022",4.63493333333333
"5007","2022-10-10 18:52","Flume","Warm Thoughts",228376," 18:52","10","10","2022",3.80626666666667
"5008","2022-10-10 18:57","Flume","What You Need",250199," 18:57","10","10","2022",4.16998333333333
"5009","2022-10-10 19:00","Flume","Star Eyes",146584," 19:00","10","10","2022",2.44306666666667
"5010","2022-10-10 19:02","The xx","Intro",127920," 19:02","10","10","2022",2.132
"5011","2022-10-10 19:05","BAYNK","Water",175193," 19:05","10","10","2022",2.91988333333333
"5012","2022-10-10 19:07","Flume","The Difference",139662," 19:07","10","10","2022",2.3277
"5013","2022-10-10 19:12","Disclosure","You & Me - Flume Remix",282812," 19:12","10","10","2022",4.71353333333333
"5014","2022-10-10 19:14","Sticky Fingers","Land Of Pleasure",124266," 19:14","10","10","2022",2.0711
"5015","2022-10-10 19:18","Sticky Fingers","Bootleg Rascal",227320," 19:18","10","10","2022",3.78866666666667
"5016","2022-10-10 19:23","Sticky Fingers","Velvet Skies",289290," 19:23","10","10","2022",4.8215
"5017","2022-10-10 19:31","Sticky Fingers","Yours To Keep",255965," 19:31","10","10","2022",4.26608333333333
"5018","2022-10-10 19:35","Sticky Fingers","Hell & Back",212040," 19:35","10","10","2022",3.534
"5019","2022-10-10 19:40","Sticky Fingers","Liquorlip Loaded Gun",309348," 19:40","10","10","2022",5.1558
"5020","2022-10-10 19:42","A$AP Ferg","Floor Seats",157506," 19:42","10","10","2022",2.6251
"5021","2022-10-10 19:46","A$AP Ferg","Dennis Rodman (feat. Tyga)",198306," 19:46","10","10","2022",3.3051
"5022","2022-10-10 19:50","Sticky Fingers","Australia Street",219026," 19:50","10","10","2022",3.65043333333333
"5023","2022-10-10 19:53","Sticky Fingers","We Can Make The World Glow",198636," 19:53","10","10","2022",3.3106
"5024","2022-10-10 19:59","Sticky Fingers","My Rush",328860," 19:59","10","10","2022",5.481
"5025","2022-10-10 20:02","Sticky Fingers","Napalm",168152," 20:02","10","10","2022",2.80253333333333
"5026","2022-10-10 20:07","Sticky Fingers","Cool & Calm",197814," 20:07","10","10","2022",3.2969
"5027","2022-10-10 20:14","Sticky Fingers","Another Episode",295993," 20:14","10","10","2022",4.93321666666667
"5028","2022-10-10 20:15","Sticky Fingers","Sunsick Moon",67676," 20:15","10","10","2022",1.12793333333333
"5029","2022-10-10 20:20","Sticky Fingers","Not Done Yet",226473," 20:20","10","10","2022",3.77455
"5030","2022-10-10 20:23","Sticky Fingers","Our Town",194927," 20:23","10","10","2022",3.24878333333333
"5031","2022-10-10 20:30","Sticky Fingers","Willow Tree",280000," 20:30","10","10","2022",4.66666666666667
"5032","2022-10-10 20:33","Sticky Fingers","Sad Songs",203492," 20:33","10","10","2022",3.39153333333333
"5033","2022-10-10 20:37","Pezet","Hollywood Smile",206646," 20:37","10","10","2022",3.4441
"5034","2022-10-10 20:40","Pezet","Mewa",192597," 20:40","10","10","2022",3.20995
"5035","2022-10-10 20:44","Pezet","Tyrmand i Hłasko",244752," 20:44","10","10","2022",4.0792
"5036","2022-10-10 20:49","Sonder","Too Fast",308005," 20:49","10","10","2022",5.13341666666667
"5037","2022-10-10 20:52","Pezet","Zszedłem Ze Sceny",171678," 20:52","10","10","2022",2.8613
"5038","2022-10-10 20:54","Pezet","Miłość na sprzedaż",88427," 20:54","10","10","2022",1.47378333333333
"5039","2022-10-11 11:43","Pezet","Miłość na sprzedaż",110952," 11:43","11","10","2022",1.8492
"5040","2022-10-11 11:46","Pezet","Jan Paweł",171645," 11:46","11","10","2022",2.86075
"5041","2022-10-11 11:49","Pezet","Tatuaże i Motocykle",209600," 11:49","11","10","2022",3.49333333333333
"5042","2022-10-11 11:53","Pezet","Stare WWO",193947," 11:53","11","10","2022",3.23245
"5043","2022-10-11 13:36","Pezet","Tonic Espresso",186268," 13:36","11","10","2022",3.10446666666667
"5044","2022-10-11 13:39","Pezet","Nikogo nie kocham",196271," 13:39","11","10","2022",3.27118333333333
"5045","2022-10-11 13:42","Pezet","Gangi w LA",167781," 13:42","11","10","2022",2.79635
"5046","2022-10-11 13:45","Pezet","Daddy Issues",221052," 13:45","11","10","2022",3.6842
"5047","2022-10-11 13:48","Avi","Pieta",167863," 13:48","11","10","2022",2.79771666666667
"5048","2022-10-11 14:46","PRO8L3M","Krzyk",220904," 14:46","11","10","2022",3.68173333333333
"5049","2022-10-11 14:50","Pezet","Business Class",231608," 14:50","11","10","2022",3.86013333333333
"5050","2022-10-11 14:54","Paluch","Puch",212664," 14:54","11","10","2022",3.5444
"5051","2022-10-11 14:59","Pezet","Tonący",275887," 14:59","11","10","2022",4.59811666666667
"5052","2022-10-11 15:03","Pezet","Time For Us",246315," 15:03","11","10","2022",4.10525
"5053","2022-10-11 15:06","Avi","Testament",143600," 15:06","11","10","2022",2.39333333333333
"5054","2022-10-11 15:11","TUZZA Globale","AMALFI DRIVE",179504," 15:11","11","10","2022",2.99173333333333
"5055","2022-10-11 15:15","Pikers","To Będzie Wspaniała Śmierć",203658," 15:15","11","10","2022",3.3943
"5056","2022-10-11 15:18","Pezet","Halo",141120," 15:18","11","10","2022",2.352
"5057","2022-10-11 15:21","Hodak","Omerta",213853," 15:21","11","10","2022",3.56421666666667
"5058","2022-10-11 15:28","Szczyl","Promil",206890," 15:28","11","10","2022",3.44816666666667
"5059","2022-10-11 15:31","Avi","Woof",165493," 15:31","11","10","2022",2.75821666666667
"5060","2022-10-11 15:34","Louis Villain","Bellucci",194000," 15:34","11","10","2022",3.23333333333333
"5061","2022-10-11 15:37","Kukon","HARD FLEX DRIVE",160799," 15:37","11","10","2022",2.67998333333333
"5062","2022-10-11 15:38","Belmondawg","Truteń (Remastered)",71587," 15:38","11","10","2022",1.19311666666667
"5063","2022-10-11 15:41","TUZZA Globale","FULL METAL JACKET",179986," 15:41","11","10","2022",2.99976666666667
"5064","2022-10-11 15:44","Szczyl","Szczyle Mają W Łapach Cały Świat",164125," 15:44","11","10","2022",2.73541666666667
"5065","2022-10-11 15:47","Avi","Michelangelo",175720," 15:47","11","10","2022",2.92866666666667
"5066","2022-10-11 15:51","Pezet","Hollywood Smile",206646," 15:51","11","10","2022",3.4441
"5067","2022-10-11 15:53","Kukon","B Boje",132631," 15:53","11","10","2022",2.21051666666667
"5068","2022-10-11 15:55","Belmondawg","Aglio Olio e Peperoncino",37441," 15:55","11","10","2022",0.624016666666667
"5069","2022-10-11 15:55","Otsochodzi","SMS",32770," 15:55","11","10","2022",0.546166666666667
"5070","2022-10-11 15:59","Joji","Window",152375," 15:59","11","10","2022",2.53958333333333
"5071","2022-10-11 16:01","ZillaKami","Black Cats",99226," 16:01","11","10","2022",1.65376666666667
"5072","2022-10-11 16:06","6LACK","PRBLMS",246773," 16:06","11","10","2022",4.11288333333333
"5073","2022-10-11 16:08","Bladee","Side by Side",89816," 16:08","11","10","2022",1.49693333333333
"5074","2022-10-11 16:12","Mac DeMarco","On the Level",227653," 16:12","11","10","2022",3.79421666666667
"5075","2022-10-11 16:15","Stone Temple Pilots","Unglued - 2019 Remaster",154306," 16:15","11","10","2022",2.57176666666667
"5076","2022-10-11 16:20","Led Zeppelin","Black Dog - Remaster",295386," 16:20","11","10","2022",4.9231
"5077","2022-10-11 16:24","Scorpions","Shining Of Your Soul",237600," 16:24","11","10","2022",3.96
"5078","2022-10-11 16:26","Foo Fighters","Everlong",105888," 16:26","11","10","2022",1.7648
"5079","2022-10-11 16:26","Interpol","Rest My Chemistry",46460," 16:26","11","10","2022",0.774333333333333
"5080","2022-10-11 16:33","Black Sabbath","Computer God - 2011 Remaster",372065," 16:33","11","10","2022",6.20108333333333
"5081","2022-10-11 16:38","Black Sabbath","Sabbath Bloody Sabbath",347626," 16:38","11","10","2022",5.79376666666667
"5082","2022-10-11 16:42","Black Sabbath","Evil Woman",202013," 16:42","11","10","2022",3.36688333333333
"5083","2022-10-11 16:46","Black Sabbath","Hole in the Sky",240226," 16:46","11","10","2022",4.00376666666667
"5084","2022-10-11 16:50","Black Sabbath","The Wizard",260640," 16:50","11","10","2022",4.344
"5085","2022-10-11 16:55","Black Sabbath","Killing Yourself to Live",292828," 16:55","11","10","2022",4.88046666666667
"5086","2022-10-11 17:03","Black Sabbath","War Pigs",474400," 17:03","11","10","2022",7.90666666666667
"5087","2022-10-11 17:08","Black Sabbath","Sweet Leaf",303253," 17:08","11","10","2022",5.05421666666667
"5088","2022-10-11 17:14","Black Sabbath","Fairies Wear Boots",373192," 17:14","11","10","2022",6.21986666666667
"5089","2022-10-11 17:16","Black Sabbath","Planet Caravan",133991," 17:16","11","10","2022",2.23318333333333
"5090","2022-10-11 17:19","Black Sabbath","A National Acrobat",148010," 17:19","11","10","2022",2.46683333333333
"5091","2022-10-11 17:23","Black Sabbath","Black Sabbath",238870," 17:23","11","10","2022",3.98116666666667
"5092","2022-10-11 17:24","Lil Yachty","Poland",83200," 17:24","11","10","2022",1.38666666666667
"5093","2022-10-11 17:27","A$AP Ferg","Floor Seats",157506," 17:27","11","10","2022",2.6251
"5094","2022-10-11 17:30","A$AP Ferg","Dennis Rodman (feat. Tyga)",198306," 17:30","11","10","2022",3.3051
"5095","2022-10-11 17:34","Black Sabbath","Never Say Die",230052," 17:34","11","10","2022",3.8342
"5096","2022-10-11 17:39","Black Sabbath","After Forever",323640," 17:39","11","10","2022",5.394
"5097","2022-10-11 17:44","Black Sabbath","Die Young - 2009 Remaster",282240," 17:44","11","10","2022",4.704
"5098","2022-10-11 17:47","Black Sabbath","Supernaut / Sabbath Bloody Sabbath / Megalomania - Live",208066," 17:47","11","10","2022",3.46776666666667
"5099","2022-10-11 17:52","Slayer","Vices",212400," 17:52","11","10","2022",3.54
"5100","2022-10-11 17:55","Slayer","Atrocity Vendor",174840," 17:55","11","10","2022",2.914
"5101","2022-10-11 17:59","Slayer","When the Stillness Comes",260946," 17:59","11","10","2022",4.3491
"5102","2022-10-11 18:02","Slayer","Piano Wire",168453," 18:02","11","10","2022",2.80755
"5103","2022-10-11 18:06","Slayer","Implode",229080," 18:06","11","10","2022",3.818
"5104","2022-10-11 18:10","Slayer","Pride in Prejudice",254072," 18:10","11","10","2022",4.23453333333333
"5105","2022-10-11 18:12","Slayer","Delusions of Saviour",115413," 18:12","11","10","2022",1.92355
"5106","2022-10-11 18:16","Slayer","Cast the First Stone",223093," 18:16","11","10","2022",3.71821666666667
"5107","2022-10-11 18:20","Slayer","Chasing Death",224693," 18:20","11","10","2022",3.74488333333333
"5108","2022-10-11 18:23","Slayer","Take Control",193626," 18:23","11","10","2022",3.2271
"5109","2022-10-11 18:28","Slayer","You Against You",260506," 18:28","11","10","2022",4.34176666666667
"5110","2022-10-11 18:31","Slayer","Repentless",199866," 18:31","11","10","2022",3.3311
"5111","2022-10-11 18:33","Burn The Priest","Honey Bucket",150990," 18:33","11","10","2022",2.5165
"5112","2022-10-11 18:38","Slayer","War Ensemble",291733," 18:38","11","10","2022",4.86221666666667
"5113","2022-10-11 18:41","Slayer","Blood Red",167893," 18:41","11","10","2022",2.79821666666667
"5114","2022-10-11 18:45","Slayer","Spirit In Black",247306," 18:45","11","10","2022",4.12176666666667
"5115","2022-10-11 18:49","Slayer","Expendable Youth",249880," 18:49","11","10","2022",4.16466666666667
"5116","2022-10-11 18:55","Slayer","Dead Skin Mask",320520," 18:55","11","10","2022",5.342
"5117","2022-10-11 18:58","Slayer","Hallowed Point",203586," 18:58","11","10","2022",3.3931
"5118","2022-10-11 19:03","Slayer","Skeletons Of Society",280346," 19:03","11","10","2022",4.67243333333333
"5119","2022-10-11 19:06","Slayer","Temptation",205800," 19:06","11","10","2022",3.43
