"","App name","Date","Time","Duration","typ","duration","day","hour"
"3905","Spotify",2023-01-06,08:38:16,00:00:21,"Rozrywka",21,6,8
"3906","Screen on (unlocked)",2023-01-06,08:38:16,00:00:00,NA,0,6,8
"3907","Screen off",2023-01-06,08:38:16,00:00:00,NA,0,6,8
"3908","Screen off (locked)",2023-01-06,08:34:49,00:03:27,NA,207,6,8
"3909","Screen on (locked)",2023-01-06,08:34:46,00:00:03,NA,3,6,8
"3910","Screen off (locked)",2023-01-06,08:27:47,00:06:59,NA,419,6,8
"3911","Spotify",2023-01-06,08:27:33,00:00:13,"Rozrywka",13,6,8
"3912","Bing",2023-01-06,08:27:28,00:00:03,"Internet",3,6,8
"3913","Bing",2023-01-06,08:21:10,00:06:15,"Internet",375,6,8
"3914","YouTube Vanced",2023-01-06,08:15:33,00:05:33,"Rozrywka",333,6,8
"3915","Messenger",2023-01-06,08:15:28,00:00:03,"Komunikacja",3,6,8
"3916","Spotify",2023-01-06,08:15:24,00:00:02,"Rozrywka",2,6,8
"3917","Screen on (unlocked)",2023-01-06,08:15:24,00:00:00,NA,0,6,8
"3918","Screen off",2023-01-06,08:15:24,00:00:01,NA,1,6,8
"3919","Screen off (locked)",2023-01-06,08:14:22,00:01:02,NA,62,6,8
"3920","Screen on (locked)",2023-01-06,08:14:20,00:00:02,NA,2,6,8
"3921","Screen off (locked)",2023-01-06,07:01:50,01:12:30,NA,4350,6,7
"3922","Spotify",2023-01-06,07:01:47,00:00:04,"Rozrywka",4,6,7
"3923","Clock",2023-01-06,07:00:03,00:01:44,NA,104,6,7
"3924","Screen on (locked)",2023-01-06,07:00:03,00:00:00,NA,0,6,7
"3925","Screen off (locked)",2023-01-06,00:01:42,06:58:20,NA,25100,6,0
"3926","Screen on (locked)",2023-01-06,00:01:40,00:00:03,NA,3,6,0
"3927","Spotify",2023-01-06,00:01:26,00:00:14,"Rozrywka",14,6,0
"3928","Screen on (unlocked)",2023-01-06,00:00:24,00:00:00,NA,0,6,0
"3929","Screen off (locked)",2023-01-05,23:51:48,00:08:36,NA,516,5,23
"3930","Screen on (locked)",2023-01-05,23:51:44,00:00:04,NA,4,5,23
"3931","Screen off (locked)",2023-01-05,22:24:16,01:27:28,NA,5248,5,22
"3932","Screen on (unlocked)",2023-01-05,22:24:00,00:00:08,NA,8,5,22
"3933","Screen on (locked)",2023-01-05,22:23:58,00:00:01,NA,1,5,22
"3934","Screen off (locked)",2023-01-05,20:56:30,01:27:28,NA,5248,5,20
"3935","Screen on (unlocked)",2023-01-05,20:56:25,00:00:00,NA,0,5,20
"3936","Screen on (locked)",2023-01-05,20:56:24,00:00:01,NA,1,5,20
"3937","Screen off (locked)",2023-01-05,20:40:32,00:15:52,NA,952,5,20
"3938","Dream",2023-01-05,20:36:07,00:04:21,NA,261,5,20
"3939","Permission controller",2023-01-05,20:36:05,00:00:02,NA,2,5,20
"3940","Dream",2023-01-05,20:35:27,00:00:38,NA,38,5,20
"3941","Google Play Store",2023-01-05,20:34:54,00:00:33,"Internet",33,5,20
"3942","YouTube Vanced",2023-01-05,20:34:45,00:00:02,"Rozrywka",2,5,20
"3943","Screen on (unlocked)",2023-01-05,20:34:45,00:00:00,NA,0,5,20
"3944","Screen off",2023-01-05,20:34:44,00:00:00,NA,0,5,20
"3945","Screen off (locked)",2023-01-05,20:21:40,00:13:05,NA,785,5,20
"3946","YouTube Vanced",2023-01-05,20:21:12,00:00:27,"Rozrywka",27,5,20
"3947","Screen on (unlocked)",2023-01-05,20:21:12,00:00:00,NA,0,5,20
"3948","Screen off",2023-01-05,20:21:12,00:00:00,NA,0,5,20
"3949","Screen off (locked)",2023-01-05,20:12:48,00:08:24,NA,504,5,20
"3950","YouTube Vanced",2023-01-05,20:12:42,00:00:06,"Rozrywka",6,5,20
"3951","Screen on (unlocked)",2023-01-05,20:12:42,00:00:00,NA,0,5,20
"3952","Screen off",2023-01-05,20:12:42,00:00:00,NA,0,5,20
"3953","Screen off (locked)",2023-01-05,19:58:53,00:13:48,NA,828,5,19
"3954","YouTube Vanced",2023-01-05,19:43:29,00:15:24,"Rozrywka",924,5,19
"3955","Spotify",2023-01-05,19:43:07,00:00:20,"Rozrywka",20,5,19
"3956","Screen on (unlocked)",2023-01-05,19:43:07,00:00:00,NA,0,5,19
"3957","Screen off",2023-01-05,19:43:07,00:00:01,NA,1,5,19
"3958","Screen off (locked)",2023-01-05,19:41:19,00:01:48,NA,108,5,19
"3959","Spotify",2023-01-05,19:41:02,00:00:17,"Rozrywka",17,5,19
"3960","Samsung Notes",2023-01-05,19:40:59,00:00:01,"Praca",1,5,19
"3961","Screen on (unlocked)",2023-01-05,19:40:59,00:00:00,NA,0,5,19
"3962","Screen off",2023-01-05,19:40:59,00:00:00,NA,0,5,19
"3963","Screen off (locked)",2023-01-05,19:40:41,00:00:18,NA,18,5,19
"3964","Samsung Notes",2023-01-05,19:22:33,00:18:08,"Praca",1088,5,19
"3965","My Files",2023-01-05,19:22:26,00:00:06,NA,6,5,19
"3966","Samsung Notes",2023-01-05,19:12:25,00:10:01,"Praca",601,5,19
"3967","My Files",2023-01-05,19:12:24,00:00:01,NA,1,5,19
"3968","Samsung Notes",2023-01-05,19:12:00,00:00:19,"Praca",19,5,19
"3969","Spotify",2023-01-05,19:11:21,00:00:39,"Rozrywka",39,5,19
"3970","Samsung Notes",2023-01-05,19:08:47,00:02:34,"Praca",154,5,19
"3971","My Files",2023-01-05,19:08:38,00:00:09,NA,9,5,19
"3972","Samsung Notes",2023-01-05,19:08:24,00:00:04,"Praca",4,5,19
"3973","Spotify",2023-01-05,19:08:14,00:00:06,"Rozrywka",6,5,19
"3974","Screen on (unlocked)",2023-01-05,19:08:14,00:00:00,NA,0,5,19
"3975","Screen off",2023-01-05,19:08:14,00:00:00,NA,0,5,19
"3976","Screen off (locked)",2023-01-05,19:00:29,00:07:45,NA,465,5,19
"3977","Spotify",2023-01-05,19:00:16,00:00:13,"Rozrywka",13,5,19
"3978","Screen on (unlocked)",2023-01-05,19:00:16,00:00:00,NA,0,5,19
"3979","Screen off",2023-01-05,19:00:16,00:00:00,NA,0,5,19
"3980","Screen off (locked)",2023-01-05,18:57:16,00:03:00,NA,180,5,18
"3981","Spotify",2023-01-05,18:56:54,00:00:21,"Rozrywka",21,5,18
"3982","Screen on (unlocked)",2023-01-05,18:56:53,00:00:01,NA,1,5,18
"3983","Screen off",2023-01-05,18:56:53,00:00:00,NA,0,5,18
"3984","Screen off (locked)",2023-01-05,18:49:47,00:07:06,NA,426,5,18
"3985","Spotify",2023-01-05,18:49:39,00:00:07,"Rozrywka",7,5,18
"3986","Screen on (unlocked)",2023-01-05,18:49:39,00:00:00,NA,0,5,18
"3987","Screen off",2023-01-05,18:49:39,00:00:00,NA,0,5,18
"3988","Screen off (locked)",2023-01-05,18:43:00,00:06:39,NA,399,5,18
"3989","Spotify",2023-01-05,18:42:33,00:00:27,"Rozrywka",27,5,18
"3990","Screen on (unlocked)",2023-01-05,18:42:33,00:00:00,NA,0,5,18
"3991","Screen off",2023-01-05,18:42:33,00:00:00,NA,0,5,18
"3992","Screen off (locked)",2023-01-05,18:40:48,00:01:45,NA,105,5,18
"3993","Screen on (unlocked)",2023-01-05,18:40:43,00:00:04,NA,4,5,18
"3994","Spotify",2023-01-05,18:40:43,00:00:00,"Rozrywka",0,5,18
"3995","Screen on (locked)",2023-01-05,18:40:43,00:00:00,NA,0,5,18
"3996","Screen off (locked)",2023-01-05,18:33:51,00:06:52,NA,412,5,18
"3997","Spotify",2023-01-05,18:33:08,00:00:43,"Rozrywka",43,5,18
"3998","Bing",2023-01-05,18:29:00,00:04:05,"Internet",245,5,18
"3999","YouTube Vanced",2023-01-05,18:28:57,00:00:01,"Rozrywka",1,5,18
"4000","YouTube Vanced",2023-01-05,18:14:50,00:13:57,"Rozrywka",837,5,18
"4001","Spotify",2023-01-05,18:14:46,00:00:01,"Rozrywka",1,5,18
"4002","Messenger",2023-01-05,18:14:33,00:00:13,"Komunikacja",13,5,18
"4003","Spotify",2023-01-05,18:14:30,00:00:01,"Rozrywka",1,5,18
"4004","Screen on (unlocked)",2023-01-05,18:14:29,00:00:00,NA,0,5,18
"4005","Screen off",2023-01-05,18:14:29,00:00:00,NA,0,5,18
"4006","Screen off (locked)",2023-01-05,17:48:59,00:25:30,NA,1530,5,17
"4007","Spotify",2023-01-05,17:47:41,00:01:19,"Rozrywka",79,5,17
"4008","Screen on (unlocked)",2023-01-05,17:47:39,00:00:01,NA,1,5,17
"4009","Screen off",2023-01-05,17:47:39,00:00:00,NA,0,5,17
"4010","Screen off (locked)",2023-01-05,17:43:38,00:04:00,NA,240,5,17
"4011","Spotify",2023-01-05,17:43:35,00:00:03,"Rozrywka",3,5,17
"4012","Screen on (unlocked)",2023-01-05,17:43:35,00:00:00,NA,0,5,17
"4013","Screen off",2023-01-05,17:43:35,00:00:00,NA,0,5,17
"4014","Screen off (locked)",2023-01-05,17:39:21,00:04:14,NA,254,5,17
"4015","Spotify",2023-01-05,17:39:13,00:00:08,"Rozrywka",8,5,17
"4016","Screen on (unlocked)",2023-01-05,17:39:13,00:00:00,NA,0,5,17
"4017","Screen off",2023-01-05,17:39:13,00:00:00,NA,0,5,17
"4018","Screen off (locked)",2023-01-05,17:34:54,00:04:19,NA,259,5,17
"4019","Spotify",2023-01-05,17:33:03,00:01:50,"Rozrywka",110,5,17
"4020","Messenger",2023-01-05,17:30:45,00:02:17,"Komunikacja",137,5,17
"4021","Screen on (unlocked)",2023-01-05,17:30:45,00:00:00,NA,0,5,17
"4022","Screen off",2023-01-05,17:30:45,00:00:00,NA,0,5,17
"4023","Screen off (locked)",2023-01-05,17:01:49,00:28:56,NA,1736,5,17
"4024","Messenger",2023-01-05,17:00:27,00:01:22,"Komunikacja",82,5,17
"4025","Spotify",2023-01-05,17:00:21,00:00:02,"Rozrywka",2,5,17
"4026","Screen on (unlocked)",2023-01-05,17:00:21,00:00:00,NA,0,5,17
"4027","Screen on (locked)",2023-01-05,17:00:19,00:00:01,NA,1,5,17
"4028","Screen off (locked)",2023-01-05,17:00:09,00:00:11,NA,11,5,17
"4029","Screen on (locked)",2023-01-05,17:00:07,00:00:02,NA,2,5,17
"4030","Screen off (locked)",2023-01-05,16:59:22,00:00:45,NA,45,5,16
"4031","Spotify",2023-01-05,16:59:15,00:00:07,"Rozrywka",7,5,16
"4032","Screen on (unlocked)",2023-01-05,16:59:15,00:00:00,NA,0,5,16
"4033","Screen off",2023-01-05,16:59:15,00:00:00,NA,0,5,16
"4034","Screen off (locked)",2023-01-05,16:59:06,00:00:09,NA,9,5,16
"4035","Screen on (locked)",2023-01-05,16:59:03,00:00:03,NA,3,5,16
"4036","Screen off (locked)",2023-01-05,16:52:45,00:06:18,NA,378,5,16
"4037","Spotify",2023-01-05,16:52:34,00:00:11,"Rozrywka",11,5,16
"4038","Screen on (unlocked)",2023-01-05,16:52:28,00:00:00,NA,0,5,16
"4039","Screen off",2023-01-05,16:52:27,00:00:00,NA,0,5,16
"4040","Screen off (locked)",2023-01-05,16:50:12,00:02:15,NA,135,5,16
"4041","Screen on (locked)",2023-01-05,16:50:07,00:00:05,NA,5,5,16
"4042","Screen off (locked)",2023-01-05,16:49:39,00:00:28,NA,28,5,16
"4043","Chrome",2023-01-05,16:41:48,00:07:35,NA,455,5,16
"4044","YouTube Music",2023-01-05,16:41:38,00:00:01,"Rozrywka",1,5,16
"4045","Screen on (unlocked)",2023-01-05,16:41:38,00:00:00,NA,0,5,16
"4046","Screen off",2023-01-05,16:41:37,00:00:00,NA,0,5,16
"4047","Screen off (locked)",2023-01-05,16:21:50,00:19:47,NA,1187,5,16
"4048","YouTube Music",2023-01-05,16:20:20,00:01:30,"Rozrywka",90,5,16
"4049","Screen on (unlocked)",2023-01-05,16:20:20,00:00:00,NA,0,5,16
"4050","Screen off",2023-01-05,16:20:20,00:00:00,NA,0,5,16
"4051","Screen off (locked)",2023-01-05,16:16:16,00:04:03,NA,243,5,16
"4052","YouTube Music",2023-01-05,16:16:00,00:00:16,"Rozrywka",16,5,16
"4053","Screen on (unlocked)",2023-01-05,16:16:00,00:00:00,NA,0,5,16
"4054","Screen off",2023-01-05,16:16:00,00:00:00,NA,0,5,16
"4055","Screen off (locked)",2023-01-05,16:14:24,00:01:35,NA,95,5,16
"4056","YouTube Music",2023-01-05,16:14:18,00:00:06,"Rozrywka",6,5,16
"4057","Screen on (unlocked)",2023-01-05,16:14:18,00:00:00,NA,0,5,16
"4058","Screen off",2023-01-05,16:14:18,00:00:00,NA,0,5,16
"4059","Screen off (locked)",2023-01-05,16:10:55,00:03:23,NA,203,5,16
"4060","YouTube Music",2023-01-05,16:10:41,00:00:14,"Rozrywka",14,5,16
"4061","Spotify",2023-01-05,16:10:22,00:00:16,"Rozrywka",16,5,16
"4062","Messenger",2023-01-05,16:09:58,00:00:22,"Komunikacja",22,5,16
"4063","Screen on (unlocked)",2023-01-05,16:09:58,00:00:00,NA,0,5,16
"4064","Screen on (locked)",2023-01-05,16:09:51,00:00:07,NA,7,5,16
"4065","Screen off (locked)",2023-01-05,15:07:02,01:02:49,NA,3769,5,15
"4066","Screen on (locked)",2023-01-05,15:06:59,00:00:03,NA,3,5,15
"4067","Screen off (locked)",2023-01-05,15:03:27,00:03:32,NA,212,5,15
"4068","Messenger",2023-01-05,15:03:07,00:00:19,"Komunikacja",19,5,15
"4069","YouTube Music",2023-01-05,15:02:58,00:00:07,"Rozrywka",7,5,15
"4070","Messenger",2023-01-05,15:02:46,00:00:01,"Komunikacja",1,5,15
"4071","Screen on (unlocked)",2023-01-05,15:02:46,00:00:00,NA,0,5,15
"4072","Screen off",2023-01-05,15:02:46,00:00:00,NA,0,5,15
"4073","Screen off (locked)",2023-01-05,14:53:31,00:09:15,NA,555,5,14
"4074","Messenger",2023-01-05,14:52:14,00:01:17,"Komunikacja",77,5,14
"4075","Messages",2023-01-05,14:52:10,00:00:01,NA,1,5,14
"4076","Screen on (unlocked)",2023-01-05,14:52:09,00:00:00,NA,0,5,14
"4077","Screen off",2023-01-05,14:52:09,00:00:00,NA,0,5,14
"4078","Screen off (locked)",2023-01-05,14:42:34,00:09:35,NA,575,5,14
"4079","Messenger",2023-01-05,14:42:21,00:00:12,"Komunikacja",12,5,14
"4080","KOLEO",2023-01-05,14:42:18,00:00:02,"Zakupy",2,5,14
"4081","Screen on (unlocked)",2023-01-05,14:42:18,00:00:00,NA,0,5,14
"4082","Screen off",2023-01-05,14:42:18,00:00:00,NA,0,5,14
"4083","Screen off (locked)",2023-01-05,14:33:49,00:08:29,NA,509,5,14
"4084","Screen on (locked)",2023-01-05,14:33:45,00:00:03,NA,3,5,14
"4085","Screen off (locked)",2023-01-05,14:27:58,00:05:47,NA,347,5,14
"4086","Screen on (locked)",2023-01-05,14:27:57,00:00:02,NA,2,5,14
"4087","Screen off (locked)",2023-01-05,14:02:53,00:25:04,NA,1504,5,14
"4088","KOLEO",2023-01-05,14:02:42,00:00:11,"Zakupy",11,5,14
"4089","Messenger",2023-01-05,14:02:38,00:00:01,"Komunikacja",1,5,14
"4090","Screen on (unlocked)",2023-01-05,14:02:38,00:00:00,NA,0,5,14
"4091","Screen off",2023-01-05,14:02:38,00:00:00,NA,0,5,14
"4092","Screen off (locked)",2023-01-05,13:23:13,00:39:25,NA,2365,5,13
"4093","Messenger",2023-01-05,13:23:03,00:00:11,"Komunikacja",11,5,13
"4094","KOLEO",2023-01-05,13:22:56,00:00:03,"Zakupy",3,5,13
"4095","Screen on (unlocked)",2023-01-05,13:22:56,00:00:00,NA,0,5,13
"4096","Screen off",2023-01-05,13:22:56,00:00:00,NA,0,5,13
"4097","Screen off (locked)",2023-01-05,13:22:45,00:00:11,NA,11,5,13
"4098","KOLEO",2023-01-05,13:22:26,00:00:19,"Zakupy",19,5,13
"4099","PeoPay",2023-01-05,13:22:07,00:00:16,"Zakupy",16,5,13
"4100","KOLEO",2023-01-05,13:20:47,00:01:16,"Zakupy",76,5,13
"4101","Screen on (unlocked)",2023-01-05,13:20:47,00:00:00,NA,0,5,13
"4102","Screen off",2023-01-05,13:20:47,00:00:00,NA,0,5,13
"4103","Screen off (locked)",2023-01-05,13:14:46,00:06:01,NA,361,5,13
"4104","KOLEO",2023-01-05,13:14:26,00:00:20,"Zakupy",20,5,13
"4105","KOLEO",2023-01-05,13:14:15,00:00:04,"Zakupy",4,5,13
"4106","Screen on (unlocked)",2023-01-05,13:14:14,00:00:00,NA,0,5,13
"4107","Screen on (locked)",2023-01-05,13:14:13,00:00:01,NA,1,5,13
"4108","Screen off (locked)",2023-01-05,12:56:35,00:17:38,NA,1058,5,12
"4109","KOLEO",2023-01-05,12:55:52,00:00:43,"Zakupy",43,5,12
"4110","Messenger",2023-01-05,12:54:56,00:00:52,"Komunikacja",52,5,12
"4111","Spotify",2023-01-05,12:54:42,00:00:13,"Rozrywka",13,5,12
"4112","Screen on (unlocked)",2023-01-05,12:54:42,00:00:00,NA,0,5,12
"4113","Screen off",2023-01-05,12:54:42,00:00:00,NA,0,5,12
"4114","Screen off (locked)",2023-01-05,12:32:41,00:22:01,NA,1321,5,12
"4115","Screen on (locked)",2023-01-05,12:32:39,00:00:02,NA,2,5,12
"4116","Screen off (locked)",2023-01-05,12:12:42,00:19:57,NA,1197,5,12
"4117","Spotify",2023-01-05,12:12:35,00:00:08,"Rozrywka",8,5,12
"4118","Spotify",2023-01-05,12:12:02,00:00:13,"Rozrywka",13,5,12
"4119","Screen on (unlocked)",2023-01-05,12:12:02,00:00:00,NA,0,5,12
"4120","Screen off",2023-01-05,12:12:02,00:00:00,NA,0,5,12
"4121","Screen off (locked)",2023-01-05,11:57:55,00:14:07,NA,847,5,11
"4122","Screen on (unlocked)",2023-01-05,11:57:51,00:00:04,NA,4,5,11
"4123","Spotify",2023-01-05,11:57:51,00:00:00,"Rozrywka",0,5,11
"4124","Screen on (locked)",2023-01-05,11:57:51,00:00:00,NA,0,5,11
"4125","Screen off (locked)",2023-01-05,11:49:18,00:08:33,NA,513,5,11
"4126","Spotify",2023-01-05,11:49:11,00:00:07,"Rozrywka",7,5,11
"4127","Screen on (unlocked)",2023-01-05,11:49:09,00:00:00,NA,0,5,11
"4128","Screen on (locked)",2023-01-05,11:49:09,00:00:01,NA,1,5,11
"4129","Screen off (locked)",2023-01-05,11:40:18,00:08:51,NA,531,5,11
"4130","Camera",2023-01-05,11:40:14,00:00:01,NA,1,5,11
"4131","Camera",2023-01-05,11:39:39,00:00:26,NA,26,5,11
"4132","Spotify",2023-01-05,11:39:32,00:00:07,"Rozrywka",7,5,11
"4133","Screen on (unlocked)",2023-01-05,11:39:32,00:00:00,NA,0,5,11
"4134","Screen off",2023-01-05,11:39:32,00:00:01,NA,1,5,11
"4135","Screen off (locked)",2023-01-05,11:33:02,00:06:30,NA,390,5,11
"4136","Spotify",2023-01-05,11:32:34,00:00:28,"Rozrywka",28,5,11
"4137","Screen on (unlocked)",2023-01-05,11:32:34,00:00:00,NA,0,5,11
"4138","Screen on (locked)",2023-01-05,11:32:34,00:00:01,NA,1,5,11
"4139","Screen off (locked)",2023-01-05,11:31:50,00:00:44,NA,44,5,11
"4140","Screen on (locked)",2023-01-05,11:31:48,00:00:02,NA,2,5,11
"4141","Screen off (locked)",2023-01-05,11:31:15,00:00:33,NA,33,5,11
"4142","Spotify",2023-01-05,11:30:47,00:00:28,"Rozrywka",28,5,11
"4143","Screen on (unlocked)",2023-01-05,11:30:47,00:00:00,NA,0,5,11
"4144","Screen off",2023-01-05,11:30:47,00:00:00,NA,0,5,11
"4145","Screen off (locked)",2023-01-05,11:27:17,00:03:29,NA,209,5,11
"4146","Spotify",2023-01-05,11:26:58,00:00:19,"Rozrywka",19,5,11
"4147","Samsung Notes",2023-01-05,11:23:07,00:03:51,"Praca",231,5,11
"4148","Teams",2023-01-05,11:21:09,00:01:58,"Praca",118,5,11
"4149","Spotify",2023-01-05,11:21:06,00:00:03,"Rozrywka",3,5,11
"4150","Screen on (unlocked)",2023-01-05,11:21:06,00:00:00,NA,0,5,11
"4151","Screen off",2023-01-05,11:21:06,00:00:00,NA,0,5,11
"4152","Screen off (locked)",2023-01-05,11:20:56,00:00:10,NA,10,5,11
"4153","Spotify",2023-01-05,11:20:19,00:00:36,"Rozrywka",36,5,11
"4154","Teams",2023-01-05,11:20:17,00:00:02,"Praca",2,5,11
"4155","Screen on (unlocked)",2023-01-05,11:20:17,00:00:00,NA,0,5,11
"4156","Screen on (locked)",2023-01-05,11:20:15,00:00:02,NA,2,5,11
"4157","Screen off (locked)",2023-01-05,11:14:01,00:06:14,NA,374,5,11
"4158","Teams",2023-01-05,11:13:20,00:00:41,"Praca",41,5,11
"4159","Spotify",2023-01-05,11:12:59,00:00:19,"Rozrywka",19,5,11
"4160","Screen on (unlocked)",2023-01-05,11:12:59,00:00:00,NA,0,5,11
"4161","Screen off",2023-01-05,11:12:59,00:00:00,NA,0,5,11
"4162","Screen off (locked)",2023-01-05,11:08:26,00:04:33,NA,273,5,11
"4163","Spotify",2023-01-05,11:07:53,00:00:32,"Rozrywka",32,5,11
"4164","Samsung Notes",2023-01-05,11:00:00,00:07:44,"Praca",464,5,11
"4165","Teams",2023-01-05,10:59:45,00:00:13,"Praca",13,5,10
"4166","Gmail",2023-01-05,10:59:15,00:00:29,"Praca",29,5,10
"4167","Teams",2023-01-05,10:56:04,00:03:11,"Praca",191,5,10
"4168","Samsung Notes",2023-01-05,10:48:41,00:07:21,"Praca",441,5,10
"4169","Teams",2023-01-05,10:47:52,00:00:47,"Praca",47,5,10
"4170","Spotify",2023-01-05,10:47:26,00:00:21,"Rozrywka",21,5,10
"4171","Screen on (unlocked)",2023-01-05,10:47:26,00:00:00,NA,0,5,10
"4172","Screen off",2023-01-05,10:47:26,00:00:00,NA,0,5,10
"4173","Screen off (locked)",2023-01-05,10:45:43,00:01:43,NA,103,5,10
"4174","Spotify",2023-01-05,10:44:32,00:01:11,"Rozrywka",71,5,10
"4175","Screen on (unlocked)",2023-01-05,10:44:32,00:00:00,NA,0,5,10
"4176","Screen off",2023-01-05,10:44:32,00:00:00,NA,0,5,10
"4177","Screen off (locked)",2023-01-05,10:43:42,00:00:50,NA,50,5,10
"4178","Spotify",2023-01-05,10:43:24,00:00:18,"Rozrywka",18,5,10
"4179","Screen on (unlocked)",2023-01-05,10:43:14,00:00:00,NA,0,5,10
"4180","Screen off",2023-01-05,10:43:14,00:00:00,NA,0,5,10
"4181","Screen off (locked)",2023-01-05,10:42:28,00:00:45,NA,45,5,10
"4182","Messenger",2023-01-05,10:41:50,00:00:32,"Komunikacja",32,5,10
"4183","Teams",2023-01-05,10:41:38,00:00:11,"Praca",11,5,10
"4184","Screen on (unlocked)",2023-01-05,10:41:38,00:00:00,NA,0,5,10
"4185","Screen off",2023-01-05,10:34:47,00:06:51,NA,411,5,10
"4186","Teams",2023-01-05,10:24:03,00:10:44,"Praca",644,5,10
"4187","Messenger",2023-01-05,10:23:50,00:00:02,"Komunikacja",2,5,10
"4188","Screen on (unlocked)",2023-01-05,10:23:50,00:00:00,NA,0,5,10
"4189","Screen off",2023-01-05,10:23:50,00:00:00,NA,0,5,10
"4190","Screen off (locked)",2023-01-05,10:23:13,00:00:37,NA,37,5,10
"4191","Messenger",2023-01-05,10:22:15,00:00:58,"Komunikacja",58,5,10
"4192","Samsung Notes",2023-01-05,10:22:12,00:00:01,"Praca",1,5,10
"4193","Screen on (unlocked)",2023-01-05,10:22:12,00:00:00,NA,0,5,10
"4194","Screen off",2023-01-05,10:22:12,00:00:00,NA,0,5,10
"4195","Screen off (locked)",2023-01-05,10:14:48,00:07:24,NA,444,5,10
"4196","Samsung Notes",2023-01-05,10:13:35,00:01:13,"Praca",73,5,10
"4197","Spotify",2023-01-05,10:13:32,00:00:02,"Rozrywka",2,5,10
"4198","Screen on (unlocked)",2023-01-05,10:13:32,00:00:00,NA,0,5,10
"4199","Screen off",2023-01-05,10:13:31,00:00:00,NA,0,5,10
"4200","Screen off (locked)",2023-01-05,10:13:20,00:00:11,NA,11,5,10
"4201","Screen on (locked)",2023-01-05,10:13:19,00:00:02,NA,2,5,10
"4202","Screen off (locked)",2023-01-05,10:12:31,00:00:47,NA,47,5,10
"4203","Spotify",2023-01-05,10:12:20,00:00:11,"Rozrywka",11,5,10
"4204","My Files",2023-01-05,10:12:17,00:00:01,NA,1,5,10
"4205","Samsung Notes",2023-01-05,10:12:16,00:00:01,"Praca",1,5,10
"4206","Screen on (unlocked)",2023-01-05,10:12:16,00:00:00,NA,0,5,10
"4207","Screen off",2023-01-05,10:12:16,00:00:00,NA,0,5,10
"4208","Screen off (locked)",2023-01-05,10:12:09,00:00:06,NA,6,5,10
"4209","Samsung Notes",2023-01-05,10:11:27,00:00:42,"Praca",42,5,10
"4210","Screen on (unlocked)",2023-01-05,10:11:27,00:00:00,NA,0,5,10
"4211","Screen off",2023-01-05,10:11:27,00:00:00,NA,0,5,10
"4212","Screen off (locked)",2023-01-05,10:11:16,00:00:11,NA,11,5,10
"4213","Screen on (locked)",2023-01-05,10:11:11,00:00:05,NA,5,5,10
"4214","Screen off (locked)",2023-01-05,10:08:08,00:03:02,NA,182,5,10
"4215","Samsung Notes",2023-01-05,10:05:08,00:03:01,"Praca",181,5,10
"4216","My Files",2023-01-05,10:05:06,00:00:02,NA,2,5,10
"4217","Chrome",2023-01-05,10:04:59,00:00:01,NA,1,5,10
"4218","Spotify",2023-01-05,10:04:33,00:00:13,"Rozrywka",13,5,10
"4219","Samsung Notes",2023-01-05,10:04:29,00:00:02,"Praca",2,5,10
"4220","Screen on (unlocked)",2023-01-05,10:04:29,00:00:00,NA,0,5,10
"4221","Screen off",2023-01-05,10:04:29,00:00:00,NA,0,5,10
"4222","Screen off (locked)",2023-01-05,10:00:18,00:04:11,NA,251,5,10
"4223","Samsung Notes",2023-01-05,09:54:52,00:05:26,"Praca",326,5,9
"4224","Messenger",2023-01-05,09:54:45,00:00:06,"Komunikacja",6,5,9
"4225","Samsung Notes",2023-01-05,09:47:35,00:07:09,"Praca",429,5,9
"4226","Screen on (unlocked)",2023-01-05,09:47:35,00:00:00,NA,0,5,9
"4227","Screen off",2023-01-05,09:47:35,00:00:00,NA,0,5,9
"4228","Screen off (locked)",2023-01-05,09:39:42,00:07:53,NA,473,5,9
"4229","Samsung Notes",2023-01-05,09:31:18,00:08:24,"Praca",504,5,9
"4230","Messenger",2023-01-05,09:30:53,00:00:25,"Komunikacja",25,5,9
"4231","Samsung Notes",2023-01-05,09:20:29,00:10:23,"Praca",623,5,9
"4232","Messenger",2023-01-05,09:20:28,00:00:01,"Komunikacja",1,5,9
"4233","Screen on (unlocked)",2023-01-05,09:20:28,00:00:00,NA,0,5,9
"4234","Screen off",2023-01-05,09:20:28,00:00:00,NA,0,5,9
