name,year_start,year_end,position,height,weight,birth_date,college
Slick Leonard,1957,1963,G,6-3,185,"July 17, 1932",Indiana University
Jim Les,1989,1995,G,5-11,165,"August 18, 1963",Bradley University
Travis Leslie,2012,2012,G,6-4,205,"March 29, 1990",University of Georgia
Ronnie Lester,1981,1986,G,6-2,175,"January 1, 1959",University of Iowa
Clifford Lett,1990,1991,G,6-3,170,"December 23, 1965",University of Florida
Jon Leuer,2012,2018,F,6-10,228,"May 14, 1989",University of Wisconsin
Andrew Levane,1949,1953,F-G,6-2,190,"April 11, 1920",St. John's University
Fat Lever,1983,1994,G,6-3,170,"August 18, 1960",Arizona State University
Caris LeVert,2017,2018,G-F,6-7,203,"August 25, 1994",University of Michigan
Cliff Levingston,1983,1995,F,6-8,210,"January 4, 1961",Wichita State University
Bobby Lewis,1968,1971,G,6-3,175,"March 20, 1945",University of North Carolina
Cedric Lewis,1996,1996,F-C,6-10,235,"September 24, 1969",University of Maryland
Freddie Lewis,1949,1950,F-G,6-2,195,"January 6, 1921",Eastern Kentucky University
Freddie Lewis,1967,1977,G,6-0,175,"July 1, 1943",Arizona State University
Grady Lewis,1947,1949,F-C,6-7,215,"March 25, 1917",University of Oklahoma
Martin Lewis,1996,1997,F,6-5,210,"April 28, 1975",Seward County Community College
Mike Lewis,1969,1974,C-F,6-8,225,"March 18, 1946",Duke University
Quincy Lewis,2000,2004,F,6-7,215,"June 26, 1977",University of Minnesota
Ralph Lewis,1988,1990,G,6-6,200,"March 28, 1963",La Salle University
Rashard Lewis,1999,2014,F,6-10,215,"August 8, 1979",
Reggie Lewis,1988,1993,G-F,6-7,195,"November 21, 1965",Northeastern University
Marcus Liberty,1991,1994,F,6-8,205,"October 27, 1968",University of Illinois at Urbana-Champaign
Todd Lichti,1990,1994,G-F,6-4,205,"January 8, 1967",Stanford University
Barry Liebowitz,1968,1968,G,6-2,180,"September 10, 1945",Long Island University
DeAndre Liggins,2012,2018,G,6-6,209,"March 31, 1988",University of Kentucky
Bill Ligon,1975,1975,G,6-4,180,"May 29, 1952",Vanderbilt University
Goose Ligon,1968,1974,F-C,6-7,210,"February 22, 1944",
Damian Lillard,2013,2018,G,6-3,195,"July 15, 1990",Weber State University
Jeremy Lin,2011,2018,G,6-3,200,"August 23, 1988",Harvard University
Steve Lingenfelter,1983,1984,F,6-9,225,"June 10, 1958",South Dakota State University
Alton Lister,1982,1998,C-F,7-0,240,"October 1, 1958",Arizona State University
Samuel Little,1970,1970,G,6-0,180,"March 29, 1946",Delta State University
Gene Littles,1970,1975,G,6-0,160,"June 29, 1943",High Point University
Randy Livingston,1997,2007,G,6-4,209,"April 2, 1975",Louisiana State University
Shaun Livingston,2005,2018,G,6-7,192,"September 11, 1985",
Ron Livingstone,1950,1951,C,6-10,220,"October 9, 1925",University of Wyoming
Horacio Llamas Grey,1997,1998,C,6-11,285,"July 17, 1973",Grand Canyon University
Bobby Lloyd,1968,1969,G,6-2,184,"January 3, 1946",Rutgers University
Chuck Lloyd,1971,1971,C-F,6-8,220,"May 22, 1947",Yankton College
Earl Lloyd,1951,1960,F-C,6-5,200,"April 3, 1928",West Virginia State University
Lewis Lloyd,1982,1990,G-F,6-6,205,"February 22, 1959",Drake University
Scott Lloyd,1977,1983,C-F,6-10,230,"December 19, 1952",Arizona State University
Riney Lochmann,1968,1970,F,6-6,215,"May 26, 1944",University of Kansas
Bob Lochmueller,1953,1953,F,6-5,185,"June 5, 1927",University of Louisville
Rob Lock,1989,1989,F,6-9,225,"May 22, 1966",University of Kentucky
Darrell Lockhart,1984,1984,C,6-9,245,"September 14, 1960",Auburn University
Ian Lockhart,1991,1991,F,6-8,240,"June 25, 1967",University of Tennessee
Kevin Loder,1982,1984,F-G,6-6,205,"March 15, 1959",Alabama State University
Don Lofgran,1951,1954,F-C,6-5,200,"November 8, 1929",University of San Francisco
Henry Logan,1969,1970,G,6-0,180,"March 14, 1946",Western Carolina University
John Logan,1947,1951,G,6-2,175,"January 1, 1921",Indiana University
Brad Lohaus,1988,1998,F-C,6-11,230,"September 29, 1964",University of Iowa
Art Long,2001,2003,F,6-9,250,"October 1, 1972",University of Cincinnati
Grant Long,1989,2003,F,6-8,225,"March 12, 1966",Eastern Michigan University
John Long,1979,1997,G-F,6-5,195,"August 28, 1956",University of Detroit Mercy
Paul Long,1968,1971,G,6-2,180,"February 8, 1944",Wake Forest University
Shawn Long,2017,2017,C-F,6-9,255,"January 29, 1993",University of Louisiana at Lafayette
Willie Long,1972,1974,F-C,6-8,225,"March 1, 1950",University of New Mexico
Luc Longley,1992,2001,C,7-2,265,"January 19, 1969",University of New Mexico
Kevon Looney,2016,2018,F-C,6-9,220,"February 6, 1996","University of California, Los Angeles"
Brook Lopez,2009,2018,C,7-0,275,"April 1, 1988",Stanford University
Felipe Lopez,1999,2002,G,6-5,199,"December 19, 1974",St. John's University
Raul Lopez,2004,2005,G,6-1,170,"April 15, 1980",
Robin Lopez,2009,2018,C,7-0,255,"April 1, 1988",Stanford University
Ryan Lorthridge,1995,1995,G,6-4,190,"July 27, 1972",Jackson State University
Jim Loscutoff,1956,1964,F,6-5,220,"February 4, 1930",University of Oregon
Plummer Lott,1968,1969,F-G,6-5,210,"December 11, 1945",Seattle University
Kevin Loughery,1963,1973,G,6-3,190,"March 28, 1940",St. John's University
Bob Love,1967,1977,F,6-8,215,"December 8, 1942",Southern University and A&M College
Kevin Love,2009,2018,F,6-10,251,"September 7, 1988","University of California, Los Angeles"
Stan Love,1972,1975,F,6-9,215,"April 9, 1949",University of Oregon
Clyde Lovellette,1954,1964,C-F,6-9,234,"September 7, 1929",University of Kansas
Sidney Lowe,1984,1990,G,6-0,195,"January 21, 1960",North Carolina State University
Charlie Lowery,1972,1972,G,6-3,185,"November 12, 1949",University of Puget Sound
Kyle Lowry,2007,2018,G,6-0,205,"March 25, 1986",Villanova University
Al Lucas,1949,1949,F-G,6-3,195,"July 4, 1922",Fordham University
Jerry Lucas,1964,1974,F-C,6-8,230,"March 30, 1940",Ohio State University
John Lucas,1977,1990,G,6-3,175,"October 31, 1953",University of Maryland
Kalin Lucas,2015,2015,G,6-1,195,"May 24, 1989",Michigan State University
Maurice Lucas,1975,1988,F-C,6-9,215,"February 18, 1952",Marquette University
John Lucas III,2006,2017,G,5-11,166,"November 21, 1982",Oklahoma State University
Ted Luckenbill,1962,1963,F,6-6,205,"July 27, 1939",University of Houston
Tyronn Lue,1999,2009,G,6-0,175,"May 3, 1977",University of Nebraska
Jim Luisi,1954,1954,G,6-2,180,"November 2, 1928",St. Francis College
Al Lujack,1947,1947,F,6-3,220,"October 5, 1920",Georgetown University
Phil Lumpkin,1975,1976,G,6-0,165,"December 20, 1951",Miami University
Ray Lumpp,1949,1953,G,6-1,178,"July 11, 1923",New York University
Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205,"May 9, 1995",
Tyler Lydon,2018,2018,F,6-10,215,"April 9, 1996",Syracuse University
Trey Lyles,2016,2018,F,6-10,234,"November 5, 1995",University of Kentucky
R.B. Lynam,1968,1968,G,6-1,190,,Oklahoma Baptist University
George Lynch,1994,2005,F,6-8,218,"September 3, 1970",University of North Carolina
Kevin Lynch,1992,1993,G-F,6-5,195,"December 24, 1968",University of Minnesota
Lonnie Lynn,1970,1970,F,6-7,215,"May 24, 1943",Wilberforce University
Mike Lynn,1970,1971,F,6-7,215,"November 25, 1945","University of California, Los Angeles"
Sheldon Mac,2017,2017,G,6-5,200,"December 21, 1992",University of Miami
Mike Macaluso,1974,1974,F,6-5,210,"July 20, 1951",Canisius College
Ed Macauley,1950,1959,C-F,6-8,185,"March 22, 1928",Saint Louis University
Todd MacCulloch,2000,2003,C,7-0,280,"January 27, 1976",University of Washington
Ronnie MacGilvray,1955,1955,G,6-2,185,"July 20, 1930",St. John's University
Scott Machado,2013,2013,G,6-1,205,"June 8, 1990",Iona College
Arvydas Macijauskas,2006,2006,G,6-4,214,"January 19, 1980",
Ollie Mack,1980,1982,G,6-3,185,"June 6, 1957",East Carolina University
Sam Mack,1993,2002,F-G,6-7,220,"May 26, 1970",University of Houston
Shelvin Mack,2012,2018,G,6-3,203,"April 22, 1990",Butler University
Malcolm Mackey,1994,1994,F-C,6-9,248,"July 11, 1970",Georgia Institute of Technology
Rudy Macklin,1982,1984,F-G,6-7,205,"February 19, 1958",Louisiana State University
Vernon Macklin,2012,2012,F,6-10,227,"September 20, 1986",University of Florida
Johnny Macknowsky,1950,1951,G-F,6-0,180,"January 7, 1923",Seton Hall University
Don MacLean,1993,2001,F,6-10,235,"January 16, 1970","University of California, Los Angeles"
Mark Macon,1992,1999,G,6-5,185,"April 14, 1969",Temple University
Kyle Macy,1981,1987,G,6-3,175,"April 9, 1957",University of Kentucky
Jack Maddox,1949,1949,F-G,6-3,185,"December 10, 1919",West Texas A&M University
Tito Maddox,2003,2003,G,6-4,190,"June 7, 1981","California State University, Fresno"
Gerald Madkins,1994,1998,G,6-4,200,"April 18, 1969","University of California, Los Angeles"
Mark Madsen,2001,2009,F,6-9,240,"January 28, 1976",Stanford University
Norm Mager,1951,1951,F,6-5,185,"March 23, 1926",City College of New York
Josh Magette,2018,2018,G,6-1,160,"November 28, 1989",Alabama - Huntsville
Corey Maggette,2000,2013,F,6-6,218,"November 12, 1979",Duke University
Dave Magley,1983,1983,F,6-8,202,"November 24, 1959",University of Kansas
Jamaal Magloire,2001,2012,C,6-11,259,"May 21, 1978",University of Kentucky
Randolph Mahaffey,1968,1971,F,6-7,210,"September 28, 1945",Clemson University
Ian Mahinmi,2008,2018,C,6-11,250,"November 5, 1986",
John Mahnken,1947,1953,C,6-8,220,"June 16, 1922",Georgetown University
Brian Mahoney,1973,1973,G,6-3,175,"December 17, 1948",Manhattan College
Mo Mahoney,1953,1954,F,6-2,205,"November 20, 1927",Brown University
Rick Mahorn,1981,1999,C-F,6-10,240,"September 21, 1958",Hampton University
Dan Majerle,1989,2002,G-F,6-6,215,"September 9, 1965",Central Michigan University
Renaldo Major,2007,2007,F,6-7,200,"May 7, 1982","California State University, Fresno"
Thon Maker,2017,2018,F-C,7-1,216,"February 25, 1997",
Lionel Malamed,1949,1949,G,5-9,150,"November 15, 1924",City College of New York
Jeff Malone,1984,1996,G,6-4,205,"June 28, 1961",Mississippi State University
Karl Malone,1986,2004,F,6-9,250,"July 24, 1963",Louisiana Tech University
Moses Malone,1975,1995,C-F,6-10,215,"March 23, 1955",
Matt Maloney,1997,2003,G,6-3,192,"December 6, 1971",University of Pennsylvania
Steve Malovic,1980,1980,F,6-10,230,"July 21, 1956",San Diego State University
Mike Maloy,1971,1973,F,6-7,215,"May 10, 1949",Davidson College
Ted Manakas,1974,1974,G,6-2,180,"February 22, 1951",Princeton University
John Mandic,1949,1950,F-C,6-4,205,"October 3, 1919",Oregon State University
Frank Mangiapane,1947,1947,G,5-10,195,"August 5, 1925",New York University
Danny Manning,1989,2003,F-C,6-10,230,"May 17, 1966",University of Kansas
Ed Manning,1968,1976,F,6-7,210,"January 2, 1944",Jackson State University
Guy Manning,1968,1969,F,6-6,195,"February 4, 1944",Prairie View A&M University
Rich Manning,1996,1997,C,6-11,253,"June 23, 1970",University of Washington
Pace Mannion,1984,1989,G,6-7,190,"September 22, 1960",University of Utah
Nick Mantis,1960,1963,G,6-3,190,"December 7, 1935",Northwestern University
Pete Maravich,1971,1980,G,6-5,197,"June 22, 1947",Louisiana State University
Press Maravich,1947,1947,G,6-0,185,"August 20, 1920",Davis & Elkins College
Devyn Marble,2015,2016,G-F,6-6,200,"September 21, 1992",University of Iowa
Roy Marble,1990,1994,G-F,6-6,190,"December 13, 1966",University of Iowa
Stephon Marbury,1997,2009,G,6-2,180,"February 20, 1977",Georgia Institute of Technology
Sarunas Marciulionis,1990,1997,G,6-5,200,"June 13, 1964",
Saul Mariaschin,1948,1948,G,5-11,165,"September 1, 1924",Harvard University
Jack Marin,1967,1977,F-G,6-7,200,"October 12, 1944",Duke University
Shawn Marion,2000,2015,F,6-7,220,"May 7, 1978","University of Nevada, Las Vegas"
Boban Marjanovic,2016,2018,C,7-3,290,"August 15, 1988",
Lauri Markkanen,2018,2018,F,7-0,230,"May 22, 1997",University of Arizona
Damir Markota,2007,2007,C,6-10,225,"December 26, 1985",
Sean Marks,1999,2011,F-C,6-10,250,"August 23, 1975",University of California
Harvey Marlatt,1971,1973,G,6-3,185,"August 26, 1948",Eastern Michigan University
Jim Marsh,1972,1972,F,6-7,215,"April 26, 1946",University of Southern California
Ricky Marsh,1978,1978,G,6-3,200,"March 10, 1954",Manhattan College
Donny Marshall,1996,2003,F,6-7,230,"July 17, 1972",University of Connecticut
Donyell Marshall,1995,2009,F,6-9,218,"May 18, 1973",University of Connecticut
Kendall Marshall,2013,2016,G,6-4,200,"August 19, 1991",University of North Carolina
Rawle Marshall,2006,2007,G-F,6-9,190,"February 20, 1982",Oakland University
Tom Marshall,1955,1959,F-G,6-4,215,"January 6, 1931",Western Kentucky University
Vester Marshall,1974,1974,F,6-7,200,"December 22, 1948",University of Oklahoma
Bill Martin,1986,1988,F,6-7,205,"August 16, 1962",Georgetown University
Bob Martin,1994,1995,C,7-0,250,"October 7, 1969",University of Minnesota
Brian Martin,1986,1986,F,6-9,212,"August 18, 1962",University of Kansas
Cartier Martin,2009,2015,F,6-7,220,"November 20, 1984",Kansas State University
Cuonzo Martin,1996,1997,G-F,6-5,213,"September 23, 1971",Purdue University
Darrick Martin,1995,2008,G,5-11,170,"March 6, 1971","University of California, Los Angeles"
Dino Martin,1947,1948,G,5-8,160,"May 25, 1920",Georgetown University
Don Martin,1947,1949,C-F,6-7,210,"February 7, 1920",Central Missouri State University
Fernando Martin,1987,1987,C,6-9,220,"March 25, 1962",
Jarell Martin,2016,2018,F,6-10,239,"May 24, 1994",Louisiana State University
Jeff Martin,1990,1991,G,6-5,195,"January 14, 1967",Murray State University
Kenyon Martin,2001,2015,F,6-9,234,"December 30, 1977",University of Cincinnati
Kevin Martin,2005,2016,G,6-7,199,"February 1, 1983",Western Carolina University
LaRue Martin,1973,1976,C,6-11,208,"March 30, 1950",Loyola University of Chicago
Maurice Martin,1987,1988,F-G,6-6,200,"July 2, 1964",Saint Joseph's University
Phil Martin,1955,1955,G,6-3,190,"April 2, 1928",University of Toledo
Slater Martin,1950,1960,G,5-10,170,"October 22, 1925",University of Texas at Austin
Whitey Martin,1962,1962,G,6-2,185,"April 11, 1939",St. Bonaventure University
Jamal Mashburn,1994,2004,F,6-8,240,"November 29, 1972",University of Kentucky
Al Masino,1953,1954,G,5-10,174,"February 5, 1928",Canisius College
Anthony Mason,1990,2003,F,6-7,250,"December 14, 1966",Tennessee State University
Desmond Mason,2001,2010,F,6-7,224,"October 11, 1977",Oklahoma State University
Frank Mason,2018,2018,G,6-0,189,"April 3, 1994",University of Kansas
Roger Mason,2003,2014,G,6-5,200,"September 10, 1980",University of Virginia
Tony Massenburg,1991,2005,F,6-9,220,"July 31, 1967",University of Maryland
Eddie Mast,1971,1973,F-C,6-9,220,"October 3, 1948",Temple University
Mangok Mathiang,2018,2018,C-F,6-10,230,"October 8, 1992",University of Louisville
Johnny Mathis,1968,1968,F,6-6,220,"July 14, 1943",Savannah State University
Wes Matthews,1981,1990,G,6-1,170,"August 24, 1959",University of Wisconsin
Wesley Matthews,2010,2018,G,6-5,220,"October 14, 1986",Marquette University
Ariel Maughan,1947,1951,F,6-4,190,"February 23, 1923",Utah State University
Marlon Maxey,1993,1994,F,6-8,250,"February 19, 1969",University of Texas at El Paso
Jason Maxiell,2006,2015,F,6-7,260,"February 18, 1983",University of Cincinnati
Cedric Maxwell,1978,1988,F,6-8,205,"November 21, 1955",University of North Carolina at Charlotte
Vernon Maxwell,1989,2001,G,6-4,180,"September 12, 1965",University of Florida
Don May,1969,1975,F,6-4,200,"January 3, 1946",University of Dayton
Scott May,1977,1983,F,6-7,215,"March 19, 1954",Indiana University
Sean May,2006,2010,F,6-9,266,"April 4, 1984",University of North Carolina
Lee Mayberry,1993,1999,G,6-1,172,"June 12, 1970",University of Arkansas
Clyde Mayes,1976,1977,F,6-8,225,"March 17, 1953",Furman University
Tharon Mayes,1992,1992,G,6-3,175,"September 9, 1968",Florida State University
Bill Mayfield,1981,1981,F,6-7,205,"October 17, 1957",University of Iowa
Ken Mayfield,1976,1976,G,6-2,185,"May 11, 1948",Tuskegee University
Eric Maynor,2010,2014,G,6-3,175,"June 11, 1987",Virginia Commonwealth University
O.J. Mayo,2009,2016,G,6-5,210,"November 5, 1987",University of Southern California
Travis Mays,1991,1993,G,6-2,190,"June 19, 1968",University of Texas at Austin
Matt Mazza,1950,1950,F,6-3,210,"September 23, 1923",Michigan State University
Luc Mbah a Moute,2009,2018,F,6-8,230,"September 9, 1986","University of California, Los Angeles"
Bob McAdoo,1973,1986,C-F,6-9,210,"September 25, 1951",University of North Carolina
James Michael McAdoo,2015,2018,F,6-9,230,"January 4, 1993",University of North Carolina
Ken McBride,1955,1955,G-F,6-3,190,,University of Maryland Eastern Shore
Ray McCallum,2014,2016,G,6-3,190,"June 12, 1991",University of Detroit Mercy
Bob McCann,1990,1998,F,6-6,244,"April 22, 1964",Morehead State University
Brendan McCann,1958,1960,G,6-2,178,"July 5, 1935",St. Bonaventure University
Mel McCants,1990,1990,F,6-8,240,"August 19, 1967",Purdue University
Rashad McCants,2006,2009,G,6-4,207,"September 25, 1984",University of North Carolina
Mike McCarron,1947,1950,G,5-11,180,"March 2, 1922",Seton Hall University
Andre McCarter,1977,1981,G,6-3,190,"August 25, 1953","University of California, Los Angeles"
Willie McCarter,1970,1972,G,6-3,175,"July 26, 1946",Drake University
Johnny McCarthy,1957,1964,G,6-1,185,"April 25, 1934",Canisius College
Howie McCarty,1947,1947,F-G,6-2,190,,Wayne State University
Kelly McCarty,1999,1999,G-F,6-7,200,"August 24, 1975",University of Southern Mississippi
Walter McCarty,1997,2006,F,6-10,230,"February 1, 1974",University of Kentucky
Amal McCaskill,1997,2004,F-C,6-11,235,"October 28, 1973",Marquette University
Patrick McCaw,2017,2018,G,6-7,185,"October 25, 1995","University of Nevada, Las Vegas"
Dwayne McClain,1986,1986,G,6-6,185,"February 7, 1963",Villanova University
Ted McClain,1972,1979,G,6-1,180,"August 30, 1946",Tennessee State University
Dan McClintock,2001,2001,C,7-0,270,"April 19, 1977",Northern Arizona University
Jack McCloskey,1953,1953,G,6-2,190,"September 19, 1925",University of Pennsylvania
George McCloud,1990,2002,G-F,6-6,205,"May 27, 1967",Florida State University
C.J. McCollum,2014,2018,G,6-3,190,"September 19, 1991",Lehigh University
